start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
518622,531934,41,71,10.5291666667,0.375,Dotted Eighth,3,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]"
531934,536542,41,76,10.9041666667,0.125,Sixteenth,3,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]"
531934,536542,41,73,10.9041666667,0.125,Sixteenth,3,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]"
536542,550366,41,78,11.0291666667,0.375,Dotted Eighth,3,"[1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
536542,550366,41,74,11.0291666667,0.375,Dotted Eighth,3,"[1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
550366,554462,41,74,11.4041666667,0.125,Sixteenth,3,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]"
550366,554462,41,71,11.4041666667,0.125,Sixteenth,3,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]"
554462,563166,41,64,11.5291666667,0.25,Eighth,3,"[1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]"
554462,563166,41,71,11.5291666667,0.25,Eighth,3,"[1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]"
572382,581086,41,64,12.0291666667,0.25,Eighth,3,"[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]"
572382,581086,41,71,12.0291666667,0.25,Eighth,3,"[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]"
589790,598494,41,81,12.5291666667,0.25,Eighth,3,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]"
589790,598494,42,66,12.5291666667,0.25,Eighth,3,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]"
589790,598494,43,54,12.5291666667,0.25,Eighth,3,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]"
589790,598494,41,61,12.5291666667,0.25,Eighth,3,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]"
589790,598494,72,69,12.5291666667,0.25,Eighth,8,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]"
608222,617438,41,81,13.0291666667,0.25,Eighth,3,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211]"
608222,617438,72,69,13.0291666667,0.25,Eighth,8,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211]"
608222,617438,41,61,13.0291666667,0.25,Eighth,3,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211]"
608222,617438,42,66,13.0291666667,0.25,Eighth,3,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211]"
608222,617438,43,54,13.0291666667,0.25,Eighth,3,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211]"
627166,635870,41,83,13.5291666667,0.25,Eighth,3,"[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]"
627166,635870,43,50,13.5291666667,0.25,Eighth,3,"[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]"
627166,635870,42,66,13.5291666667,0.25,Eighth,3,"[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]"
627166,635870,41,62,13.5291666667,0.25,Eighth,3,"[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]"
627166,635870,72,71,13.5291666667,0.25,Eighth,8,"[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]"
645598,655838,42,66,14.0291666667,0.25,Eighth,3,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
645598,655838,41,83,14.0291666667,0.25,Eighth,3,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
645598,655838,43,50,14.0291666667,0.25,Eighth,3,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
645598,655838,72,71,14.0291666667,0.25,Eighth,8,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
645598,655838,41,62,14.0291666667,0.25,Eighth,3,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
664542,700894,42,64,14.5291666667,1.0,Half,3,"[1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375]"
664542,666590,72,68,14.5291666667,0.0625,Thirty Second,8,"[1304, 1305, 1306, 1307, 1308]"
664542,666590,41,80,14.5291666667,0.0625,Thirty Second,3,"[1304, 1305, 1306, 1307, 1308]"
664542,666590,41,59,14.5291666667,0.0625,Thirty Second,3,"[1304, 1305, 1306, 1307, 1308]"
664542,700894,43,52,14.5291666667,1.0,Half,3,"[1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375]"
666590,668638,72,69,14.5916666667,0.0625,Thirty Second,8,"[1308, 1309, 1310, 1311, 1312]"
666590,668638,41,61,14.5916666667,0.0625,Thirty Second,3,"[1308, 1309, 1310, 1311, 1312]"
666590,668638,41,81,14.5916666667,0.0625,Thirty Second,3,"[1308, 1309, 1310, 1311, 1312]"
668638,671198,41,80,14.6541666667,0.0625,Thirty Second,3,"[1312, 1313, 1314, 1315, 1316, 1317]"
668638,671198,41,59,14.6541666667,0.0625,Thirty Second,3,"[1312, 1313, 1314, 1315, 1316, 1317]"
668638,671198,72,68,14.6541666667,0.0625,Thirty Second,8,"[1312, 1313, 1314, 1315, 1316, 1317]"
671198,673758,72,69,14.7166666667,0.0625,Thirty Second,8,"[1317, 1318, 1319, 1320, 1321, 1322]"
671198,673758,41,81,14.7166666667,0.0625,Thirty Second,3,"[1317, 1318, 1319, 1320, 1321, 1322]"
671198,673758,41,61,14.7166666667,0.0625,Thirty Second,3,"[1317, 1318, 1319, 1320, 1321, 1322]"
673758,675806,72,68,14.7791666667,0.0625,Thirty Second,8,"[1322, 1323, 1324, 1325, 1326]"
673758,675806,41,59,14.7791666667,0.0625,Thirty Second,3,"[1322, 1323, 1324, 1325, 1326]"
