start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
473566,495582,69,78,16.0,1.0,Eighth,8,[6]
495582,527326,69,79,17.0,1.0,Eighth,8,[6]
527326,609758,69,79,18.0,3.0,Dotted Quarter,8,[7]
545246,578014,72,63,19.0,0.975,Eighth,8,[7]
545246,578526,71,53,19.0,1.0,Eighth,8,[7]
545246,578526,71,41,19.0,1.0,Eighth,8,[7]
545246,578526,69,69,19.0,1.0,Eighth,8,[7]
545246,578014,72,60,19.0,0.975,Eighth,8,[7]
578526,609758,71,41,20.0,1.0,Eighth,8,[7]
578526,609246,72,60,20.0,0.975,Eighth,8,[7]
578526,609246,72,63,20.0,0.975,Eighth,8,[7]
578526,609758,69,69,20.0,1.0,Eighth,8,[7]
578526,609758,71,53,20.0,1.0,Eighth,8,[7]
600030,609758,69,77,20.75,0.25,Thirty Second,8,[7]
609758,643550,69,75,21.0,1.5,Dotted Eighth,8,[8]
609758,657886,72,60,21.0,1.975,Quarter,8,[8]
609758,657886,72,63,21.0,1.975,Quarter,8,[8]
609758,658910,69,69,21.0,2.0,Quarter,8,[8]
609758,658910,71,53,21.0,2.0,Quarter,8,[8]
609758,658910,71,41,21.0,2.0,Quarter,8,[8]
643550,658910,69,74,22.5,0.5,Sixteenth,8,[8]
658910,683998,69,72,23.0,1.0,Eighth,8,[8]
683998,712670,72,65,24.0,0.975,Eighth,8,[8]
683998,714206,71,50,24.0,1.0,Eighth,8,[8]
683998,731613,71,50,24.0,2.0,Quarter,8,[8]
683998,756701,69,77,24.0,3.0,Dotted Quarter,8,[8]
714206,731102,72,70,25.0,0.975,Eighth,8,[9]
714206,731613,71,53,25.0,1.0,Eighth,8,[9]
731613,756701,71,58,26.0,1.0,Eighth,8,[9]
731613,755678,72,74,26.0,0.975,Eighth,8,[9]
756701,772062,69,81,27.0,0.5,Sixteenth,8,[9]
756701,804317,72,77,27.0,1.975,Quarter,8,[9]
756701,804830,71,62,27.0,2.0,Quarter,8,[9]
772062,781278,69,82,27.5,0.5,Sixteenth,8,[9]
781278,794078,69,84,28.0,0.5,Sixteenth,8,[10]
794078,804830,69,82,28.5,0.5,Sixteenth,8,[10]
804830,820190,69,81,29.0,0.5,Sixteenth,8,[10]
820190,832990,69,82,29.5,0.5,Sixteenth,8,[10]
832990,857565,71,55,30.0,1.0,Eighth,8,[10]
832990,855518,72,70,30.0,0.975,Eighth,8,[10]
832990,879582,71,43,30.0,2.0,Quarter,8,[10]
832990,904158,69,86,30.0,3.0,Dotted Quarter,8,[10]
857565,879070,72,74,31.0,0.975,Eighth,8,[10]
857565,879582,71,58,31.0,1.0,Eighth,8,[10]
879582,904158,71,62,32.0,1.0,Eighth,8,[11]
879582,903646,72,79,32.0,0.975,Eighth,8,[11]
904158,957406,72,82,33.0,1.975,Quarter,8,[11]
904158,914398,69,84,33.0,0.5,Sixteenth,8,[11]
904158,957406,71,67,33.0,2.0,Quarter,8,[11]
914398,924637,69,82,33.5,0.5,Sixteenth,8,[11]
924637,935390,69,81,34.0,0.5,Sixteenth,8,[11]
935390,957406,69,79,34.5,0.5,Sixteenth,8,[11]
957406,977374,69,77,35.0,0.5,Sixteenth,8,[12]
977374,988126,69,76,35.5,0.5,Sixteenth,8,[12]
988126,1013726,69,74,36.0,1.0,Eighth,8,[12]
1013726,1041374,69,72,37.0,1.0,Eighth,8,[12]
1041374,1069022,69,71,38.0,1.0,Eighth,8,[13]
1069022,1147358,71,48,39.0,3.0,Dotted Quarter,8,[13]
1069022,1096158,69,72,39.0,1.0,Eighth,8,[13]
1069022,1146846,72,76,39.0,2.975,Dotted Quarter,8,[13]
1069022,1146846,72,67,39.0,2.975,Dotted Quarter,8,[13]
1069022,1147358,71,58,39.0,3.0,Dotted Quarter,8,[13]
1096158,1119710,69,70,40.0,1.0,Eighth,8,[13]
1119710,1147358,69,67,41.0,1.0,Eighth,8,[13]
1147358,1204190,71,57,42.0,2.0,Quarter,8,[14]
1147358,1202142,72,77,42.0,1.975,Quarter,8,[14]
1147358,1202142,72,65,42.0,1.975,Quarter,8,[14]
1147358,1204190,69,65,42.0,2.0,Quarter,8,[14]
1147358,1204190,71,53,42.0,2.0,Quarter,8,[14]
1174494,1202142,61,65,43.0,0.975,Eighth,7,[14]
1174494,1202142,61,62,43.0,0.975,Eighth,7,[14]
1204190,1225182,61,63,44.0,0.975,Eighth,7,[14]
1204190,1225182,61,60,44.0,0.975,Eighth,7,[14]
1225694,1256926,61,62,45.0,0.975,Eighth,7,[15]
1225694,1256926,61,58,45.0,0.975,Eighth,7,[15]
1256926,1278430,61,63,46.0,0.975,Eighth,7,[15]
1256926,1278430,61,60,46.0,0.975,Eighth,7,[15]
1278942,1306078,61,60,47.0,0.975,Eighth,7,[15]
1278942,1306078,61,53,47.0,0.975,Eighth,7,[15]
1306590,1332702,61,58,48.0,0.975,Eighth,7,[16]
1306590,1383902,71,46,48.0,3.0,Dotted Quarter,8,[16]
1306590,1332702,61,50,48.0,0.975,Eighth,7,[16]
1333214,1360862,61,50,49.0,0.975,Eighth,7,[16]
1333214,1360862,61,58,49.0,0.975,Eighth,7,[16]
1361374,1383390,61,50,50.0,0.975,Eighth,7,[16]
1361374,1383390,61,58,50.0,0.975,Eighth,7,[16]
1383902,1433566,61,50,51.0,1.975,Quarter,7,[17]
1383902,1433566,61,58,51.0,1.975,Quarter,7,[17]
1409502,1434078,71,64,52.0,1.0,Eighth,8,[17]
1434078,1466846,71,65,53.0,1.0,Eighth,8,[17]
1466846,1490909,72,70,54.0,0.975,Eighth,8,[18]
1466846,1538014,71,65,54.0,3.0,Dotted Quarter,8,[18]
1466846,1490909,72,62,54.0,0.975,Eighth,8,[18]
1466846,1490909,71,46,54.0,1.0,Eighth,8,[18]
1466846,1515998,61,58,54.0,1.975,Quarter,7,[18]
1466846,1490909,61,53,54.0,0.975,Eighth,7,[18]
1490909,1515998,72,70,55.0,0.975,Eighth,8,[18]
1490909,1515998,61,53,55.0,0.975,Eighth,7,[18]
1490909,1515998,72,62,55.0,0.975,Eighth,8,[18]
1490909,1516510,71,46,55.0,1.0,Eighth,8,[18]
1516510,1538014,72,70,56.0,0.975,Eighth,8,[18]
1516510,1538014,61,53,56.0,0.975,Eighth,7,[18]
1516510,1538014,72,62,56.0,0.975,Eighth,8,[18]
1516510,1538014,71,46,56.0,1.0,Eighth,8,[18]
1530846,1538014,71,63,56.75,0.25,Thirty Second,8,[18]
1538014,1559518,72,62,57.0,0.975,Eighth,8,[18]
1538014,1559518,61,53,57.0,0.975,Eighth,7,[18]
1538014,1559518,72,70,57.0,0.975,Eighth,8,[18]
1538014,1560030,71,46,57.0,1.0,Eighth,8,[18]
1538014,1578462,71,62,57.0,1.5,Dotted Eighth,8,[18]
1560030,1591261,61,53,58.0,0.975,Eighth,7,[19]
1560030,1591261,72,70,58.0,0.975,Eighth,8,[19]
1560030,1592286,71,46,58.0,1.0,Eighth,8,[19]
1560030,1591261,72,62,58.0,0.975,Eighth,8,[19]
1578462,1592286,71,60,58.5,0.5,Sixteenth,8,[19]
1592286,1618910,71,46,59.0,1.0,Eighth,8,[19]
1592286,1618398,61,53,59.0,0.975,Eighth,7,[19]
1592286,1618398,72,70,59.0,0.975,Eighth,8,[19]
1592286,1618398,72,62,59.0,0.975,Eighth,8,[19]
1592286,1618910,71,58,59.0,1.0,Eighth,8,[19]
1618910,1701342,71,57,60.0,3.0,Dotted Quarter,8,[19]
1618910,1641438,61,60,60.0,0.975,Eighth,7,[19]
1618910,1641438,61,53,60.0,0.975,Eighth,7,[19]
1618910,1668574,72,69,60.0,1.975,Quarter,8,[19]
1618910,1668574,72,63,60.0,1.975,Quarter,8,[19]
1618910,1669086,71,48,60.0,2.0,Quarter,8,[19]
1641949,1668574,61,53,61.0,0.975,Eighth,7,[20]
1641949,1668574,61,60,61.0,0.975,Eighth,7,[20]
1669086,1700830,61,60,62.0,0.975,Eighth,7,[20]
1669086,1700830,61,53,62.0,0.975,Eighth,7,[20]
1701342,1742301,61,60,63.0,1.975,Quarter,7,[20]
1701342,1742301,61,53,63.0,1.975,Quarter,7,[20]
1723358,1742813,71,66,64.0,1.0,Eighth,8,[20]
1742813,1774558,71,67,65.0,1.0,Eighth,8,[21]
1774558,1794526,71,45,66.0,1.0,Eighth,8,[21]
1774558,1794014,61,53,66.0,0.975,Eighth,7,[21]
1774558,1794014,72,70,66.0,0.975,Eighth,8,[21]
1774558,1794014,72,63,66.0,0.975,Eighth,8,[21]
1774558,1822174,61,60,66.0,1.975,Quarter,7,[21]
1774558,1822174,71,67,66.0,2.0,Quarter,8,[21]
1794526,1822174,72,72,67.0,0.975,Eighth,8,[21]
1794526,1822174,72,63,67.0,0.975,Eighth,8,[21]
1794526,1822174,71,45,67.0,1.0,Eighth,8,[21]
1794526,1822174,61,53,67.0,0.975,Eighth,7,[21]
1822174,1842142,61,53,68.0,0.975,Eighth,7,[22]
1822174,1842654,71,45,68.0,1.0,Eighth,8,[22]
1822174,1842142,72,63,68.0,0.975,Eighth,8,[22]
1822174,1842142,72,72,68.0,0.975,Eighth,8,[22]
1837022,1842654,71,65,68.75,0.25,Thirty Second,8,[22]
1842654,1865182,61,53,69.0,0.975,Eighth,7,[22]
1842654,1865182,72,63,69.0,0.975,Eighth,8,[22]
1842654,1865693,71,45,69.0,1.0,Eighth,8,[22]
1842654,1865182,72,72,69.0,0.975,Eighth,8,[22]
1842654,1877982,71,63,69.0,1.5,Dotted Eighth,8,[22]
1865693,1889246,71,45,70.0,1.0,Eighth,8,[22]
1865693,1888734,61,53,70.0,0.975,Eighth,7,[22]
1865693,1888734,72,72,70.0,0.975,Eighth,8,[22]
1865693,1888734,72,63,70.0,0.975,Eighth,8,[22]
1877982,1889246,71,62,70.5,0.5,Sixteenth,8,[22]
1889246,1918430,61,53,71.0,0.975,Eighth,7,[22]
1889246,1918430,72,72,71.0,0.975,Eighth,8,[22]
1889246,1918430,72,63,71.0,0.975,Eighth,8,[22]
1889246,1918942,71,60,71.0,1.0,Eighth,8,[22]
1889246,1918942,71,45,71.0,1.0,Eighth,8,[22]
1918942,2001374,71,53,72.0,3.0,Dotted Quarter,8,[23]
1918942,1951198,69,65,72.0,1.0,Eighth,8,[23]
1918942,1966557,61,53,72.0,1.975,Quarter,7,[23]
1918942,1967070,71,50,72.0,2.0,Quarter,8,[23]
1951198,1967070,69,70,73.0,1.0,Eighth,8,[23]
1951198,1966557,72,65,73.0,0.975,Eighth,8,[23]
1967070,2000862,72,70,74.0,0.975,Eighth,8,[23]
1967070,2001374,69,74,74.0,1.0,Eighth,8,[23]
2001374,2054110,71,46,75.0,2.0,Quarter,8,[24]
2001374,2012638,71,57,75.0,0.5,Sixteenth,8,[24]
2001374,2054110,72,74,75.0,1.975,Quarter,8,[24]
2001374,2054110,69,77,75.0,2.0,Quarter,8,[24]
2012638,2025950,71,58,75.5,0.5,Sixteenth,8,[24]
2025950,2043358,71,60,76.0,0.5,Sixteenth,8,[24]
2043358,2054110,71,58,76.5,0.5,Sixteenth,8,[24]
2054110,2067421,71,57,77.0,0.5,Sixteenth,8,[24]
2067421,2081246,71,58,77.5,0.5,Sixteenth,8,[24]
2081246,2112990,72,63,78.0,0.975,Eighth,8,[25]
2081246,2112990,69,67,78.0,1.0,Eighth,8,[25]
2081246,2112990,71,55,78.0,1.0,Eighth,8,[25]
2081246,2138590,71,39,78.0,2.0,Quarter,8,[25]
2112990,2138078,72,67,79.0,0.975,Eighth,8,[25]
2112990,2138590,69,72,79.0,1.0,Eighth,8,[25]
2112990,2138590,71,67,79.0,1.0,Eighth,8,[25]
2138590,2162142,69,75,80.0,1.0,Eighth,8,[25]
2138590,2162142,71,65,80.0,1.0,Eighth,8,[25]
2138590,2161630,72,72,80.0,0.975,Eighth,8,[25]
2162142,2205150,69,79,81.0,2.0,Quarter,8,[26]
2162142,2183646,71,63,81.0,1.0,Eighth,8,[26]
2162142,2183646,71,48,81.0,1.0,Eighth,8,[26]
2162142,2202078,72,75,81.0,1.975,Quarter,8,[26]
2183646,2205150,71,62,82.0,1.0,Eighth,8,[26]
2183646,2205150,71,50,82.0,1.0,Eighth,8,[26]
2205150,2236382,71,60,83.0,1.0,Eighth,8,[26]
2205150,2236382,71,51,83.0,1.0,Eighth,8,[26]
2236382,2262494,71,64,84.0,1.0,Eighth,8,[26]
2236382,2293726,61,53,84.0,1.975,Quarter,7,[26]
2236382,2294238,71,53,84.0,2.0,Quarter,8,[26]
2262494,2294238,71,65,85.0,1.0,Eighth,8,[27]
2262494,2293726,72,62,85.0,0.975,Eighth,8,[27]
2262494,2294238,69,65,85.0,1.0,Eighth,8,[27]
2294238,2318814,72,65,86.0,0.975,Eighth,8,[27]
2294238,2319326,69,70,86.0,1.0,Eighth,8,[27]
2294238,2319326,71,58,86.0,1.0,Eighth,8,[27]
2319326,2370526,71,62,87.0,2.0,Quarter,8,[27]
2319326,2370526,71,41,87.0,2.0,Quarter,8,[27]
2346974,2369502,72,65,88.0,0.975,Eighth,8,[28]
2346974,2370526,69,70,88.0,1.0,Eighth,8,[28]
2346974,2369502,61,62,88.0,0.975,Eighth,7,[28]
2346974,2369502,61,58,88.0,0.975,Eighth,7,[28]
2370526,2399710,61,60,89.0,0.975,Eighth,7,[28]
2370526,2399710,61,53,89.0,0.975,Eighth,7,[28]
2370526,2399710,72,63,89.0,0.975,Eighth,8,[28]
2370526,2400222,69,69,89.0,1.0,Eighth,8,[28]
2370526,2400222,71,60,89.0,1.0,Eighth,8,[28]
2400222,2442206,69,70,90.0,2.0,Quarter,8,[28]
2400222,2441694,61,58,90.0,1.975,Quarter,7,[28]
2400222,2441694,61,50,90.0,1.975,Quarter,7,[28]
2400222,2441694,72,62,90.0,1.975,Quarter,8,[28]
2400222,2442206,71,58,90.0,2.0,Quarter,8,[28]
2400222,2442206,71,46,90.0,2.0,Quarter,8,[28]
2493406,2580958,72,74,93.0,2.975,Dotted Quarter,8,"[29, 30]"
2493406,2580958,72,70,93.0,2.975,Dotted Quarter,8,"[29, 30]"
2493406,2580958,61,58,93.0,2.975,Dotted Quarter,7,"[29, 30]"
2493406,2581470,69,65,93.0,3.0,Dotted Quarter,8,"[29, 30]"
2493406,2581470,71,46,93.0,3.0,Dotted Quarter,8,"[29, 30]"
2493406,2580958,61,50,93.0,2.975,Dotted Quarter,7,"[29, 30]"
2581470,2661342,71,45,96.0,3.0,Dotted Quarter,8,[30]
2581470,2661342,61,60,96.0,2.975,Dotted Quarter,7,[30]
2581470,2661342,61,53,96.0,2.975,Dotted Quarter,7,[30]
2581470,2661342,72,77,96.0,2.975,Dotted Quarter,8,[30]
2581470,2661342,72,72,96.0,2.975,Dotted Quarter,8,[30]
2581470,2661342,69,65,96.0,3.0,Dotted Quarter,8,[30]
2657246,2661342,72,75,98.75,0.25,Thirty Second,8,[31]
2661342,2733022,61,58,99.0,1.975,Quarter,7,[31]
2661342,2704862,72,74,99.0,1.475,Dotted Eighth,8,[31]
2661342,2704862,72,65,99.0,1.475,Dotted Eighth,8,[31]
2661342,2733022,61,62,99.0,1.975,Quarter,7,[31]
2661342,2733534,69,65,99.0,2.0,Quarter,8,[31]
2661342,2733534,71,46,99.0,2.0,Quarter,8,[31]
2705374,2733022,72,63,100.5,0.475,Sixteenth,8,[32]
2705374,2733022,72,72,100.5,0.475,Sixteenth,8,[32]
2733534,2755038,61,58,101.0,0.975,Eighth,7,[32]
2733534,2755038,72,70,101.0,0.975,Eighth,8,[32]
2733534,2755038,72,62,101.0,0.975,Eighth,8,[32]
2733534,2755550,69,65,101.0,1.0,Eighth,8,[32]
2733534,2755550,71,46,101.0,1.0,Eighth,8,[32]
2733534,2755038,61,62,101.0,0.975,Eighth,7,[32]
2755550,2800094,61,60,102.0,1.975,Quarter,7,[32]
2755550,2800094,61,53,102.0,1.975,Quarter,7,[32]
2755550,2800094,72,69,102.0,1.975,Quarter,8,[32]
2755550,2800094,72,60,102.0,1.975,Quarter,8,[32]
2755550,2800606,69,65,102.0,2.0,Quarter,8,[32]
2755550,2800606,71,41,102.0,2.0,Quarter,8,[32]
2848222,2945502,61,62,105.0,2.975,Dotted Quarter,7,"[34, 35]"
2848222,2945502,61,58,105.0,2.975,Dotted Quarter,7,"[34, 35]"
2848222,2945502,72,70,105.0,2.975,Dotted Quarter,8,"[34, 35]"
2848222,2946014,69,65,105.0,3.0,Dotted Quarter,8,"[34, 35]"
2848222,2946014,72,74,105.0,3.0,Dotted Quarter,8,"[34, 35]"
2848222,2946014,71,58,105.0,3.0,Dotted Quarter,8,"[34, 35]"
2848222,2946014,71,46,105.0,3.0,Dotted Quarter,8,"[34, 35]"
2946014,3028958,61,63,108.0,2.975,Dotted Quarter,7,[35]
2946014,3029470,69,65,108.0,3.0,Dotted Quarter,8,[35]
2946014,3028958,61,60,108.0,2.975,Dotted Quarter,7,[35]
2946014,3028958,72,77,108.0,2.975,Dotted Quarter,8,[35]
2946014,3029470,71,57,108.0,3.0,Dotted Quarter,8,[35]
2946014,3029470,71,45,108.0,3.0,Dotted Quarter,8,[35]
2946014,3028958,72,72,108.0,2.975,Dotted Quarter,8,[35]
3025374,3029470,72,75,110.75,0.25,Thirty Second,8,[36]
3029470,3068382,72,74,111.0,1.475,Dotted Eighth,8,[36]
3029470,3068382,72,65,111.0,1.475,Dotted Eighth,8,[36]
3029470,3080158,61,62,111.0,1.975,Quarter,7,[36]
3029470,3080158,61,58,111.0,1.975,Quarter,7,[36]
3029470,3112926,69,65,111.0,3.0,Dotted Quarter,8,[36]
3029470,3080670,71,46,111.0,2.0,Quarter,8,[36]
3029470,3080670,71,58,111.0,2.0,Quarter,8,[36]
3069406,3080158,72,72,112.5,0.475,Sixteenth,8,[36]
3069406,3080158,72,63,112.5,0.475,Sixteenth,8,[36]
3080670,3111902,61,58,113.0,0.975,Eighth,7,[36]
3080670,3111902,61,62,113.0,0.975,Eighth,7,[36]
3080670,3111902,72,70,113.0,0.975,Eighth,8,[36]
3080670,3111902,72,62,113.0,0.975,Eighth,8,[36]
3080670,3112926,71,58,113.0,1.0,Eighth,8,[36]
3080670,3112926,71,46,113.0,1.0,Eighth,8,[36]
3112926,3139550,61,58,114.0,0.975,Eighth,7,[37]
3112926,3139550,61,46,114.0,0.975,Eighth,7,[37]
3112926,3140062,69,63,114.0,1.0,Eighth,8,[37]
3112926,3140062,71,55,114.0,1.0,Eighth,8,[37]
3112926,3140062,71,43,114.0,1.0,Eighth,8,[37]
3112926,3198941,72,63,114.0,2.975,Dotted Quarter,8,[37]
3112926,3224030,72,75,114.0,3.975,Half,8,"[37, 38]"
3140062,3163614,69,70,115.0,1.0,Eighth,8,[37]
3140062,3163614,71,55,115.0,1.0,Eighth,8,[37]
3140062,3163102,61,58,115.0,0.975,Eighth,7,[37]
3163614,3198941,61,58,116.0,0.975,Eighth,7,[37]
3163614,3198941,69,70,116.0,1.0,Eighth,8,[37]
3163614,3198941,71,55,116.0,1.0,Eighth,8,[37]
3198941,3246046,61,58,117.0,1.975,Quarter,7,[38]
3198941,3224030,72,63,117.0,0.975,Eighth,8,[38]
3198941,3246046,69,70,117.0,2.0,Quarter,8,[38]
3198941,3246046,71,55,117.0,2.0,Quarter,8,[38]
3224542,3246046,72,77,118.0,0.975,Eighth,8,[38]
3224542,3246046,72,65,118.0,0.975,Eighth,8,[38]
3246046,3272670,72,78,119.0,0.975,Eighth,8,[38]
3246046,3273182,72,66,119.0,1.0,Eighth,8,[38]
3273182,3291614,71,51,120.0,1.0,Eighth,8,[38]
3273182,3291614,61,58,120.0,0.975,Eighth,7,[38]
3273182,3291614,69,70,120.0,1.0,Eighth,8,[38]
3273182,3291614,71,39,120.0,1.0,Eighth,8,[38]
3273182,3330014,72,79,120.0,2.975,Dotted Quarter,8,[38]
3273182,3330014,72,67,120.0,2.975,Dotted Quarter,8,[38]
3291614,3310046,71,63,121.0,1.0,Eighth,8,[39]
3291614,3310046,71,51,121.0,1.0,Eighth,8,[39]
3291614,3330014,61,58,121.0,1.975,Quarter,7,[39]
3291614,3309534,61,58,121.0,0.975,Eighth,7,[39]
3291614,3310046,69,70,121.0,1.0,Eighth,8,[39]
3310046,3330526,71,51,122.0,1.0,Eighth,8,[39]
3310046,3330526,69,70,122.0,1.0,Eighth,8,[39]
3310046,3330014,61,58,122.0,0.975,Eighth,7,[39]
3310046,3330526,71,63,122.0,1.0,Eighth,8,[39]
3330526,3381214,69,70,123.0,2.0,Quarter,8,[39]
3330526,3358174,72,67,123.0,0.975,Eighth,8,[39]
3330526,3370462,72,79,123.0,1.475,Dotted Eighth,8,[39]
3330526,3380190,61,58,123.0,1.975,Quarter,7,[39]
3330526,3381214,71,63,123.0,2.0,Quarter,8,[39]
3330526,3381214,71,51,123.0,2.0,Quarter,8,[39]
3358686,3380190,72,68,124.0,0.975,Eighth,8,[39]
3370974,3403230,72,80,124.5,0.975,Eighth,8,[40]
3381214,3430366,72,69,125.0,0.975,Eighth,8,[40]
3403230,3430878,72,81,125.5,0.5,Sixteenth,8,[40]
3430878,3477982,61,58,126.0,1.975,Quarter,7,[40]
3430878,3478494,71,50,126.0,2.0,Quarter,8,[40]
3430878,3455966,72,82,126.0,0.975,Eighth,8,[40]
3430878,3455966,72,70,126.0,0.975,Eighth,8,[40]
3430878,3456478,71,62,126.0,1.0,Eighth,8,[40]
3430878,3478494,69,70,126.0,2.0,Quarter,8,[40]
3456478,3477982,72,77,127.0,0.975,Eighth,8,[41]
3456478,3478494,71,65,127.0,1.0,Eighth,8,[41]
3478494,3502045,72,74,128.0,0.975,Eighth,8,[41]
3478494,3502558,71,62,128.0,1.0,Eighth,8,[41]
3502558,3528670,61,62,129.0,0.975,Eighth,7,[41]
3502558,3528670,61,58,129.0,0.975,Eighth,7,[41]
3502558,3528670,72,70,129.0,0.975,Eighth,8,[41]
3502558,3528670,69,70,129.0,1.0,Eighth,8,[41]
3502558,3528670,71,58,129.0,1.0,Eighth,8,[41]
3502558,3528670,71,46,129.0,1.0,Eighth,8,[41]
3528670,3561438,61,62,130.0,0.975,Eighth,7,[41]
3528670,3561438,61,58,130.0,0.975,Eighth,7,[41]
3528670,3561438,72,74,130.0,0.975,Eighth,8,[41]
3528670,3561438,72,70,130.0,0.975,Eighth,8,[41]
3528670,3563486,69,69,130.0,1.0,Eighth,8,[41]
3528670,3563486,71,57,130.0,1.0,Eighth,8,[41]
3528670,3563486,71,45,130.0,1.0,Eighth,8,[41]
3563486,3584478,72,70,131.0,0.975,Eighth,8,[42]
3563486,3584478,61,62,131.0,0.975,Eighth,7,[42]
3563486,3584478,61,58,131.0,0.975,Eighth,7,[42]
3563486,3584478,72,74,131.0,0.975,Eighth,8,[42]
3563486,3584478,69,67,131.0,1.0,Eighth,8,[42]
3563486,3584478,71,55,131.0,1.0,Eighth,8,[42]
3563486,3584478,71,43,131.0,1.0,Eighth,8,[42]
3584478,3609566,71,53,132.0,1.0,Eighth,8,[42]
3584478,3609566,71,41,132.0,1.0,Eighth,8,[42]
3584478,3609566,69,65,132.0,1.0,Eighth,8,[42]
3584478,3667934,61,62,132.0,2.975,Dotted Quarter,7,[42]
3584478,3667934,72,74,132.0,2.975,Dotted Quarter,8,[42]
3584478,3667934,72,70,132.0,2.975,Dotted Quarter,8,[42]
3584478,3668446,61,58,132.0,3.0,Dotted Quarter,7,[42]
3609566,3641310,69,64,133.0,1.0,Eighth,8,[42]
3609566,3641310,71,52,133.0,1.0,Eighth,8,[42]
3609566,3641310,71,40,133.0,1.0,Eighth,8,[42]
3641310,3668446,69,67,134.0,1.0,Eighth,8,[43]
3641310,3668446,71,55,134.0,1.0,Eighth,8,[43]
3641310,3668446,71,43,134.0,1.0,Eighth,8,[43]
3668446,3694046,72,74,135.0,0.975,Eighth,8,[43]
3668446,3694046,61,62,135.0,0.975,Eighth,7,[43]
3668446,3694046,61,57,135.0,0.975,Eighth,7,[43]
3668446,3694046,72,70,135.0,0.975,Eighth,8,[43]
3668446,3715550,69,65,135.0,2.0,Quarter,8,[43]
3668446,3715550,71,53,135.0,2.0,Quarter,8,[43]
3668446,3715550,71,41,135.0,2.0,Quarter,8,[43]
3694558,3715037,72,72,136.0,0.975,Eighth,8,[43]
3694558,3715037,61,63,136.0,0.975,Eighth,7,[43]
3694558,3715037,61,60,136.0,0.975,Eighth,7,[43]
3694558,3715037,72,75,136.0,0.975,Eighth,8,[43]
3715550,3737566,61,60,137.0,0.975,Eighth,7,[44]
3715550,3737566,61,51,137.0,0.975,Eighth,7,[44]
3715550,3737566,72,72,137.0,0.975,Eighth,8,[44]
3715550,3737566,72,69,137.0,0.975,Eighth,8,[44]
3715550,3738078,69,63,137.0,1.0,Eighth,8,[44]
3715550,3738078,71,41,137.0,1.0,Eighth,8,[44]
3715550,3738078,71,53,137.0,1.0,Eighth,8,[44]
3738078,3832798,69,63,138.0,3.0,Dotted Quarter,8,"[44, 45]"
3738078,3773406,71,53,138.0,1.0,Eighth,8,[44]
3738078,3832798,61,60,138.0,2.975,Dotted Quarter,7,"[44, 45]"
3738078,3832798,61,53,138.0,2.975,Dotted Quarter,7,"[44, 45]"
3738078,3832798,72,72,138.0,2.975,Dotted Quarter,8,"[44, 45]"
