start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
166366,177118,1,64,3.0,0.489583333333,Eighth,1,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]"
166366,177118,1,37,3.0,0.489583333333,Eighth,1,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]"
171998,182238,1,56,3.25,0.489583333333,Eighth,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]"
177630,186334,1,61,3.5,0.489583333333,Eighth,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
177630,186334,1,44,3.5,0.489583333333,Eighth,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
182750,192478,1,64,3.75,0.489583333333,Eighth,1,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]"
186846,196574,1,68,4.0,0.489583333333,Eighth,1,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
186846,196574,1,37,4.0,0.489583333333,Eighth,1,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
192478,201182,1,61,4.25,0.489583333333,Eighth,1,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
196574,205278,1,64,4.5,0.489583333333,Eighth,1,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
196574,205278,1,44,4.5,0.489583333333,Eighth,1,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
201182,208862,1,68,4.75,0.489583333333,Eighth,1,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]"
205278,212958,1,73,5.0,0.489583333333,Eighth,1,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]"
205278,212958,1,37,5.0,0.489583333333,Eighth,1,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]"
208862,216542,1,64,5.25,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
212958,220638,1,68,5.5,0.489583333333,Eighth,1,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]"
212958,220638,1,44,5.5,0.489583333333,Eighth,1,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]"
216542,226270,1,73,5.75,0.489583333333,Eighth,1,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
220638,230366,1,76,6.0,0.489583333333,Eighth,1,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
220638,230366,1,37,6.0,0.489583333333,Eighth,1,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
226270,234974,1,68,6.25,0.489583333333,Eighth,1,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]"
230878,239582,1,73,6.5,0.489583333333,Eighth,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
230878,239582,1,44,6.5,0.489583333333,Eighth,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
235486,239582,1,76,6.75,0.239583333333,Sixteenth,1,"[462, 463, 464, 465, 466, 467, 468, 469, 470]"
240094,248286,1,68,7.0,0.489583333333,Eighth,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
240094,248286,1,73,7.0,0.489583333333,Eighth,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
240094,248286,1,76,7.0,0.489583333333,Eighth,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
240094,248286,1,80,7.0,0.489583333333,Eighth,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
240094,256478,1,49,7.0,0.989583333333,Quarter,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
240094,256478,1,37,7.0,0.989583333333,Quarter,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
248798,256478,1,80,7.5,0.489583333333,Eighth,1,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
248798,256478,1,76,7.5,0.489583333333,Eighth,1,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
248798,256478,1,73,7.5,0.489583333333,Eighth,1,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
248798,256478,1,68,7.5,0.489583333333,Eighth,1,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
248798,256478,1,44,7.5,0.489583333333,Eighth,1,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
256478,266206,1,36,8.0,0.489583333333,Eighth,1,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]"
261086,272862,1,44,8.25,0.489583333333,Eighth,1,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536]"
266206,278494,1,48,8.5,0.489583333333,Eighth,1,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]"
266206,278494,1,44,8.5,0.489583333333,Eighth,1,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]"
272862,283102,1,51,8.75,0.489583333333,Eighth,1,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556]"
278494,289246,1,56,9.0,0.489583333333,Eighth,1,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
278494,289246,1,36,9.0,0.489583333333,Eighth,1,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
283102,293342,1,48,9.25,0.489583333333,Eighth,1,"[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]"
289246,296926,1,51,9.5,0.489583333333,Eighth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
289246,296926,1,44,9.5,0.489583333333,Eighth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
293342,301534,1,56,9.75,0.489583333333,Eighth,1,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592]"
297438,305630,1,60,10.0,0.489583333333,Eighth,1,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
297438,305630,1,36,10.0,0.489583333333,Eighth,1,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
302046,310750,1,51,10.25,0.489583333333,Eighth,1,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]"
306654,315358,1,56,10.5,0.489583333333,Eighth,1,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
306654,315358,1,44,10.5,0.489583333333,Eighth,1,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
311262,319454,1,60,10.75,0.489583333333,Eighth,1,"[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]"
315358,323038,1,63,11.0,0.489583333333,Eighth,1,"[619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
315358,323038,1,36,11.0,0.489583333333,Eighth,1,"[619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
319454,327646,1,56,11.25,0.489583333333,Eighth,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]"
323038,331742,1,60,11.5,0.489583333333,Eighth,1,"[634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
323038,331742,1,44,11.5,0.489583333333,Eighth,1,"[634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
327646,336350,1,63,11.75,0.489583333333,Eighth,1,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
331742,340446,1,68,12.0,0.489583333333,Eighth,1,"[651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]"
331742,340446,1,36,12.0,0.489583333333,Eighth,1,"[651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]"
336350,344030,1,60,12.25,0.489583333333,Eighth,1,"[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]"
340446,348126,1,63,12.5,0.489583333333,Eighth,1,"[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
340446,348126,1,44,12.5,0.489583333333,Eighth,1,"[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
344030,352734,1,68,12.75,0.489583333333,Eighth,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]"
348126,356830,1,72,13.0,0.489583333333,Eighth,1,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]"
348126,356830,1,36,13.0,0.489583333333,Eighth,1,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]"
353246,361950,1,63,13.25,0.489583333333,Eighth,1,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
357342,366558,1,68,13.5,0.489583333333,Eighth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]"
357342,366558,1,44,13.5,0.489583333333,Eighth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]"
362462,372190,1,72,13.75,0.489583333333,Eighth,1,"[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
367070,376286,1,75,14.0,0.489583333333,Eighth,1,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
367070,376286,1,36,14.0,0.489583333333,Eighth,1,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
372190,380382,1,68,14.25,0.489583333333,Eighth,1,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]"
376286,383966,1,72,14.5,0.489583333333,Eighth,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
376286,383966,1,44,14.5,0.489583333333,Eighth,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
380382,383966,1,75,14.75,0.239583333333,Sixteenth,1,"[746, 747, 748, 749, 750, 751, 752, 753]"
383966,392670,1,68,15.0,0.489583333333,Eighth,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]"
383966,392670,1,72,15.0,0.489583333333,Eighth,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]"
383966,392670,1,75,15.0,0.489583333333,Eighth,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]"
383966,392670,1,80,15.0,0.489583333333,Eighth,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]"
383966,402397,1,36,15.0,0.989583333333,Quarter,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
383966,402397,1,48,15.0,0.989583333333,Quarter,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
392670,402397,1,68,15.5,0.489583333333,Eighth,1,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
392670,402397,1,72,15.5,0.489583333333,Eighth,1,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
392670,402397,1,75,15.5,0.489583333333,Eighth,1,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
392670,402397,1,80,15.5,0.489583333333,Eighth,1,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
392670,402397,1,44,15.5,0.489583333333,Eighth,1,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
402397,411102,1,35,16.0,0.489583333333,Eighth,1,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
406493,414174,1,49,16.25,0.489583333333,Eighth,1,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813]"
411614,418782,1,53,16.5,0.489583333333,Eighth,1,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]"
411614,418782,1,44,16.5,0.489583333333,Eighth,1,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]"
414686,423389,1,56,16.75,0.489583333333,Eighth,1,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831]"
419294,427485,1,61,17.0,0.489583333333,Eighth,1,"[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]"
419294,427485,1,35,17.0,0.489583333333,Eighth,1,"[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]"
423902,432606,1,53,17.25,0.489583333333,Eighth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849]"
427998,436702,1,56,17.5,0.489583333333,Eighth,1,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]"
427998,436702,1,44,17.5,0.489583333333,Eighth,1,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]"
432606,441310,1,61,17.75,0.489583333333,Eighth,1,"[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]"
436702,445406,1,65,18.0,0.489583333333,Eighth,1,"[857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
436702,445406,1,35,18.0,0.489583333333,Eighth,1,"[857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
441310,451038,1,56,18.25,0.489583333333,Eighth,1,"[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]"
445406,456670,1,61,18.5,0.489583333333,Eighth,1,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
445406,456670,1,44,18.5,0.489583333333,Eighth,1,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
451038,460766,1,65,18.75,0.489583333333,Eighth,1,"[885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
456670,464862,1,68,19.0,0.489583333333,Eighth,1,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912]"
456670,464862,1,35,19.0,0.489583333333,Eighth,1,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912]"
460766,468958,1,61,19.25,0.489583333333,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920]"
464862,473054,1,65,19.5,0.489583333333,Eighth,1,"[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
464862,473054,1,44,19.5,0.489583333333,Eighth,1,"[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
468958,477662,1,68,19.75,0.489583333333,Eighth,1,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937]"
473566,481758,1,73,20.0,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945]"
473566,481758,1,35,20.0,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945]"
478174,486366,1,65,20.25,0.489583333333,Eighth,1,"[938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
482270,491486,1,68,20.5,0.489583333333,Eighth,1,"[946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964]"
482270,491486,1,44,20.5,0.489583333333,Eighth,1,"[946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964]"
486878,495582,1,73,20.75,0.489583333333,Eighth,1,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972]"
491486,500189,1,77,21.0,0.489583333333,Eighth,1,"[964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]"
491486,500189,1,35,21.0,0.489583333333,Eighth,1,"[964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]"
495582,503262,1,68,21.25,0.489583333333,Eighth,1,"[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987]"
500189,505821,1,73,21.5,0.489583333333,Eighth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992]"
500189,505821,1,44,21.5,0.489583333333,Eighth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992]"
503262,509918,1,77,21.75,0.489583333333,Eighth,1,"[987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]"
505821,514526,1,80,22.0,0.489583333333,Eighth,1,"[992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
505821,514526,1,35,22.0,0.489583333333,Eighth,1,"[992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
509918,518110,1,73,22.25,0.489583333333,Eighth,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
514526,522206,1,77,22.5,0.489583333333,Eighth,1,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
514526,522206,1,44,22.5,0.489583333333,Eighth,1,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
518110,522206,1,80,22.75,0.239583333333,Sixteenth,1,"[1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
522206,530398,1,73,23.0,0.489583333333,Eighth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
522206,530398,1,77,23.0,0.489583333333,Eighth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
522206,530398,1,80,23.0,0.489583333333,Eighth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
522206,530398,1,85,23.0,0.489583333333,Eighth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
522206,541150,1,35,23.0,0.989583333333,Quarter,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
522206,541150,1,47,23.0,0.989583333333,Quarter,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
530910,541150,1,85,23.5,0.489583333333,Eighth,1,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
530910,541150,1,80,23.5,0.489583333333,Eighth,1,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
530910,541150,1,77,23.5,0.489583333333,Eighth,1,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
530910,541150,1,73,23.5,0.489583333333,Eighth,1,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
