start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
258526,290270,1,74,14.0,2.98958333333,Dotted Half,1,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
258526,268254,1,57,14.0,0.989583333333,Quarter,1,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
258526,290270,1,71,14.0,2.98958333333,Dotted Half,1,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
268254,280030,1,55,15.0,0.989583333333,Quarter,1,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550]"
280030,290270,1,53,16.0,0.989583333333,Quarter,1,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
290270,326622,1,76,17.0,2.98958333333,Dotted Half,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
290270,326622,1,72,17.0,2.98958333333,Dotted Half,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
290270,326622,1,67,17.0,2.98958333333,Dotted Half,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
290270,304094,1,52,17.0,0.989583333333,Quarter,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
304094,314846,1,50,18.0,0.989583333333,Quarter,1,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
314846,326622,1,48,19.0,0.989583333333,Quarter,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
326622,338910,1,79,20.0,0.989583333333,Quarter,1,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
326622,338910,1,67,20.0,0.989583333333,Quarter,1,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
326622,338910,1,74,20.0,0.989583333333,Quarter,1,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
326622,338910,1,47,20.0,0.989583333333,Quarter,1,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
338910,350174,1,67,21.0,0.989583333333,Quarter,1,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]"
338910,350174,1,77,21.0,0.989583333333,Quarter,1,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]"
338910,350174,1,71,21.0,0.989583333333,Quarter,1,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]"
338910,350174,1,43,21.0,0.989583333333,Quarter,1,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]"
350174,360926,1,67,22.0,0.989583333333,Quarter,1,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]"
350174,360926,1,72,22.0,0.989583333333,Quarter,1,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]"
350174,360926,1,76,22.0,0.989583333333,Quarter,1,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]"
350174,360926,1,48,22.0,0.989583333333,Quarter,1,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]"
360926,376286,1,43,23.0,0.989583333333,Quarter,1,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
360926,376286,1,67,23.0,0.989583333333,Quarter,1,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
360926,376286,1,71,23.0,0.989583333333,Quarter,1,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
360926,376286,1,74,23.0,0.989583333333,Quarter,1,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
381405,386014,1,74,24.5,0.489583333333,Eighth,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757]"
386014,394206,1,73,25.0,0.489583333333,Eighth,1,"[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773]"
394206,398814,1,74,25.5,0.489583333333,Eighth,1,"[773, 774, 775, 776, 777, 778, 779, 780, 781, 782]"
398814,409566,1,75,26.0,0.989583333333,Quarter,1,"[782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
409566,418782,1,74,27.0,0.989583333333,Quarter,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]"
414686,418782,1,78,27.5,0.489583333333,Eighth,1,"[814, 815, 816, 817, 818, 819, 820, 821, 822]"
418782,429022,1,72,28.0,0.989583333333,Quarter,1,"[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842]"
418782,423902,1,76,28.0,0.489583333333,Eighth,1,"[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
423902,429022,1,78,28.5,0.489583333333,Eighth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842]"
429022,438749,1,79,29.0,0.989583333333,Quarter,1,"[842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
429022,438749,1,70,29.0,0.989583333333,Quarter,1,"[842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
438749,448477,1,69,30.0,0.989583333333,Quarter,1,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]"
443358,448477,1,79,30.5,0.489583333333,Eighth,1,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]"
448477,453086,1,78,31.0,0.489583333333,Eighth,1,"[880, 881, 882, 883, 884, 885, 886, 887, 888, 889]"
448477,458718,1,67,31.0,0.989583333333,Quarter,1,"[880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
453598,458718,1,79,31.5,0.489583333333,Eighth,1,"[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
459230,468446,1,81,32.0,0.989583333333,Quarter,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]"
459230,468446,1,66,32.0,0.989583333333,Quarter,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]"
459230,468446,1,63,32.0,0.989583333333,Quarter,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]"
468958,479710,1,62,33.0,0.989583333333,Quarter,1,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]"
474078,479710,1,81,33.5,0.489583333333,Eighth,1,"[930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]"
479710,490974,1,60,34.0,0.989583333333,Quarter,1,"[941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963]"
479710,484829,1,79,34.0,0.489583333333,Eighth,1,"[941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951]"
484829,490974,1,81,34.5,0.489583333333,Eighth,1,"[951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963]"
490974,500189,1,82,35.0,0.989583333333,Quarter,1,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]"
490974,500189,1,58,35.0,0.989583333333,Quarter,1,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]"
500189,510430,1,57,36.0,0.989583333333,Quarter,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]"
505821,510430,1,82,36.5,0.489583333333,Eighth,1,"[992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]"
510430,520158,1,55,37.0,0.989583333333,Quarter,1,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020]"
510430,515549,1,81,37.0,0.489583333333,Eighth,1,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]"
515549,520158,1,82,37.5,0.489583333333,Eighth,1,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020]"
520158,530910,1,85,38.0,0.989583333333,Quarter,1,"[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]"
520158,530910,1,58,38.0,0.989583333333,Quarter,1,"[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]"
520158,530910,1,46,38.0,0.989583333333,Quarter,1,"[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]"
530910,539614,1,45,39.0,0.989583333333,Quarter,1,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059]"
530910,539614,1,57,39.0,0.989583333333,Quarter,1,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059]"
535006,539614,1,85,39.5,0.489583333333,Eighth,1,"[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059]"
540126,550366,1,43,40.0,0.989583333333,Quarter,1,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
540126,545246,1,84,40.0,0.489583333333,Eighth,1,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
540126,550366,1,55,40.0,0.989583333333,Quarter,1,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
545758,550366,1,85,40.5,0.489583333333,Eighth,1,"[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
550878,561630,1,42,41.0,0.989583333333,Quarter,1,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
550878,561630,1,54,41.0,0.989583333333,Quarter,1,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
550878,561630,1,86,41.0,0.989583333333,Quarter,1,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
561630,571870,1,40,42.0,0.989583333333,Quarter,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]"
561630,571870,1,52,42.0,0.989583333333,Quarter,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]"
566750,571870,1,86,42.5,0.489583333333,Eighth,1,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]"
571870,580574,1,50,43.0,0.989583333333,Quarter,1,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
571870,576990,1,85,43.0,0.489583333333,Eighth,1,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]"
571870,580574,1,38,43.0,0.989583333333,Quarter,1,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
576990,580574,1,86,43.5,0.489583333333,Eighth,1,"[1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
580574,591326,1,74,44.0,0.989583333333,Quarter,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
580574,591326,1,55,44.0,0.989583333333,Quarter,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
580574,591326,1,83,44.0,0.989583333333,Quarter,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
580574,591326,1,43,44.0,0.989583333333,Quarter,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
580574,591326,1,79,44.0,0.989583333333,Quarter,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
591326,602590,1,36,45.0,0.989583333333,Quarter,1,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
591326,602590,1,48,45.0,0.989583333333,Quarter,1,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
591326,602590,1,76,45.0,0.989583333333,Quarter,1,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
591326,602590,1,81,45.0,0.989583333333,Quarter,1,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
591326,602590,1,84,45.0,0.989583333333,Quarter,1,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
602590,616926,1,81,46.0,0.989583333333,Quarter,1,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]"
602590,616926,1,50,46.0,0.989583333333,Quarter,1,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]"
602590,616926,1,38,46.0,0.989583333333,Quarter,1,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]"
602590,616926,1,72,46.0,0.989583333333,Quarter,1,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]"
602590,616926,1,78,46.0,0.989583333333,Quarter,1,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]"
616926,631262,1,79,47.0,0.989583333333,Quarter,1,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238]"
616926,631262,1,74,47.0,0.989583333333,Quarter,1,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238]"
616926,631262,1,71,47.0,0.989583333333,Quarter,1,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238]"
616926,631262,1,43,47.0,0.989583333333,Quarter,1,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238]"
616926,631262,1,31,47.0,0.989583333333,Quarter,1,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238]"
639454,644062,1,79,48.5,0.489583333333,Eighth,1,"[1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]"
644574,649182,1,78,49.0,0.489583333333,Eighth,1,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]"
649182,652766,1,79,49.5,0.489583333333,Eighth,1,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]"
652766,666078,1,81,50.0,0.989583333333,Quarter,1,"[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]"
666078,675806,1,79,51.0,0.989583333333,Quarter,1,"[1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326]"
675806,685022,1,77,52.0,0.989583333333,Quarter,1,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
