start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
531422,539102,41,81,35.0,0.489583333333,Eighth,3,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058]"
531422,539102,42,67,35.0,0.5,Eighth,3,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058]"
539102,546270,41,86,35.5,0.489583333333,Eighth,3,"[1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]"
539102,546270,41,77,35.5,0.489583333333,Eighth,3,"[1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]"
539102,546270,42,55,35.5,0.489583333333,Eighth,3,"[1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]"
539102,546270,42,71,35.5,0.489583333333,Eighth,3,"[1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]"
546782,571358,42,60,36.0,1.75,Dotted Quarter,3,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
546782,553950,42,72,36.0,0.5,Eighth,3,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087]"
546782,571358,41,88,36.0,1.75,Dotted Quarter,3,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
546782,571358,41,76,36.0,1.75,Dotted Quarter,3,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
546782,571358,42,67,36.0,1.75,Dotted Quarter,3,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
553950,561118,42,60,36.5,0.5,Eighth,3,"[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]"
561118,568286,42,72,37.0,0.489583333333,Eighth,3,"[1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115]"
589278,597470,41,60,39.0,0.5,Eighth,3,"[1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172]"
605150,611806,41,65,40.0,0.5,Eighth,3,"[1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]"
605150,611806,41,57,40.0,0.5,Eighth,3,"[1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]"
618974,626654,41,60,41.0,0.5,Eighth,3,"[1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229]"
618974,626654,41,67,41.0,0.5,Eighth,3,"[1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229]"
631262,637406,41,69,42.0,0.5,Eighth,3,"[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
631262,637406,41,65,42.0,0.5,Eighth,3,"[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
645086,651742,41,65,43.0,0.5,Eighth,3,"[1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
645086,651742,41,57,43.0,0.5,Eighth,3,"[1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
658910,662494,41,67,44.0,0.25,Sixteenth,3,"[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300]"
658910,672734,41,60,44.0,1.0,Quarter,3,"[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
662494,665566,41,69,44.25,0.25,Sixteenth,3,"[1300, 1301, 1302, 1303, 1304, 1305, 1306]"
665566,672734,41,67,44.5,0.5,Eighth,3,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
672734,680926,41,69,45.0,0.5,Eighth,3,"[1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]"
672734,680926,41,65,45.0,0.5,Eighth,3,"[1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]"
688094,693214,41,65,46.0,0.5,Eighth,3,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]"
688094,693214,41,57,46.0,0.5,Eighth,3,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]"
698846,703966,41,70,47.0,0.5,Eighth,3,"[1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]"
698846,703966,41,62,47.0,0.5,Eighth,3,"[1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]"
698846,703966,42,50,47.0,0.5,Eighth,3,"[1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]"
703966,709598,42,52,47.5,0.489583333333,Eighth,3,"[1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392]"
709598,717789,42,53,48.0,0.833333333333,Dotted Eighth,3,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]"
709598,716254,41,69,48.0,0.5,Eighth,3,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]"
709598,716254,41,60,48.0,0.5,Eighth,3,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]"
720349,727518,41,57,49.0,0.5,Eighth,3,"[1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427]"
720349,727518,41,65,49.0,0.5,Eighth,3,"[1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427]"
733150,736222,41,67,50.0,0.25,Sixteenth,3,"[1438, 1439, 1440, 1441, 1442, 1443, 1444]"
733150,745950,41,60,50.0,1.0,Quarter,3,"[1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463]"
736222,739806,41,69,50.25,0.25,Sixteenth,3,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]"
739806,745950,41,67,50.5,0.5,Eighth,3,"[1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463]"
745950,752094,41,65,51.0,0.5,Eighth,3,"[1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475]"
745950,752094,41,69,51.0,0.5,Eighth,3,"[1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475]"
