start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
182238,189918,1,73,6.0,0.5,Eighth,1,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]"
189918,197598,1,76,6.5,0.5,Eighth,1,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
195550,199134,1,83,6.83333333333,0.266666666667,Sixteenth,1,"[384, 385, 386, 387, 388, 389, 390, 391]"
196574,199134,1,86,6.91666666667,0.183333333333,Triplet Sixteenth,1,"[386, 387, 388, 389, 390, 391]"
197598,199134,1,88,7.0,0.1,Triplet Thirty Second,1,"[388, 389, 390, 391]"
210397,211422,1,76,8.0,0.1,Triplet Thirty Second,1,"[413, 414, 415]"
210397,211422,1,74,8.0,0.1,Triplet Thirty Second,1,"[413, 414, 415]"
210397,211422,1,71,8.0,0.1,Triplet Thirty Second,1,"[413, 414, 415]"
222174,222686,1,59,9.0,0.1,Triplet Thirty Second,1,"[436, 437]"
222174,222686,1,64,9.0,0.1,Triplet Thirty Second,1,"[436, 437]"
222174,222686,1,62,9.0,0.1,Triplet Thirty Second,1,"[436, 437]"
233438,233950,1,61,10.0,0.1,Triplet Thirty Second,1,"[458, 459]"
233438,233950,1,64,10.0,0.1,Triplet Thirty Second,1,"[458, 459]"
233438,233950,1,57,10.0,0.1,Triplet Thirty Second,1,"[458, 459]"
245214,251870,1,69,11.0,0.5,Eighth,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
245214,251870,1,73,11.0,0.5,Eighth,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
251870,258526,1,76,11.5,0.5,Eighth,1,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
258526,268766,1,71,12.0,0.5,Eighth,1,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
258526,259550,1,64,12.0,0.1,Triplet Thirty Second,1,"[507, 508, 509]"
258526,259550,1,62,12.0,0.1,Triplet Thirty Second,1,"[507, 508, 509]"
258526,259550,1,59,12.0,0.1,Triplet Thirty Second,1,"[507, 508, 509]"
258526,268766,1,74,12.0,0.5,Eighth,1,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
268766,275934,1,76,12.5,0.5,Eighth,1,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]"
273886,276958,1,85,12.8333333333,0.266666666667,Sixteenth,1,"[538, 539, 540, 541, 542, 543, 544]"
274910,276958,1,88,12.9166666667,0.183333333333,Triplet Sixteenth,1,"[540, 541, 542, 543, 544]"
275934,276958,1,93,13.0,0.1,Triplet Thirty Second,1,"[542, 543, 544]"
288222,289758,1,81,14.0,0.1,Triplet Thirty Second,1,"[566, 567, 568, 569]"
288222,289758,1,76,14.0,0.1,Triplet Thirty Second,1,"[566, 567, 568, 569]"
288222,289758,1,73,14.0,0.1,Triplet Thirty Second,1,"[566, 567, 568, 569]"
301022,302558,1,61,15.0,0.1,Triplet Thirty Second,1,"[591, 592, 593, 594]"
301022,302558,1,64,15.0,0.1,Triplet Thirty Second,1,"[591, 592, 593, 594]"
313310,357342,1,59,16.0,3.0,Dotted Half,1,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
313310,357342,1,67,16.0,3.0,Dotted Half,1,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
313310,357342,1,62,16.0,3.0,Dotted Half,1,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
327646,339934,1,71,17.0,1.0,Quarter,1,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
327646,339934,1,74,17.0,1.0,Quarter,1,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
327646,339934,1,79,17.0,1.0,Quarter,1,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
339934,342494,1,83,18.0,0.1,Triplet Thirty Second,1,"[667, 668, 669, 670, 671, 672]"
339934,342494,1,91,18.0,0.1,Triplet Thirty Second,1,"[667, 668, 669, 670, 671, 672]"
339934,342494,1,86,18.0,0.1,Triplet Thirty Second,1,"[667, 668, 669, 670, 671, 672]"
355294,357342,1,91,18.875,0.125,Thirty Second,1,"[697, 698, 699, 700, 701]"
357342,375773,1,59,19.0,2.0,Half,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
357342,364509,1,90,19.0,0.5,Eighth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715]"
357342,375773,1,62,19.0,2.0,Half,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
357342,375773,1,54,19.0,2.0,Half,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
364509,368606,1,89,19.5,0.5,Eighth,1,"[715, 716, 717, 718, 719, 720, 721, 722, 723]"
368606,372702,1,90,20.0,0.5,Eighth,1,"[723, 724, 725, 726, 727, 728, 729, 730, 731]"
372702,375773,1,95,20.5,0.5,Eighth,1,"[731, 732, 733, 734, 735, 736, 737]"
375773,388062,1,64,21.0,1.0,Quarter,1,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
375773,381405,1,88,21.0,0.5,Eighth,1,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]"
375773,388062,1,61,21.0,1.0,Quarter,1,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
375773,388062,1,54,21.0,1.0,Quarter,1,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
381405,388062,1,94,21.5,0.5,Eighth,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
388062,394718,1,95,22.0,0.5,Eighth,1,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
388062,433117,1,59,22.0,3.0,Dotted Half,1,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
388062,433117,1,62,22.0,3.0,Dotted Half,1,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
394718,401374,1,90,22.5,0.5,Eighth,1,"[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
401374,409566,1,86,23.0,0.5,Eighth,1,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
409566,416734,1,83,23.5,0.5,Eighth,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818]"
416734,425438,1,74,24.0,0.5,Eighth,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
431070,434654,1,83,24.8333333333,0.266666666667,Sixteenth,1,"[846, 847, 848, 849, 850, 851, 852, 853]"
432094,434654,1,86,24.9166666667,0.183333333333,Triplet Sixteenth,1,"[848, 849, 850, 851, 852, 853]"
433117,434654,1,91,25.0,0.1,Triplet Thirty Second,1,"[850, 851, 852, 853]"
446430,447966,1,74,26.0,0.1,Triplet Thirty Second,1,"[876, 877, 878, 879]"
446430,447966,1,79,26.0,0.1,Triplet Thirty Second,1,"[876, 877, 878, 879]"
446430,447966,1,71,26.0,0.1,Triplet Thirty Second,1,"[876, 877, 878, 879]"
459230,473054,1,62,27.0,1.0,Quarter,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
459230,473054,1,59,27.0,1.0,Quarter,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
473054,512990,1,60,28.0,3.0,Dotted Half,1,"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
473054,512990,1,57,28.0,3.0,Dotted Half,1,"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
473054,512990,1,65,28.0,3.0,Dotted Half,1,"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
486366,487902,1,69,29.0,0.1,Triplet Thirty Second,1,"[954, 955, 956, 957]"
486366,487902,1,77,29.0,0.1,Triplet Thirty Second,1,"[954, 955, 956, 957]"
486366,487902,1,72,29.0,0.1,Triplet Thirty Second,1,"[954, 955, 956, 957]"
500702,501725,1,89,30.0,0.1,Triplet Thirty Second,1,"[982, 983, 984]"
500702,501725,1,84,30.0,0.1,Triplet Thirty Second,1,"[982, 983, 984]"
500702,501725,1,81,30.0,0.1,Triplet Thirty Second,1,"[982, 983, 984]"
510942,512990,1,89,30.875,0.125,Thirty Second,1,"[1002, 1003, 1004, 1005, 1006]"
512990,526302,1,44,31.0,1.0,Quarter,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032]"
512990,518622,1,88,31.0,0.5,Eighth,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
518622,526302,1,87,31.5,0.5,Eighth,1,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032]"
526302,537566,1,52,32.0,1.0,Quarter,1,"[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
526302,531934,1,88,32.0,0.5,Eighth,1,"[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]"
531934,537566,1,87,32.5,0.5,Eighth,1,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
537566,551390,1,59,33.0,1.0,Quarter,1,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]"
537566,543710,1,88,33.0,0.5,Eighth,1,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
543710,551390,1,90,33.5,0.5,Eighth,1,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]"
551390,564702,1,45,34.0,1.0,Quarter,1,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]"
551390,558558,1,90,34.0,0.5,Eighth,1,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]"
558558,564702,1,88,34.5,0.5,Eighth,1,"[1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]"
564702,575966,1,52,35.0,1.0,Quarter,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]"
564702,570334,1,85,35.0,0.5,Eighth,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119]"
570334,575966,1,81,35.5,0.5,Eighth,1,"[1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]"
575966,581086,1,76,36.0,0.5,Eighth,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]"
575966,586718,1,61,36.0,1.0,Quarter,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]"
586718,587742,1,74,37.0,0.05,Triplet Sixty Fourth,1,"[1151, 1152, 1153]"
586718,587742,1,76,37.0,0.05,Triplet Sixty Fourth,1,"[1151, 1152, 1153]"
586718,600542,1,47,37.0,1.0,Quarter,1,"[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]"
592350,593374,1,76,37.5,0.05,Triplet Sixty Fourth,1,"[1162, 1163, 1164]"
592350,593374,1,74,37.5,0.05,Triplet Sixty Fourth,1,"[1162, 1163, 1164]"
600542,612830,1,56,38.0,1.0,Quarter,1,"[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202]"
600542,601566,1,76,38.0,0.05,Triplet Sixty Fourth,1,"[1178, 1179, 1180]"
600542,601566,1,74,38.0,0.05,Triplet Sixty Fourth,1,"[1178, 1179, 1180]"
607710,608734,1,76,38.5,0.05,Triplet Sixty Fourth,1,"[1192, 1193, 1194]"
607710,608734,1,74,38.5,0.05,Triplet Sixty Fourth,1,"[1192, 1193, 1194]"
612830,625118,1,62,39.0,1.0,Quarter,1,"[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]"
612830,613854,1,76,39.0,0.05,Triplet Sixty Fourth,1,"[1202, 1203, 1204]"
612830,613854,1,74,39.0,0.05,Triplet Sixty Fourth,1,"[1202, 1203, 1204]"
619486,619998,1,76,39.5,0.05,Triplet Sixty Fourth,1,"[1215, 1216]"
619486,619998,1,74,39.5,0.05,Triplet Sixty Fourth,1,"[1215, 1216]"
625118,637406,1,49,40.0,1.0,Quarter,1,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
625118,630750,1,78,40.0,0.5,Eighth,1,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]"
625118,630750,1,73,40.0,0.5,Eighth,1,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]"
630750,637406,1,76,40.5,0.5,Eighth,1,"[1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
637406,649694,1,57,41.0,1.0,Quarter,1,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]"
637406,642526,1,73,41.0,0.5,Eighth,1,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260]"
642526,649694,1,69,41.5,0.5,Eighth,1,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]"
649694,656350,1,64,42.0,0.5,Eighth,1,"[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]"
649694,663006,1,61,42.0,1.0,Quarter,1,"[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301]"
663006,670174,1,64,43.0,0.5,Eighth,1,"[1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315]"
663006,674782,1,47,43.0,1.0,Quarter,1,"[1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324]"
670174,674782,1,66,43.5,0.5,Eighth,1,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324]"
674782,687070,1,50,44.0,1.0,Quarter,1,"[1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]"
674782,680414,1,62,44.0,0.5,Eighth,1,"[1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335]"
680414,687070,1,66,44.5,0.5,Eighth,1,"[1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]"
687070,701406,1,52,45.0,1.0,Quarter,1,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]"
687070,694750,1,64,45.0,0.5,Eighth,1,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363]"
687070,694750,1,61,45.0,0.5,Eighth,1,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363]"
687070,701406,1,68,45.0,1.0,Quarter,1,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]"
694750,701406,1,59,45.5,0.5,Eighth,1,"[1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]"
694750,701406,1,62,45.5,0.5,Eighth,1,"[1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]"
701406,714206,1,69,46.0,1.0,Quarter,1,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]"
701406,714206,1,61,46.0,1.0,Quarter,1,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]"
707550,714206,1,57,46.5,0.5,Eighth,1,"[1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]"
714206,723422,1,52,47.0,0.5,Eighth,1,"[1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419]"
723422,731102,1,49,47.5,0.5,Eighth,1,"[1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]"
731102,739806,1,45,48.0,0.5,Eighth,1,"[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]"
746462,750046,1,81,48.8333333333,0.266666666667,Sixteenth,1,"[1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471]"
747998,750046,1,85,48.9166666667,0.183333333333,Triplet Sixteenth,1,"[1467, 1468, 1469, 1470, 1471]"
749534,750046,1,88,49.0,0.1,Triplet Thirty Second,1,"[1470, 1471]"
761822,762846,1,69,50.0,0.1,Triplet Thirty Second,1,"[1494, 1495, 1496]"
761822,762846,1,76,50.0,0.1,Triplet Thirty Second,1,"[1494, 1495, 1496]"
761822,762846,1,73,50.0,0.1,Triplet Thirty Second,1,"[1494, 1495, 1496]"
773597,774622,1,61,51.0,0.1,Triplet Thirty Second,1,"[1517, 1518, 1519]"
773597,774622,1,64,51.0,0.1,Triplet Thirty Second,1,"[1517, 1518, 1519]"
773597,774622,1,57,51.0,0.1,Triplet Thirty Second,1,"[1517, 1518, 1519]"
785886,786910,1,64,52.0,0.1,Triplet Thirty Second,1,"[1541, 1542, 1543]"
785886,786910,1,59,52.0,0.1,Triplet Thirty Second,1,"[1541, 1542, 1543]"
785886,786910,1,56,52.0,0.1,Triplet Thirty Second,1,"[1541, 1542, 1543]"
797662,804830,1,71,53.0,0.5,Eighth,1,"[1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579]"
797662,804830,1,68,53.0,0.5,Eighth,1,"[1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579]"
