start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
151518,158174,1,60,5.0,0.25,Sixteenth,1,[2]
151518,158174,1,53,5.0,0.25,Sixteenth,1,[2]
158174,165854,1,65,5.25,0.25,Sixteenth,1,[2]
158174,165854,1,56,5.25,0.25,Sixteenth,1,[2]
165854,173022,1,64,5.5,0.25,Sixteenth,1,[2]
165854,173022,1,55,5.5,0.25,Sixteenth,1,[2]
173022,179677,1,65,5.75,0.25,Sixteenth,1,[3]
173022,179677,1,56,5.75,0.25,Sixteenth,1,[3]
179677,186334,1,68,6.0,0.25,Sixteenth,1,[3]
179677,186334,1,48,6.0,0.25,Sixteenth,1,[3]
186334,192990,1,65,6.25,0.25,Sixteenth,1,[3]
186334,192990,1,56,6.25,0.25,Sixteenth,1,[3]
192990,199646,1,64,6.5,0.25,Sixteenth,1,[3]
192990,199646,1,55,6.5,0.25,Sixteenth,1,[3]
199646,206302,1,65,6.75,0.25,Sixteenth,1,[3]
199646,206302,1,56,6.75,0.25,Sixteenth,1,[3]
206302,211934,1,60,7.0,0.25,Sixteenth,1,[3]
206302,211934,1,53,7.0,0.25,Sixteenth,1,[3]
211934,216542,1,65,7.25,0.25,Sixteenth,1,[3]
211934,216542,1,56,7.25,0.25,Sixteenth,1,[3]
216542,223198,1,64,7.5,0.25,Sixteenth,1,[3]
216542,223198,1,55,7.5,0.25,Sixteenth,1,[3]
223198,232414,1,65,7.75,0.25,Sixteenth,1,[3]
223198,232414,1,56,7.75,0.25,Sixteenth,1,[3]
232414,240094,1,71,8.0,0.25,Sixteenth,1,[3]
232414,240094,1,48,8.0,0.25,Sixteenth,1,[3]
240094,246238,1,65,8.25,0.25,Sixteenth,1,[3]
240094,246238,1,56,8.25,0.25,Sixteenth,1,[3]
246238,251358,1,63,8.5,0.25,Sixteenth,1,[3]
246238,251358,1,55,8.5,0.25,Sixteenth,1,[3]
251358,258013,1,65,8.75,0.25,Sixteenth,1,[3]
251358,258013,1,56,8.75,0.25,Sixteenth,1,[3]
258013,265182,1,62,9.0,0.25,Sixteenth,1,[3]
258013,265182,1,53,9.0,0.25,Sixteenth,1,[3]
265182,271326,1,65,9.25,0.25,Sixteenth,1,[4]
265182,271326,1,56,9.25,0.25,Sixteenth,1,[4]
271326,277470,1,63,9.5,0.25,Sixteenth,1,[4]
271326,277470,1,55,9.5,0.25,Sixteenth,1,[4]
277470,285150,1,65,9.75,0.25,Sixteenth,1,[4]
277470,285150,1,56,9.75,0.25,Sixteenth,1,[4]
285150,292318,1,71,10.0,0.25,Sixteenth,1,[4]
285150,292318,1,48,10.0,0.25,Sixteenth,1,[4]
292318,298974,1,65,10.25,0.25,Sixteenth,1,[4]
292318,298974,1,56,10.25,0.25,Sixteenth,1,[4]
298974,305630,1,63,10.5,0.25,Sixteenth,1,[4]
298974,305630,1,55,10.5,0.25,Sixteenth,1,[4]
305630,312798,1,65,10.75,0.25,Sixteenth,1,[4]
305630,312798,1,56,10.75,0.25,Sixteenth,1,[4]
312798,318942,1,62,11.0,0.25,Sixteenth,1,[4]
312798,318942,1,53,11.0,0.25,Sixteenth,1,[4]
318942,324062,1,65,11.25,0.25,Sixteenth,1,[4]
318942,324062,1,56,11.25,0.25,Sixteenth,1,[4]
324062,330718,1,63,11.5,0.25,Sixteenth,1,[4]
324062,330718,1,55,11.5,0.25,Sixteenth,1,[4]
330718,336862,1,65,11.75,0.25,Sixteenth,1,[4]
330718,336862,1,56,11.75,0.25,Sixteenth,1,[4]
336862,344542,1,72,12.0,0.25,Sixteenth,1,[4]
336862,344542,1,48,12.0,0.25,Sixteenth,1,[4]
344542,351198,1,67,12.25,0.25,Sixteenth,1,[4]
344542,351198,1,51,12.25,0.25,Sixteenth,1,[4]
351198,357342,1,65,12.5,0.25,Sixteenth,1,[5]
351198,357342,1,50,12.5,0.25,Sixteenth,1,[5]
357342,365534,1,67,12.75,0.25,Sixteenth,1,[5]
357342,365534,1,51,12.75,0.25,Sixteenth,1,[5]
365534,372190,1,63,13.0,0.25,Sixteenth,1,[5]
365534,372190,1,55,13.0,0.25,Sixteenth,1,[5]
372190,377822,1,67,13.25,0.25,Sixteenth,1,[5]
372190,377822,1,51,13.25,0.25,Sixteenth,1,[5]
377822,384478,1,65,13.5,0.25,Sixteenth,1,[5]
377822,384478,1,50,13.5,0.25,Sixteenth,1,[5]
384478,390110,1,67,13.75,0.25,Sixteenth,1,[5]
384478,390110,1,51,13.75,0.25,Sixteenth,1,[5]
390110,395742,1,72,14.0,0.25,Sixteenth,1,[5]
390110,395742,1,48,14.0,0.25,Sixteenth,1,[5]
395742,402397,1,67,14.25,0.25,Sixteenth,1,[5]
395742,402397,1,51,14.25,0.25,Sixteenth,1,[5]
402397,410078,1,65,14.5,0.25,Sixteenth,1,[5]
402397,410078,1,50,14.5,0.25,Sixteenth,1,[5]
410078,416222,1,67,14.75,0.25,Sixteenth,1,[5]
410078,416222,1,51,14.75,0.25,Sixteenth,1,[5]
416222,422878,1,63,15.0,0.25,Sixteenth,1,[5]
416222,422878,1,55,15.0,0.25,Sixteenth,1,[5]
422878,430558,1,67,15.25,0.25,Sixteenth,1,[5]
422878,430558,1,51,15.25,0.25,Sixteenth,1,[5]
430558,437726,1,65,15.5,0.25,Sixteenth,1,[5]
430558,437726,1,50,15.5,0.25,Sixteenth,1,[5]
437726,442845,1,67,15.75,0.25,Sixteenth,1,[6]
437726,442845,1,51,15.75,0.25,Sixteenth,1,[6]
442845,450526,1,75,16.0,0.25,Sixteenth,1,[6]
442845,450526,1,48,16.0,0.25,Sixteenth,1,[6]
450526,457182,1,68,16.25,0.25,Sixteenth,1,[6]
450526,457182,1,60,16.25,0.25,Sixteenth,1,[6]
457182,463837,1,67,16.5,0.25,Sixteenth,1,[6]
457182,463837,1,58,16.5,0.25,Sixteenth,1,[6]
463837,471006,1,68,16.75,0.25,Sixteenth,1,[6]
463837,471006,1,60,16.75,0.25,Sixteenth,1,[6]
471006,476126,1,63,17.0,0.25,Sixteenth,1,[6]
471006,476126,1,56,17.0,0.25,Sixteenth,1,[6]
476126,482270,1,68,17.25,0.25,Sixteenth,1,[6]
476126,482270,1,60,17.25,0.25,Sixteenth,1,[6]
482270,489438,1,67,17.5,0.25,Sixteenth,1,[6]
482270,489438,1,58,17.5,0.25,Sixteenth,1,[6]
489438,496093,1,68,17.75,0.25,Sixteenth,1,[6]
489438,496093,1,60,17.75,0.25,Sixteenth,1,[6]
496093,503262,1,75,18.0,0.25,Sixteenth,1,[6]
496093,503262,1,48,18.0,0.25,Sixteenth,1,[6]
503262,509918,1,68,18.25,0.25,Sixteenth,1,[6]
503262,509918,1,60,18.25,0.25,Sixteenth,1,[6]
509918,515549,1,67,18.5,0.25,Sixteenth,1,[6]
509918,515549,1,58,18.5,0.25,Sixteenth,1,[6]
515549,522206,1,68,18.75,0.25,Sixteenth,1,[6]
515549,522206,1,60,18.75,0.25,Sixteenth,1,[6]
522206,529374,1,63,19.0,0.25,Sixteenth,1,[7]
522206,529374,1,56,19.0,0.25,Sixteenth,1,[7]
529374,535006,1,68,19.25,0.25,Sixteenth,1,[7]
529374,535006,1,60,19.25,0.25,Sixteenth,1,[7]
535006,541662,1,67,19.5,0.25,Sixteenth,1,[7]
535006,541662,1,58,19.5,0.25,Sixteenth,1,[7]
541662,547294,1,68,19.75,0.25,Sixteenth,1,[7]
541662,547294,1,60,19.75,0.25,Sixteenth,1,[7]
547294,553438,1,74,20.0,0.25,Sixteenth,1,[7]
547294,553438,1,48,20.0,0.25,Sixteenth,1,[7]
553438,561630,1,66,20.25,0.25,Sixteenth,1,[7]
553438,561630,1,57,20.25,0.25,Sixteenth,1,[7]
561630,567262,1,64,20.5,0.25,Sixteenth,1,[7]
561630,567262,1,55,20.5,0.25,Sixteenth,1,[7]
567262,575454,1,66,20.75,0.25,Sixteenth,1,[7]
567262,575454,1,57,20.75,0.25,Sixteenth,1,[7]
575454,581598,1,62,21.0,0.25,Sixteenth,1,[7]
575454,581598,1,54,21.0,0.25,Sixteenth,1,[7]
581598,588254,1,66,21.25,0.25,Sixteenth,1,[7]
581598,588254,1,57,21.25,0.25,Sixteenth,1,[7]
588254,594910,1,64,21.5,0.25,Sixteenth,1,[7]
588254,594910,1,55,21.5,0.25,Sixteenth,1,[7]
594910,600030,1,66,21.75,0.25,Sixteenth,1,[7]
594910,600030,1,57,21.75,0.25,Sixteenth,1,[7]
600030,607198,1,74,22.0,0.25,Sixteenth,1,[7]
600030,607198,1,48,22.0,0.25,Sixteenth,1,[7]
607198,613342,1,66,22.25,0.25,Sixteenth,1,[8]
607198,613342,1,57,22.25,0.25,Sixteenth,1,[8]
613342,619486,1,64,22.5,0.25,Sixteenth,1,[8]
613342,619486,1,55,22.5,0.25,Sixteenth,1,[8]
619486,626654,1,66,22.75,0.25,Sixteenth,1,[8]
619486,626654,1,57,22.75,0.25,Sixteenth,1,[8]
626654,633822,1,62,23.0,0.25,Sixteenth,1,[8]
626654,633822,1,54,23.0,0.25,Sixteenth,1,[8]
633822,640478,1,66,23.25,0.25,Sixteenth,1,[8]
633822,640478,1,57,23.25,0.25,Sixteenth,1,[8]
640478,646622,1,64,23.5,0.25,Sixteenth,1,[8]
640478,646622,1,55,23.5,0.25,Sixteenth,1,[8]
646622,653790,1,66,23.75,0.25,Sixteenth,1,[8]
646622,653790,1,57,23.75,0.25,Sixteenth,1,[8]
653790,660446,1,74,24.0,0.25,Sixteenth,1,[8]
653790,660446,1,46,24.0,0.25,Sixteenth,1,[8]
660446,667102,1,67,24.25,0.25,Sixteenth,1,[8]
660446,667102,1,58,24.25,0.25,Sixteenth,1,[8]
667102,672734,1,66,24.5,0.25,Sixteenth,1,[8]
667102,672734,1,57,24.5,0.25,Sixteenth,1,[8]
672734,680414,1,67,24.75,0.25,Sixteenth,1,[8]
672734,680414,1,58,24.75,0.25,Sixteenth,1,[8]
680414,685022,1,62,25.0,0.25,Sixteenth,1,[8]
680414,685022,1,55,25.0,0.25,Sixteenth,1,[8]
685022,693214,1,67,25.25,0.25,Sixteenth,1,[8]
685022,693214,1,58,25.25,0.25,Sixteenth,1,[8]
693214,699870,1,66,25.5,0.25,Sixteenth,1,[9]
693214,699870,1,57,25.5,0.25,Sixteenth,1,[9]
699870,706525,1,67,25.75,0.25,Sixteenth,1,[9]
699870,706525,1,58,25.75,0.25,Sixteenth,1,[9]
706525,713694,1,74,26.0,0.25,Sixteenth,1,[9]
706525,713694,1,46,26.0,0.25,Sixteenth,1,[9]
713694,719838,1,67,26.25,0.25,Sixteenth,1,[9]
713694,719838,1,58,26.25,0.25,Sixteenth,1,[9]
719838,726494,1,66,26.5,0.25,Sixteenth,1,[9]
719838,726494,1,57,26.5,0.25,Sixteenth,1,[9]
726494,731613,1,67,26.75,0.25,Sixteenth,1,[9]
726494,731613,1,58,26.75,0.25,Sixteenth,1,[9]
731613,738782,1,62,27.0,0.25,Sixteenth,1,[9]
731613,738782,1,55,27.0,0.25,Sixteenth,1,[9]
738782,744926,1,67,27.25,0.25,Sixteenth,1,[9]
738782,744926,1,58,27.25,0.25,Sixteenth,1,[9]
744926,751582,1,66,27.5,0.25,Sixteenth,1,[9]
744926,751582,1,57,27.5,0.25,Sixteenth,1,[9]
751582,757726,1,67,27.75,0.25,Sixteenth,1,[9]
751582,757726,1,58,27.75,0.25,Sixteenth,1,[9]
757726,764382,1,72,28.0,0.25,Sixteenth,1,[9]
757726,764382,1,46,28.0,0.25,Sixteenth,1,[9]
764382,771038,1,64,28.25,0.25,Sixteenth,1,[9]
764382,771038,1,55,28.25,0.25,Sixteenth,1,[9]
771038,776670,1,62,28.5,0.25,Sixteenth,1,[9]
771038,776670,1,53,28.5,0.25,Sixteenth,1,[9]
776670,783326,1,64,28.75,0.25,Sixteenth,1,[10]
776670,783326,1,55,28.75,0.25,Sixteenth,1,[10]
783326,788958,1,60,29.0,0.25,Sixteenth,1,[10]
783326,788958,1,52,29.0,0.25,Sixteenth,1,[10]
788958,795102,1,64,29.25,0.25,Sixteenth,1,[10]
788958,795102,1,55,29.25,0.25,Sixteenth,1,[10]
795102,801758,1,62,29.5,0.25,Sixteenth,1,[10]
795102,801758,1,53,29.5,0.25,Sixteenth,1,[10]
801758,809438,1,64,29.75,0.25,Sixteenth,1,[10]
801758,809438,1,55,29.75,0.25,Sixteenth,1,[10]
809438,817118,1,72,30.0,0.25,Sixteenth,1,[10]
809438,817118,1,46,30.0,0.25,Sixteenth,1,[10]
817118,822750,1,64,30.25,0.25,Sixteenth,1,[10]
817118,822750,1,55,30.25,0.25,Sixteenth,1,[10]
822750,828382,1,62,30.5,0.25,Sixteenth,1,[10]
822750,828382,1,53,30.5,0.25,Sixteenth,1,[10]
828382,836062,1,64,30.75,0.25,Sixteenth,1,[10]
828382,836062,1,55,30.75,0.25,Sixteenth,1,[10]
836062,843230,1,60,31.0,0.25,Sixteenth,1,[10]
836062,843230,1,52,31.0,0.25,Sixteenth,1,[10]
843230,848862,1,64,31.25,0.25,Sixteenth,1,[10]
843230,848862,1,55,31.25,0.25,Sixteenth,1,[10]
848862,856030,1,62,31.5,0.25,Sixteenth,1,[10]
848862,856030,1,53,31.5,0.25,Sixteenth,1,[10]
856030,862686,1,64,31.75,0.25,Sixteenth,1,[10]
856030,862686,1,55,31.75,0.25,Sixteenth,1,[10]
862686,870366,1,72,32.0,0.25,Sixteenth,1,[11]
862686,870366,1,44,32.0,0.25,Sixteenth,1,[11]
870366,876510,1,65,32.25,0.25,Sixteenth,1,[11]
870366,876510,1,56,32.25,0.25,Sixteenth,1,[11]
876510,882653,1,64,32.5,0.25,Sixteenth,1,[11]
876510,882653,1,55,32.5,0.25,Sixteenth,1,[11]
882653,888798,1,65,32.75,0.25,Sixteenth,1,[11]
882653,888798,1,56,32.75,0.25,Sixteenth,1,[11]
888798,894430,1,60,33.0,0.25,Sixteenth,1,[11]
888798,894430,1,53,33.0,0.25,Sixteenth,1,[11]
894430,900574,1,65,33.25,0.25,Sixteenth,1,[11]
894430,900574,1,56,33.25,0.25,Sixteenth,1,[11]
900574,905694,1,64,33.5,0.25,Sixteenth,1,[11]
900574,905694,1,55,33.5,0.25,Sixteenth,1,[11]
905694,913373,1,65,33.75,0.25,Sixteenth,1,[11]
905694,913373,1,56,33.75,0.25,Sixteenth,1,[11]
913373,921054,1,72,34.0,0.25,Sixteenth,1,[11]
913373,921054,1,44,34.0,0.25,Sixteenth,1,[11]
921054,927710,1,65,34.25,0.25,Sixteenth,1,[11]
921054,927710,1,56,34.25,0.25,Sixteenth,1,[11]
927710,934878,1,64,34.5,0.25,Sixteenth,1,[11]
927710,934878,1,55,34.5,0.25,Sixteenth,1,[11]
934878,942046,1,65,34.75,0.25,Sixteenth,1,[11]
934878,942046,1,56,34.75,0.25,Sixteenth,1,[11]
942046,947678,1,60,35.0,0.25,Sixteenth,1,[11]
942046,947678,1,53,35.0,0.25,Sixteenth,1,[11]
947678,953822,1,65,35.25,0.25,Sixteenth,1,[11]
947678,953822,1,56,35.25,0.25,Sixteenth,1,[11]
953822,959966,1,64,35.5,0.25,Sixteenth,1,[12]
953822,959966,1,55,35.5,0.25,Sixteenth,1,[12]
959966,966621,1,65,35.75,0.25,Sixteenth,1,[12]
959966,966621,1,56,35.75,0.25,Sixteenth,1,[12]
966621,974302,1,70,36.0,0.25,Sixteenth,1,[12]
966621,974302,1,44,36.0,0.25,Sixteenth,1,[12]
974302,983006,1,65,36.25,0.25,Sixteenth,1,[12]
974302,983006,1,50,36.25,0.25,Sixteenth,1,[12]
983006,988126,1,63,36.5,0.25,Sixteenth,1,[12]
983006,988126,1,48,36.5,0.25,Sixteenth,1,[12]
988126,993246,1,65,36.75,0.25,Sixteenth,1,[12]
988126,993246,1,50,36.75,0.25,Sixteenth,1,[12]
993246,999390,1,62,37.0,0.25,Sixteenth,1,[12]
993246,999390,1,53,37.0,0.25,Sixteenth,1,[12]
999390,1006046,1,65,37.25,0.25,Sixteenth,1,[12]
999390,1006046,1,50,37.25,0.25,Sixteenth,1,[12]
1006046,1012190,1,63,37.5,0.25,Sixteenth,1,[12]
1006046,1012190,1,48,37.5,0.25,Sixteenth,1,[12]
1012190,1018846,1,65,37.75,0.25,Sixteenth,1,[12]
1012190,1018846,1,50,37.75,0.25,Sixteenth,1,[12]
1018846,1025501,1,70,38.0,0.25,Sixteenth,1,[12]
1018846,1025501,1,44,38.0,0.25,Sixteenth,1,[12]
1025501,1034206,1,65,38.25,0.25,Sixteenth,1,[12]
1025501,1034206,1,50,38.25,0.25,Sixteenth,1,[12]
1034206,1040862,1,63,38.5,0.25,Sixteenth,1,[12]
1034206,1040862,1,48,38.5,0.25,Sixteenth,1,[12]
1040862,1047518,1,65,38.75,0.25,Sixteenth,1,[13]
1040862,1047518,1,50,38.75,0.25,Sixteenth,1,[13]
1047518,1053662,1,62,39.0,0.25,Sixteenth,1,[13]
1047518,1053662,1,53,39.0,0.25,Sixteenth,1,[13]
1053662,1059294,1,65,39.25,0.25,Sixteenth,1,[13]
1053662,1059294,1,50,39.25,0.25,Sixteenth,1,[13]
1059294,1065438,1,63,39.5,0.25,Sixteenth,1,[13]
1059294,1065438,1,48,39.5,0.25,Sixteenth,1,[13]
1065438,1072606,1,65,39.75,0.25,Sixteenth,1,[13]
1065438,1072606,1,50,39.75,0.25,Sixteenth,1,[13]
1072606,1079262,1,70,40.0,0.25,Sixteenth,1,[13]
1072606,1079262,1,43,40.0,0.25,Sixteenth,1,[13]
1079262,1085918,1,67,40.25,0.25,Sixteenth,1,[13]
1079262,1085918,1,51,40.25,0.25,Sixteenth,1,[13]
1085918,1093086,1,65,40.5,0.25,Sixteenth,1,[13]
1085918,1093086,1,50,40.5,0.25,Sixteenth,1,[13]
1093086,1099742,1,67,40.75,0.25,Sixteenth,1,[13]
1093086,1099742,1,51,40.75,0.25,Sixteenth,1,[13]
1099742,1105374,1,63,41.0,0.25,Sixteenth,1,[13]
1099742,1105374,1,55,41.0,0.25,Sixteenth,1,[13]
1105374,1113054,1,67,41.25,0.25,Sixteenth,1,[13]
1105374,1113054,1,51,41.25,0.25,Sixteenth,1,[13]
1113054,1117662,1,65,41.5,0.25,Sixteenth,1,[13]
1113054,1117662,1,50,41.5,0.25,Sixteenth,1,[13]
1117662,1124318,1,67,41.75,0.25,Sixteenth,1,[13]
1117662,1124318,1,51,41.75,0.25,Sixteenth,1,[13]
1124318,1129950,1,70,42.0,0.25,Sixteenth,1,[14]
1124318,1129950,1,43,42.0,0.25,Sixteenth,1,[14]
1129950,1138654,1,67,42.25,0.25,Sixteenth,1,[14]
1129950,1138654,1,51,42.25,0.25,Sixteenth,1,[14]
1138654,1145310,1,65,42.5,0.25,Sixteenth,1,[14]
1138654,1145310,1,50,42.5,0.25,Sixteenth,1,[14]
1145310,1152478,1,67,42.75,0.25,Sixteenth,1,[14]
1145310,1152478,1,51,42.75,0.25,Sixteenth,1,[14]
1152478,1158622,1,63,43.0,0.25,Sixteenth,1,[14]
1152478,1158622,1,55,43.0,0.25,Sixteenth,1,[14]
1158622,1165790,1,67,43.25,0.25,Sixteenth,1,[14]
1158622,1165790,1,51,43.25,0.25,Sixteenth,1,[14]
1165790,1172446,1,65,43.5,0.25,Sixteenth,1,[14]
1165790,1172446,1,50,43.5,0.25,Sixteenth,1,[14]
1172446,1180126,1,67,43.75,0.25,Sixteenth,1,[14]
1172446,1180126,1,51,43.75,0.25,Sixteenth,1,[14]
1180126,1186270,1,68,44.0,0.25,Sixteenth,1,[14]
1180126,1186270,1,48,44.0,0.25,Sixteenth,1,[14]
1186270,1192414,1,67,44.25,0.25,Sixteenth,1,[14]
1186270,1192414,1,51,44.25,0.25,Sixteenth,1,[14]
1192414,1200094,1,65,44.5,0.25,Sixteenth,1,[14]
1192414,1200094,1,50,44.5,0.25,Sixteenth,1,[14]
1200094,1208286,1,67,44.75,0.25,Sixteenth,1,[14]
1200094,1208286,1,51,44.75,0.25,Sixteenth,1,[14]
1208286,1213918,1,63,45.0,0.25,Sixteenth,1,[15]
1208286,1213918,1,56,45.0,0.25,Sixteenth,1,[15]
1213918,1218526,1,67,45.25,0.25,Sixteenth,1,[15]
1213918,1218526,1,51,45.25,0.25,Sixteenth,1,[15]
1218526,1224158,1,65,45.5,0.25,Sixteenth,1,[15]
1218526,1224158,1,50,45.5,0.25,Sixteenth,1,[15]
1224158,1229790,1,67,45.75,0.25,Sixteenth,1,[15]
1224158,1229790,1,51,45.75,0.25,Sixteenth,1,[15]
1229790,1238494,1,68,46.0,0.25,Sixteenth,1,[15]
1229790,1238494,1,48,46.0,0.25,Sixteenth,1,[15]
1238494,1245662,1,67,46.25,0.25,Sixteenth,1,[15]
1238494,1245662,1,51,46.25,0.25,Sixteenth,1,[15]
1245662,1251806,1,65,46.5,0.25,Sixteenth,1,[15]
1245662,1251806,1,50,46.5,0.25,Sixteenth,1,[15]
1251806,1258974,1,67,46.75,0.25,Sixteenth,1,[15]
1251806,1258974,1,51,46.75,0.25,Sixteenth,1,[15]
1258974,1265118,1,63,47.0,0.25,Sixteenth,1,[15]
1258974,1265118,1,56,47.0,0.25,Sixteenth,1,[15]
1265118,1270238,1,67,47.25,0.25,Sixteenth,1,[15]
1265118,1270238,1,51,47.25,0.25,Sixteenth,1,[15]
1270238,1275870,1,65,47.5,0.25,Sixteenth,1,[15]
1270238,1275870,1,50,47.5,0.25,Sixteenth,1,[15]
1275870,1282526,1,67,47.75,0.25,Sixteenth,1,[15]
1275870,1282526,1,51,47.75,0.25,Sixteenth,1,[15]
1282526,1289694,1,68,48.0,0.25,Sixteenth,1,[15]
1282526,1289694,1,50,48.0,0.25,Sixteenth,1,[15]
1289694,1296350,1,62,48.25,0.25,Sixteenth,1,[15]
1289694,1296350,1,53,48.25,0.25,Sixteenth,1,[15]
1296350,1301470,1,60,48.5,0.25,Sixteenth,1,[16]
1296350,1301470,1,51,48.5,0.25,Sixteenth,1,[16]
1301470,1309150,1,62,48.75,0.25,Sixteenth,1,[16]
1301470,1309150,1,53,48.75,0.25,Sixteenth,1,[16]
1309150,1316830,1,58,49.0,0.25,Sixteenth,1,[16]
1309150,1316830,1,56,49.0,0.25,Sixteenth,1,[16]
1316830,1323486,1,62,49.25,0.25,Sixteenth,1,[16]
1316830,1323486,1,53,49.25,0.25,Sixteenth,1,[16]
1323486,1329118,1,60,49.5,0.25,Sixteenth,1,[16]
1323486,1329118,1,51,49.5,0.25,Sixteenth,1,[16]
1329118,1336798,1,62,49.75,0.25,Sixteenth,1,[16]
1329118,1336798,1,53,49.75,0.25,Sixteenth,1,[16]
1336798,1342942,1,68,50.0,0.25,Sixteenth,1,[16]
1336798,1342942,1,50,50.0,0.25,Sixteenth,1,[16]
1342942,1348062,1,62,50.25,0.25,Sixteenth,1,[16]
1342942,1348062,1,53,50.25,0.25,Sixteenth,1,[16]
1348062,1354206,1,60,50.5,0.25,Sixteenth,1,[16]
1348062,1354206,1,51,50.5,0.25,Sixteenth,1,[16]
1354206,1360350,1,62,50.75,0.25,Sixteenth,1,[16]
1354206,1360350,1,53,50.75,0.25,Sixteenth,1,[16]
1360350,1365982,1,58,51.0,0.25,Sixteenth,1,[16]
1360350,1365982,1,56,51.0,0.25,Sixteenth,1,[16]
1365982,1372638,1,62,51.25,0.25,Sixteenth,1,[16]
1365982,1372638,1,53,51.25,0.25,Sixteenth,1,[16]
1372638,1381342,1,60,51.5,0.25,Sixteenth,1,[16]
1372638,1381342,1,51,51.5,0.25,Sixteenth,1,[16]
1381342,1389534,1,62,51.75,0.25,Sixteenth,1,[17]
1381342,1389534,1,53,51.75,0.25,Sixteenth,1,[17]
1389534,1396190,1,67,52.0,0.25,Sixteenth,1,[17]
1389534,1396190,1,51,52.0,0.25,Sixteenth,1,[17]
1396190,1403358,1,58,52.25,0.25,Sixteenth,1,[17]
1396190,1403358,1,55,52.25,0.25,Sixteenth,1,[17]
1403358,1409502,1,56,52.5,0.25,Sixteenth,1,[17]
1403358,1409502,1,53,52.5,0.25,Sixteenth,1,[17]
1409502,1415134,1,58,52.75,0.25,Sixteenth,1,[17]
1409502,1415134,1,55,52.75,0.25,Sixteenth,1,[17]
1415134,1420766,1,63,53.0,0.25,Sixteenth,1,[17]
1415134,1420766,1,56,53.0,0.25,Sixteenth,1,[17]
1420766,1426398,1,58,53.25,0.25,Sixteenth,1,[17]
1420766,1426398,1,55,53.25,0.25,Sixteenth,1,[17]
1426398,1431518,1,56,53.5,0.25,Sixteenth,1,[17]
1426398,1431518,1,53,53.5,0.25,Sixteenth,1,[17]
1431518,1438686,1,58,53.75,0.25,Sixteenth,1,[17]
1431518,1438686,1,55,53.75,0.25,Sixteenth,1,[17]
1438686,1447390,1,67,54.0,0.25,Sixteenth,1,[17]
1438686,1447390,1,51,54.0,0.25,Sixteenth,1,[17]
1447390,1454046,1,58,54.25,0.25,Sixteenth,1,[17]
1447390,1454046,1,55,54.25,0.25,Sixteenth,1,[17]
1454046,1459678,1,56,54.5,0.25,Sixteenth,1,[17]
1454046,1459678,1,53,54.5,0.25,Sixteenth,1,[17]
1459678,1466334,1,58,54.75,0.25,Sixteenth,1,[17]
