start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
85982,88030,41,57,6.75,0.15,Triplet Sixteenth,3,"[169, 170, 171, 172, 173]"
85982,88030,42,53,6.75,0.15,Triplet Sixteenth,3,"[169, 170, 171, 172, 173]"
90078,95198,41,57,7.0,0.3,Triplet,3,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
90078,95198,42,53,7.0,0.3,Triplet,3,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
97758,109022,41,57,7.5,0.8,Dotted Eighth,3,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
97758,109022,42,53,7.5,0.8,Dotted Eighth,3,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
112606,117726,41,57,8.5,0.3,Triplet,3,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
112606,117726,42,53,8.5,0.3,Triplet,3,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
121310,126430,41,57,9.0,0.3,Triplet,3,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
121310,126430,42,53,9.0,0.3,Triplet,3,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
130014,135134,41,57,9.5,0.3,Triplet,3,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
130014,135134,42,53,9.5,0.3,Triplet,3,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
138718,148446,41,57,10.0,0.6,Eighth,3,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
138718,148446,41,72,10.0,0.6,Eighth,3,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
138718,148446,42,53,10.0,0.6,Eighth,3,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
151006,153566,41,57,10.75,0.15,Triplet Sixteenth,3,"[297, 298, 299, 300, 301, 302]"
151006,153566,41,74,10.75,0.15,Triplet Sixteenth,3,"[297, 298, 299, 300, 301, 302]"
151006,153566,42,53,10.75,0.15,Triplet Sixteenth,3,"[297, 298, 299, 300, 301, 302]"
155102,159710,41,57,11.0,0.3,Triplet,3,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
155102,159710,41,77,11.0,0.3,Triplet,3,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
155102,159710,42,53,11.0,0.3,Triplet,3,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
163294,176094,42,53,11.5,0.8,Dotted Eighth,3,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
163294,167902,41,74,11.5,0.3,Triplet,3,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
163294,176094,41,57,11.5,0.8,Dotted Eighth,3,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
170974,176094,41,72,12.0,0.3,Triplet,3,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
179677,184798,41,69,12.5,0.3,Triplet,3,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
179677,184798,41,57,12.5,0.3,Triplet,3,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
179677,184798,42,53,12.5,0.3,Triplet,3,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
188382,193502,42,53,13.0,0.3,Triplet,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
188382,193502,41,65,13.0,0.3,Triplet,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
188382,193502,41,57,13.0,0.3,Triplet,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
196574,201694,41,57,13.5,0.3,Triplet,3,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
196574,201694,41,62,13.5,0.3,Triplet,3,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
196574,201694,42,53,13.5,0.3,Triplet,3,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
204254,213982,41,57,14.0,0.6,Eighth,3,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
204254,213982,41,62,14.0,0.6,Eighth,3,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
204254,213982,42,53,14.0,0.6,Eighth,3,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
216542,219102,41,57,14.75,0.15,Triplet Sixteenth,3,"[425, 426, 427, 428, 429, 430]"
216542,219102,41,62,14.75,0.15,Triplet Sixteenth,3,"[425, 426, 427, 428, 429, 430]"
216542,219102,42,53,14.75,0.15,Triplet Sixteenth,3,"[425, 426, 427, 428, 429, 430]"
221150,226270,41,57,15.0,0.3,Triplet,3,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
221150,226270,41,62,15.0,0.3,Triplet,3,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
221150,226270,42,53,15.0,0.3,Triplet,3,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
229854,243166,41,57,15.5,0.8,Dotted Eighth,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
229854,234462,41,62,15.5,0.3,Triplet,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
229854,243166,42,53,15.5,0.8,Dotted Eighth,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
238046,243166,41,62,16.0,0.3,Triplet,3,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
246749,251870,41,57,16.5,0.3,Triplet,3,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
246749,251870,41,62,16.5,0.3,Triplet,3,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
246749,251870,42,53,16.5,0.3,Triplet,3,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
255454,260574,41,57,17.0,0.3,Triplet,3,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
255454,260574,41,62,17.0,0.3,Triplet,3,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
255454,260574,42,53,17.0,0.3,Triplet,3,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
264158,269278,41,57,17.5,0.3,Triplet,3,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]"
264158,269278,41,72,17.5,0.3,Triplet,3,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]"
264158,269278,42,53,17.5,0.3,Triplet,3,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]"
272862,280542,41,57,18.0,0.6,Eighth,3,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]"
272862,280542,41,72,18.0,0.6,Eighth,3,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]"
272862,280542,42,53,18.0,0.6,Eighth,3,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]"
283102,284638,41,57,18.75,0.15,Triplet Sixteenth,3,"[556, 557, 558, 559]"
283102,284638,41,74,18.75,0.15,Triplet Sixteenth,3,"[556, 557, 558, 559]"
283102,284638,42,53,18.75,0.15,Triplet Sixteenth,3,"[556, 557, 558, 559]"
286686,291294,41,77,19.0,0.3,Triplet,3,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572]"
286686,291294,41,57,19.0,0.3,Triplet,3,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572]"
286686,291294,42,53,19.0,0.3,Triplet,3,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572]"
294878,305118,41,57,19.5,0.8,Dotted Eighth,3,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
294878,299998,41,74,19.5,0.3,Triplet,3,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
294878,305118,42,53,19.5,0.8,Dotted Eighth,3,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
301022,305118,41,72,20.0,0.3,Triplet,3,"[591, 592, 593, 594, 595, 596, 597, 598, 599]"
308190,312798,42,53,20.5,0.3,Triplet,3,"[605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
308190,312798,41,57,20.5,0.3,Triplet,3,"[605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
308190,312798,41,69,20.5,0.3,Triplet,3,"[605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
316382,320478,41,57,21.0,0.3,Triplet,3,"[621, 622, 623, 624, 625, 626, 627, 628, 629]"
316382,320478,41,65,21.0,0.3,Triplet,3,"[621, 622, 623, 624, 625, 626, 627, 628, 629]"
316382,320478,42,53,21.0,0.3,Triplet,3,"[621, 622, 623, 624, 625, 626, 627, 628, 629]"
324062,329182,41,57,21.5,0.3,Triplet,3,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]"
324062,329182,41,62,21.5,0.3,Triplet,3,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]"
324062,329182,42,53,21.5,0.3,Triplet,3,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]"
332766,341982,41,57,22.0,0.6,Eighth,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
332766,341982,41,62,22.0,0.6,Eighth,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
332766,341982,42,53,22.0,0.6,Eighth,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
344542,347102,41,57,22.75,0.15,Triplet Sixteenth,3,"[676, 677, 678, 679, 680, 681]"
344542,347102,41,62,22.75,0.15,Triplet Sixteenth,3,"[676, 677, 678, 679, 680, 681]"
344542,347102,42,53,22.75,0.15,Triplet Sixteenth,3,"[676, 677, 678, 679, 680, 681]"
349150,353758,41,57,23.0,0.3,Triplet,3,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
349150,353758,41,62,23.0,0.3,Triplet,3,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
349150,353758,42,53,23.0,0.3,Triplet,3,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
357342,371166,41,57,23.5,0.8,Dotted Eighth,3,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728]"
357342,362462,41,62,23.5,0.3,Triplet,3,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]"
357342,371166,42,53,23.5,0.8,Dotted Eighth,3,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728]"
366045,371166,41,62,24.0,0.3,Triplet,3,"[718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728]"
374750,379870,41,57,24.5,0.3,Triplet,3,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]"
374750,379870,41,62,24.5,0.3,Triplet,3,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]"
374750,379870,42,53,24.5,0.3,Triplet,3,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]"
384990,390110,41,57,25.0,0.3,Triplet,3,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
384990,390110,41,62,25.0,0.3,Triplet,3,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
384990,390110,42,53,25.0,0.3,Triplet,3,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
393694,398814,41,57,25.5,0.3,Triplet,3,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]"
393694,398814,41,72,25.5,0.3,Triplet,3,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]"
393694,398814,42,53,25.5,0.3,Triplet,3,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]"
402397,412638,42,53,26.0,0.6,Eighth,3,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
402397,412638,41,72,26.0,0.6,Eighth,3,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
402397,412638,41,57,26.0,0.6,Eighth,3,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
415198,417246,41,74,26.75,0.15,Triplet Sixteenth,3,"[815, 816, 817, 818, 819]"
415198,417246,41,57,26.75,0.15,Triplet Sixteenth,3,"[815, 816, 817, 818, 819]"
415198,417246,42,53,26.75,0.15,Triplet Sixteenth,3,"[815, 816, 817, 818, 819]"
418270,422366,42,53,27.0,0.3,Triplet,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829]"
418270,422366,41,77,27.0,0.3,Triplet,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829]"
418270,422366,41,57,27.0,0.3,Triplet,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829]"
425950,438749,42,53,27.5,0.8,Dotted Eighth,3,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
425950,430558,41,74,27.5,0.3,Triplet,3,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845]"
425950,438749,41,57,27.5,0.8,Dotted Eighth,3,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
433630,444894,43,50,28.0,0.65,Dotted Eighth,3,"[851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]"
433630,438749,41,72,28.0,0.3,Triplet,3,"[851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
442334,447966,41,57,28.5,0.3,Triplet,3,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
442334,447966,41,69,28.5,0.3,Triplet,3,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
442334,447966,42,53,28.5,0.3,Triplet,3,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
451550,456158,41,57,29.0,0.3,Triplet,3,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895]"
451550,456158,41,65,29.0,0.3,Triplet,3,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895]"
451550,456158,42,53,29.0,0.3,Triplet,3,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895]"
458718,462302,42,53,29.5,0.3,Triplet,3,"[900, 901, 902, 903, 904, 905, 906, 907]"
458718,462302,41,62,29.5,0.3,Triplet,3,"[900, 901, 902, 903, 904, 905, 906, 907]"
458718,462302,41,57,29.5,0.3,Triplet,3,"[900, 901, 902, 903, 904, 905, 906, 907]"
458718,462814,43,50,29.5,0.325,Triplet,3,"[900, 901, 902, 903, 904, 905, 906, 907, 908]"
465886,475614,42,53,30.0,0.6,Eighth,3,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
465886,475614,41,72,30.0,0.6,Eighth,3,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
465886,475614,41,57,30.0,0.6,Eighth,3,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
465886,476638,43,48,30.0,0.65,Dotted Eighth,3,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
478174,480733,41,57,30.75,0.15,Triplet Sixteenth,3,"[938, 939, 940, 941, 942, 943]"
478174,480733,41,74,30.75,0.15,Triplet Sixteenth,3,"[938, 939, 940, 941, 942, 943]"
478174,480733,42,53,30.75,0.15,Triplet Sixteenth,3,"[938, 939, 940, 941, 942, 943]"
482782,487390,41,57,31.0,0.3,Triplet,3,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956]"
482782,487390,41,77,31.0,0.3,Triplet,3,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956]"
482782,487390,42,53,31.0,0.3,Triplet,3,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956]"
490974,504286,42,53,31.5,0.8,Dotted Eighth,3,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]"
490974,495582,41,74,31.5,0.3,Triplet,3,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972]"
490974,504286,41,57,31.5,0.8,Dotted Eighth,3,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]"
499166,509406,43,48,32.0,0.65,Dotted Eighth,3,"[979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
499166,504286,41,72,32.0,0.3,Triplet,3,"[979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]"
506846,511966,41,69,32.5,0.3,Triplet,3,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004]"
506846,511966,42,53,32.5,0.3,Triplet,3,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004]"
506846,511966,41,57,32.5,0.3,Triplet,3,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004]"
515549,520670,41,57,33.0,0.3,Triplet,3,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
515549,520670,41,65,33.0,0.3,Triplet,3,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
515549,520670,42,53,33.0,0.3,Triplet,3,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
524766,529886,43,48,33.5,0.325,Triplet,3,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]"
524766,529374,41,57,33.5,0.3,Triplet,3,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
524766,529374,41,62,33.5,0.3,Triplet,3,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
524766,529374,42,53,33.5,0.3,Triplet,3,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
532446,542686,42,53,34.0,0.6,Eighth,3,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065]"
532446,542686,41,72,34.0,0.6,Eighth,3,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065]"
532446,542686,41,57,34.0,0.6,Eighth,3,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065]"
532446,542686,43,46,34.0,0.6,Eighth,3,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065]"
545246,547806,41,57,34.75,0.15,Triplet Sixteenth,3,"[1070, 1071, 1072, 1073, 1074, 1075]"
545246,547806,41,74,34.75,0.1375,Thirty Second,3,"[1070, 1071, 1072, 1073, 1074, 1075]"
545246,547806,42,53,34.75,0.15,Triplet Sixteenth,3,"[1070, 1071, 1072, 1073, 1074, 1075]"
549854,554462,42,53,35.0,0.3,Triplet,3,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]"
549854,553950,41,77,35.0,0.275,Sixteenth,3,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087]"
549854,554462,41,57,35.0,0.3,Triplet,3,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]"
549854,559582,43,45,35.0,0.6,Eighth,3,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]"
558046,562654,41,74,35.5,0.275,Sixteenth,3,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
558046,563166,41,57,35.5,0.3,Triplet,3,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]"
558046,563166,42,53,35.5,0.3,Triplet,3,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]"
566750,576478,41,65,36.0,0.6,Eighth,3,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
566750,571358,42,57,36.0,0.3,Triplet,3,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
566750,576478,41,72,36.0,0.6,Eighth,3,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
566750,576478,43,45,36.0,0.6,Eighth,3,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
574942,579550,42,57,36.5,0.3,Triplet,3,"[1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137]"
579038,581086,41,74,36.75,0.1375,Thirty Second,3,"[1136, 1137, 1138, 1139, 1140]"
579038,581086,41,65,36.75,0.15,Triplet Sixteenth,3,"[1136, 1137, 1138, 1139, 1140]"
583134,587742,42,55,37.0,0.3,Triplet,3,"[1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153]"
583134,587230,41,77,37.0,0.275,Sixteenth,3,"[1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]"
583134,587742,41,65,37.0,0.3,Triplet,3,"[1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153]"
583134,592862,43,47,37.0,0.6,Eighth,3,"[1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]"
591326,595934,41,74,37.5,0.275,Sixteenth,3,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]"
591326,610782,41,65,37.5,1.1,Tied Quarter-Thirty Second,3,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
591326,596446,42,55,37.5,0.3,Triplet,3,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]"
600030,610782,43,48,38.0,0.6,Eighth,3,"[1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
600030,605662,42,57,38.0,0.3,Triplet,3,"[1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188]"
600030,610782,41,72,38.0,0.6,Eighth,3,"[1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
