start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
408030,411102,1,75,12.0,0.1,Triplet Thirty Second,1,[5]
408030,431582,1,58,12.0,1.0,Quarter,1,[5]
408030,431582,1,67,12.0,1.0,Quarter,1,[5]
431582,457694,1,76,13.0,1.0,Quarter,1,"[5, 6]"
431582,519134,1,58,13.0,4.0,Whole,1,"[5, 6]"
431582,477662,1,68,13.0,2.0,Half,1,"[5, 6]"
431582,496606,1,70,13.0,3.0,Dotted Half,1,"[5, 6]"
457694,487902,1,77,14.0,1.5,Dotted Quarter,1,[6]
477662,496606,1,67,15.0,1.0,Quarter,1,[6]
494046,496606,1,75,15.875,0.125,Thirty Second,1,[6]
496606,498142,1,65,16.0,0.1,Triplet Thirty Second,1,[6]
496606,498142,1,74,16.0,0.1,Triplet Thirty Second,1,[6]
519134,521694,1,63,17.0,0.1,Triplet Thirty Second,1,[6]
519134,521694,1,56,17.0,0.1,Triplet Thirty Second,1,[6]
519134,521694,1,72,17.0,0.1,Triplet Thirty Second,1,[6]
519134,521694,1,58,17.0,0.1,Triplet Thirty Second,1,[6]
543198,544734,1,62,18.0,0.1,Triplet Thirty Second,1,[7]
543198,544734,1,70,18.0,0.1,Triplet Thirty Second,1,[7]
543198,544734,1,56,18.0,0.1,Triplet Thirty Second,1,[7]
543198,544734,1,58,18.0,0.1,Triplet Thirty Second,1,[7]
572894,619998,1,58,19.0,2.0,Half,1,"[7, 8]"
572894,619998,1,82,19.0,2.0,Half,1,"[7, 8]"
572894,619998,1,75,19.0,2.0,Half,1,"[7, 8]"
572894,619998,1,70,19.0,2.0,Half,1,"[7, 8]"
572894,619998,1,67,19.0,2.0,Half,1,"[7, 8]"
572894,619998,1,55,19.0,2.0,Half,1,"[7, 8]"
572894,619998,1,63,19.0,2.0,Half,1,"[7, 8]"
619998,631262,1,84,21.0,0.5,Eighth,1,[8]
619998,651742,1,74,21.0,1.0,Quarter,1,[8]
619998,651742,1,68,21.0,1.0,Quarter,1,[8]
619998,651742,1,65,21.0,1.0,Quarter,1,[8]
619998,651742,1,58,21.0,1.0,Quarter,1,[8]
631262,651742,1,80,21.5,0.5,Eighth,1,[8]
651742,688606,1,67,22.0,1.0,Quarter,1,[8]
651742,688606,1,63,22.0,1.0,Quarter,1,[8]
651742,688606,1,75,22.0,1.0,Quarter,1,[8]
651742,688606,1,79,22.0,1.0,Quarter,1,[8]
722910,725470,1,65,25.0,0.1,Triplet Thirty Second,1,[9]
722910,740830,1,77,25.0,0.75,Dotted Eighth,1,[9]
722910,725470,1,56,25.0,0.1,Triplet Thirty Second,1,[9]
740830,746974,1,80,25.75,0.25,Sixteenth,1,[9]
746974,749534,1,67,26.0,0.1,Triplet Thirty Second,1,[9]
746974,765918,1,75,26.0,0.75,Dotted Eighth,1,[9]
746974,749534,1,58,26.0,0.1,Triplet Thirty Second,1,[9]
765918,771550,1,79,26.75,0.25,Sixteenth,1,[9]
771550,773086,1,58,27.0,0.1,Triplet Thirty Second,1,[9]
771550,773086,1,68,27.0,0.1,Triplet Thirty Second,1,[9]
771550,786398,1,74,27.0,0.75,Dotted Eighth,1,[9]
786398,792542,1,82,27.75,0.25,Sixteenth,1,[9]
792542,835037,1,75,28.0,2.0,Half,1,"[9, 10]"
792542,835037,1,60,28.0,2.0,Half,1,"[9, 10]"
792542,835037,1,67,28.0,2.0,Half,1,"[9, 10]"
854494,871389,1,74,31.0,0.75,Dotted Eighth,1,[10]
854494,877534,1,53,31.0,1.0,Quarter,1,[10]
854494,877534,1,62,31.0,1.0,Quarter,1,[10]
871389,877534,1,77,31.75,0.25,Sixteenth,1,[10]
877534,900062,1,63,32.0,1.0,Quarter,1,"[10, 11]"
877534,900062,1,55,32.0,1.0,Quarter,1,"[10, 11]"
877534,894430,1,72,32.0,0.75,Dotted Eighth,1,"[10, 11]"
894430,900062,1,75,32.75,0.25,Sixteenth,1,[11]
900062,910813,1,71,33.0,0.333333333333,Triplet,1,[11]
900062,937438,1,65,33.0,1.0,Dotted Eighth,1,[11]
900062,937438,1,55,33.0,1.0,Dotted Eighth,1,[11]
910813,919518,1,80,33.325,0.333333333333,Triplet,1,[11]
919518,937438,1,79,33.6666666667,0.333333333333,Sixteenth,1,[11]
937438,994782,1,72,34.0,2.0,Quarter,1,"[11, 12]"
937438,994782,1,63,34.0,2.0,Quarter,1,"[11, 12]"
937438,994782,1,60,34.0,2.0,Quarter,1,"[11, 12]"
994782,1020382,1,55,36.0,1.0,Dotted Half,1,[12]
994782,1020382,1,58,36.0,1.0,Dotted Half,1,[12]
994782,1020382,1,70,36.0,1.0,Dotted Half,1,[12]
1020382,1045470,1,55,37.0,1.0,Quarter,1,[12]
1020382,1045470,1,70,37.0,1.0,Quarter,1,[12]
1020382,1045470,1,58,37.0,1.0,Quarter,1,[12]
1045470,1064926,1,56,38.0,1.0,Quarter,1,"[12, 13]"
1045470,1064926,1,72,38.0,1.0,Quarter,1,"[12, 13]"
1045470,1064926,1,60,38.0,1.0,Quarter,1,"[12, 13]"
1064926,1088478,1,56,39.0,1.0,Quarter,1,[13]
1064926,1088478,1,53,39.0,1.0,Quarter,1,[13]
1064926,1088478,1,62,39.0,1.0,Quarter,1,[13]
1064926,1088478,1,74,39.0,1.0,Quarter,1,[13]
1088478,1130462,1,58,40.0,2.0,Half,1,[13]
1088478,1130462,1,55,40.0,2.0,Half,1,[13]
1088478,1106398,1,62,40.0,1.0,Quarter,1,[13]
1088478,1106398,1,74,40.0,1.0,Quarter,1,[13]
1106398,1130462,1,63,41.0,1.0,Quarter,1,[13]
1126878,1130462,1,75,41.875,0.125,Thirty Second,1,[13]
1130462,1166302,1,72,42.0,1.0,Quarter,1,"[13, 14]"
1130462,1159646,1,60,42.0,0.75,Dotted Eighth,1,"[13, 14]"
1130462,1159646,1,79,42.0,0.75,Dotted Eighth,1,"[13, 14]"
1130462,1166302,1,56,42.0,1.0,Quarter,1,"[13, 14]"
1159646,1166302,1,77,42.75,0.25,Sixteenth,1,[14]
1159646,1166302,1,68,42.75,0.25,Sixteenth,1,[14]
1166302,1234910,1,75,43.0,3.0,Dotted Half,1,"[14, 15]"
1166302,1256926,1,58,43.0,4.0,Whole,1,"[14, 15]"
1166302,1234910,1,67,43.0,3.0,Dotted Half,1,"[14, 15]"
1166302,1234910,1,70,43.0,3.0,Dotted Half,1,"[14, 15]"
1234910,1256926,1,74,46.0,1.0,Quarter,1,[15]
1234910,1256926,1,70,46.0,1.0,Quarter,1,[15]
1234910,1256926,1,65,46.0,1.0,Quarter,1,[15]
1280478,1305054,1,67,48.0,1.0,Quarter,1,[15]
1280478,1284062,1,75,48.0,0.1,Triplet Thirty Second,1,[15]
1280478,1305054,1,70,48.0,1.0,Quarter,1,[15]
1280478,1305054,1,58,48.0,1.0,Quarter,1,[15]
1305054,1369566,1,70,49.0,3.0,Dotted Half,1,"[15, 16]"
1305054,1389534,1,58,49.0,4.0,Whole,1,"[15, 16]"
1305054,1331166,1,76,49.0,1.0,Quarter,1,"[15, 16]"
1305054,1350622,1,68,49.0,2.0,Half,1,"[15, 16]"
1331166,1358814,1,77,50.0,1.5,Dotted Quarter,1,[16]
1350622,1369566,1,67,51.0,1.0,Quarter,1,[16]
1366494,1369566,1,75,51.875,0.125,Thirty Second,1,[16]
1369566,1371614,1,65,52.0,0.1,Triplet Thirty Second,1,[16]
1369566,1371614,1,74,52.0,0.1,Triplet Thirty Second,1,[16]
1389534,1392606,1,58,53.0,0.1,Triplet Thirty Second,1,[16]
1389534,1392606,1,63,53.0,0.1,Triplet Thirty Second,1,[16]
1389534,1392606,1,72,53.0,0.1,Triplet Thirty Second,1,[16]
1389534,1392606,1,56,53.0,0.1,Triplet Thirty Second,1,[16]
1418718,1420766,1,58,54.0,0.1,Triplet Thirty Second,1,[17]
1418718,1420766,1,70,54.0,0.1,Triplet Thirty Second,1,[17]
1418718,1420766,1,62,54.0,0.1,Triplet Thirty Second,1,[17]
1418718,1420766,1,56,54.0,0.1,Triplet Thirty Second,1,[17]
1450974,1495006,1,67,55.0,2.0,Half,1,[17]
1450974,1495006,1,55,55.0,2.0,Half,1,[17]
1450974,1495006,1,58,55.0,2.0,Half,1,[17]
1450974,1495006,1,63,55.0,2.0,Half,1,[17]
1450974,1495006,1,82,55.0,2.0,Half,1,[17]
1450974,1495006,1,75,55.0,2.0,Half,1,[17]
1450974,1495006,1,70,55.0,2.0,Half,1,[17]
1495006,1524701,1,68,57.0,1.0,Quarter,1,"[17, 18]"
1495006,1510878,1,84,57.0,0.5,Eighth,1,"[17, 18]"
1495006,1524701,1,74,57.0,1.0,Quarter,1,"[17, 18]"
1495006,1524701,1,65,57.0,1.0,Quarter,1,"[17, 18]"
1495006,1524701,1,58,57.0,1.0,Quarter,1,"[17, 18]"
1510878,1524701,1,80,57.5,0.5,Eighth,1,[18]
1524701,1557981,1,67,58.0,1.0,Quarter,1,[18]
1524701,1557981,1,79,58.0,1.0,Quarter,1,[18]
1524701,1557981,1,63,58.0,1.0,Quarter,1,[18]
1524701,1557981,1,75,58.0,1.0,Quarter,1,[18]
1595358,1597405,1,56,61.0,0.1,Triplet Thirty Second,1,[19]
1595358,1597405,1,65,61.0,0.1,Triplet Thirty Second,1,[19]
1595358,1609694,1,77,61.0,0.75,Dotted Eighth,1,[19]
1609694,1614814,1,80,61.75,0.25,Sixteenth,1,[19]
1614814,1616862,1,67,62.0,0.1,Triplet Thirty Second,1,[19]
1614814,1616862,1,58,62.0,0.1,Triplet Thirty Second,1,[19]
1614814,1631198,1,75,62.0,0.75,Dotted Eighth,1,[19]
1631198,1636317,1,79,62.75,0.25,Sixteenth,1,[19]
1636317,1655774,1,74,63.0,0.75,Dotted Eighth,1,[19]
1636317,1639902,1,68,63.0,0.1,Triplet Thirty Second,1,[19]
1636317,1639902,1,58,63.0,0.1,Triplet Thirty Second,1,[19]
1655774,1660894,1,82,63.75,0.25,Sixteenth,1,[19]
1660894,1697246,1,60,64.0,2.0,Half,1,"[19, 20]"
1660894,1697246,1,67,64.0,2.0,Half,1,"[19, 20]"
1660894,1697246,1,75,64.0,2.0,Half,1,"[19, 20]"
1718238,1743326,1,62,67.0,1.0,Quarter,1,[20]
1718238,1743326,1,53,67.0,1.0,Quarter,1,[20]
1718238,1736158,1,74,67.0,0.75,Dotted Eighth,1,[20]
1736158,1743326,1,77,67.75,0.25,Sixteenth,1,[20]
1743326,1759197,1,72,68.0,0.75,Dotted Eighth,1,[20]
1743326,1764318,1,63,68.0,1.0,Quarter,1,"[20, 21]"
1743326,1764318,1,55,68.0,1.0,Quarter,1,"[20, 21]"
1759197,1764318,1,75,68.75,0.25,Sixteenth,1,"[20, 21]"
1764318,1799646,1,65,69.0,1.0,Dotted Eighth,1,[21]
1764318,1771998,1,71,69.0,0.333333333333,Triplet,1,[21]
1764318,1799646,1,55,69.0,1.0,Dotted Eighth,1,[21]
1771998,1786334,1,80,69.325,0.333333333333,Triplet,1,[21]
1786846,1799646,1,79,69.6666666667,0.333333333333,Sixteenth,1,[21]
1799646,1848286,1,72,70.0,2.0,Quarter,1,[21]
1799646,1848286,1,60,70.0,2.0,Quarter,1,[21]
1799646,1848286,1,63,70.0,2.0,Quarter,1,[21]
1848286,1894366,1,75,72.0,1.0,Dotted Half,1,"[21, 22]"
1894366,1916894,1,74,73.0,0.75,Dotted Eighth,1,[22]
1894366,1924574,1,41,73.0,1.0,Quarter,1,[22]
1916894,1924574,1,77,73.75,0.25,Sixteenth,1,[22]
1924574,1951710,1,62,74.0,1.0,Quarter,1,"[22, 23]"
1924574,1951710,1,53,74.0,1.0,Quarter,1,"[22, 23]"
1924574,1951710,1,56,74.0,1.0,Quarter,1,"[22, 23]"
1924574,1945566,1,68,74.0,0.75,Dotted Eighth,1,"[22, 23]"
1945566,1951710,1,74,74.75,0.25,Sixteenth,1,[23]
1951710,1965022,1,65,75.0,0.5,Eighth,1,[23]
1965022,1981406,1,80,75.5,0.5,Eighth,1,[23]
1981406,2003422,1,79,76.0,0.75,Dotted Eighth,1,[23]
1981406,2010590,1,43,76.0,1.0,Quarter,1,[23]
2003422,2010590,1,75,76.75,0.25,Sixteenth,1,[23]
2010590,2034142,1,60,77.0,1.0,Quarter,1,"[23, 24]"
2010590,2028510,1,72,77.0,0.75,Dotted Eighth,1,[23]
2010590,2034142,1,55,77.0,1.0,Quarter,1,"[23, 24]"
2010590,2034142,1,51,77.0,1.0,Quarter,1,"[23, 24]"
2028510,2034142,1,75,77.75,0.25,Sixteenth,1,"[23, 24]"
2034142,2047966,1,67,78.0,0.5,Eighth,1,[24]
2047966,2060254,1,63,78.5,0.5,Eighth,1,[24]
2060254,2079198,1,62,79.0,0.75,Dotted Eighth,1,[24]
2060254,2085342,1,43,79.0,1.0,Quarter,1,[24]
2079198,2085342,1,71,79.75,0.25,Sixteenth,1,[24]
2085342,2104286,1,67,80.0,0.75,Dotted Eighth,1,[24]
2085342,2110430,1,65,80.0,1.0,Quarter,1,[24]
2085342,2110430,1,55,80.0,1.0,Quarter,1,[24]
2085342,2110430,1,59,80.0,1.0,Quarter,1,[24]
2085342,2110430,1,62,80.0,1.0,Quarter,1,[24]
2104286,2110430,1,74,80.75,0.25,Sixteenth,1,[24]
2110430,2125278,1,71,81.0,0.5,Eighth,1,"[24, 25]"
2125278,2141662,1,79,81.5,0.5,Eighth,1,[25]
2141662,2174942,1,44,82.0,1.0,Quarter,1,[25]
2141662,2174942,1,77,82.0,1.0,Quarter,1,[25]
2174942,2209758,1,56,83.0,1.0,Quarter,1,"[25, 26]"
2174942,2209758,1,60,83.0,1.0,Quarter,1,"[25, 26]"
2174942,2197982,1,75,83.0,0.5,Eighth,1,[25]
2174942,2209758,1,63,83.0,1.0,Quarter,1,"[25, 26]"
2209758,2235358,1,63,84.0,1.0,Quarter,1,[26]
2235358,2256350,1,61,85.0,0.75,Dotted Eighth,1,[26]
2235358,2261982,1,53,85.0,1.0,Quarter,1,[26]
2256350,2261982,1,65,85.75,0.25,Sixteenth,1,[26]
2261982,2312670,1,85,86.0,2.0,Half,1,"[26, 27]"
2261982,2312670,1,80,86.0,2.0,Half,1,"[26, 27]"
2261982,2312670,1,77,86.0,2.0,Half,1,"[26, 27]"
2261982,2278878,1,56,86.0,0.75,Dotted Eighth,1,[26]
2278878,2285534,1,61,86.75,0.25,Sixteenth,1,[26]
2285534,2298334,1,53,87.0,0.5,Eighth,1,"[26, 27]"
2298334,2312670,1,68,87.5,0.5,Eighth,1,[27]
2312670,2331614,1,67,88.0,0.75,Dotted Eighth,1,[27]
2312670,2338270,1,55,88.0,1.0,Quarter,1,[27]
2331614,2338270,1,63,88.75,0.25,Sixteenth,1,[27]
2338270,2384862,1,84,89.0,2.0,Half,1,"[27, 28]"
2338270,2384862,1,79,89.0,2.0,Half,1,"[27, 28]"
2338270,2384862,1,75,89.0,2.0,Half,1,"[27, 28]"
2338270,2356702,1,60,89.0,0.75,Dotted Eighth,1,[27]
2356702,2360798,1,63,89.75,0.25,Sixteenth,1,[27]
2360798,2372062,1,55,90.0,0.5,Eighth,1,[27]
2372062,2384862,1,51,90.5,0.5,Eighth,1,"[27, 28]"
2384862,2402782,1,50,91.0,0.75,Dotted Eighth,1,[28]
2384862,2408414,1,43,91.0,1.0,Quarter,1,[28]
2402782,2408414,1,59,91.75,0.25,Sixteenth,1,[28]
2408414,2427870,1,55,92.0,0.75,Dotted Eighth,1,[28]
2408414,2461150,1,83,92.0,2.0,Half,1,[28]
2408414,2461150,1,74,92.0,2.0,Half,1,[28]
2408414,2461150,1,79,92.0,2.0,Half,1,[28]
2427870,2434526,1,62,92.75,0.25,Sixteenth,1,[28]
2434526,2449374,1,59,93.0,0.5,Eighth,1,[28]
2449374,2461150,1,67,93.5,0.5,Eighth,1,[28]
2461150,2518494,1,60,94.0,1.5,Dotted Quarter,1,"[28, 29]"
2461150,2496478,1,48,94.0,1.0,Quarter,1,"[28, 29]"
2496478,2562014,1,75,95.0,2.0,Half,1,"[29, 30]"
2496478,2562014,1,79,95.0,2.0,Half,1,"[29, 30]"
2496478,2562014,1,84,95.0,2.0,Half,1,"[29, 30]"
2518494,2534878,1,63,95.5,0.5,Eighth,1,[29]
2534878,2549214,1,62,96.0,0.5,Eighth,1,[29]
2549214,2562014,1,60,96.5,0.5,Eighth,1,"[29, 30]"
2562014,2686430,1,50,97.0,4.0,Whole,1,"[30, 31]"
2562014,2622430,1,60,97.0,1.5,Dotted Quarter,1,[30]
2600926,2735070,1,92,98.0,5.0,Unknown,1,"[30, 31, 32]"
2600926,2735070,1,89,98.0,5.0,Unknown,1,"[30, 31, 32]"
2600926,2735070,1,82,98.0,5.0,Unknown,1,"[30, 31, 32]"
2600926,2735070,1,80,98.0,5.0,Unknown,1,"[30, 31, 32]"
2622430,2636766,1,58,98.5,0.5,Eighth,1,[30]
2636766,2651102,1,57,99.0,0.5,Eighth,1,"[30, 31]"
2651102,2661342,1,58,99.5,0.5,Eighth,1,[31]
2661342,2674142,1,57,100.0,0.5,Eighth,1,[31]
2674142,2686430,1,58,100.5,0.5,Eighth,1,[31]
2686430,2696670,1,62,101.0,0.5,Eighth,1,[31]
2696670,2706910,1,63,101.5,0.5,Eighth,1,[31]
2706910,2719710,1,65,102.0,0.5,Eighth,1,[31]
2719710,2735070,1,67,102.5,0.5,Eighth,1,"[31, 32]"
2735070,2789342,1,70,103.0,2.0,Half,1,[32]
2760158,2762206,1,70,104.0,0.1,Triplet Thirty Second,1,[32]
2760158,2762206,1,74,104.0,0.1,Triplet Thirty Second,1,[32]
2760158,2762206,1,82,104.0,0.1,Triplet Thirty Second,1,[32]
2789342,2822110,1,69,105.0,1.0,Tied Quarter-Sixteenth,1,[32]
2789342,2792414,1,82,105.0,0.1,Triplet Thirty Second,1,[32]
2789342,2792414,1,75,105.0,0.1,Triplet Thirty Second,1,[32]
2789342,2792414,1,72,105.0,0.1,Triplet Thirty Second,1,[32]
2822110,2896350,1,68,106.0,2.0,Half,1,"[32, 33]"
2822110,2896350,1,77,106.0,2.0,Half,1,"[32, 33]"
2822110,2896350,1,82,106.0,2.0,Half,1,"[32, 33]"
2822110,2896350,1,58,106.0,2.0,Half,1,"[32, 33]"
2822110,2896350,1,74,106.0,2.0,Half,1,"[32, 33]"
2922462,2948573,1,55,109.0,1.0,Dotted Eighth,1,[34]
2922462,2948573,1,82,109.0,1.0,Dotted Eighth,1,[34]
2922462,2948573,1,70,109.0,1.0,Dotted Eighth,1,[34]
2922462,2948573,1,58,109.0,1.0,Dotted Eighth,1,[34]
2948573,2974686,1,70,110.0,1.0,Quarter,1,[34]
2948573,2974686,1,55,110.0,1.0,Quarter,1,[34]
2948573,2974686,1,82,110.0,1.0,Quarter,1,[34]
2948573,2974686,1,58,110.0,1.0,Quarter,1,[34]
2974686,2997214,1,60,111.0,1.0,Quarter,1,[34]
2974686,2997214,1,84,111.0,1.0,Quarter,1,[34]
2974686,2997214,1,72,111.0,1.0,Quarter,1,[34]
2974686,2997214,1,56,111.0,1.0,Quarter,1,[34]
2997214,3020254,1,62,112.0,1.0,Quarter,1,"[34, 35]"
2997214,3020254,1,53,112.0,1.0,Quarter,1,"[34, 35]"
2997214,3020254,1,56,112.0,1.0,Quarter,1,"[34, 35]"
2997214,3020254,1,86,112.0,1.0,Quarter,1,"[34, 35]"
2997214,3020254,1,74,112.0,1.0,Quarter,1,"[34, 35]"
3020254,3043293,1,62,113.0,1.0,Quarter,1,[35]
3020254,3066334,1,55,113.0,2.0,Half,1,[35]
3020254,3066334,1,58,113.0,2.0,Half,1,[35]
3020254,3043293,1,86,113.0,1.0,Quarter,1,[35]
3020254,3043293,1,74,113.0,1.0,Quarter,1,[35]
3043293,3066334,1,75,114.0,1.0,Quarter,1,[35]
3043293,3066334,1,63,114.0,1.0,Quarter,1,[35]
3062750,3066334,1,87,114.875,0.125,Thirty Second,1,[35]
3066334,3104221,1,56,115.0,1.0,Quarter,1,"[35, 36]"
3066334,3095006,1,91,115.0,0.75,Dotted Eighth,1,"[35, 36]"
3066334,3095006,1,79,115.0,0.75,Dotted Eighth,1,"[35, 36]"
3066334,3095006,1,60,115.0,0.75,Dotted Eighth,1,"[35, 36]"
3095006,3104221,1,68,115.75,0.25,Sixteenth,1,[36]
3095006,3104221,1,89,115.75,0.25,Sixteenth,1,[36]
3095006,3104221,1,77,115.75,0.25,Sixteenth,1,[36]
3104221,3176414,1,67,116.0,3.0,Dotted Half,1,"[36, 37]"
3104221,3197918,1,58,116.0,4.0,Whole,1,"[36, 37]"
3104221,3176414,1,87,116.0,3.0,Dotted Half,1,"[36, 37]"
3104221,3176414,1,75,116.0,3.0,Dotted Half,1,"[36, 37]"
3176414,3197918,1,86,119.0,1.0,Quarter,1,[37]
3176414,3197918,1,65,119.0,1.0,Quarter,1,[37]
3176414,3197918,1,74,119.0,1.0,Quarter,1,[37]
3223006,3251678,1,67,121.0,1.0,Quarter,1,[37]
3223006,3225054,1,87,121.0,0.1,Triplet Thirty Second,1,[37]
3223006,3225054,1,75,121.0,0.1,Triplet Thirty Second,1,[37]
3223006,3251678,1,58,121.0,1.0,Quarter,1,[37]
3251678,3276766,1,88,122.0,1.0,Quarter,1,"[37, 38]"
3251678,3342302,1,58,122.0,4.0,Whole,1,"[37, 38]"
3251678,3276766,1,76,122.0,1.0,Quarter,1,"[37, 38]"
3251678,3297758,1,68,122.0,2.0,Half,1,"[37, 38]"
3276766,3309534,1,77,123.0,1.5,Dotted Quarter,1,[38]
3276766,3309534,1,89,123.0,1.5,Dotted Quarter,1,[38]
3297758,3318238,1,67,124.0,1.0,Quarter,1,[38]
3316190,3318238,1,87,124.875,0.125,Thirty Second,1,[38]
3316190,3318238,1,75,124.875,0.125,Thirty Second,1,[38]
3318238,3320798,1,65,125.0,0.1,Triplet Thirty Second,1,[38]
3318238,3320798,1,74,125.0,0.1,Triplet Thirty Second,1,[38]
3318238,3320798,1,86,125.0,0.1,Triplet Thirty Second,1,[38]
3342302,3345373,1,84,126.0,0.1,Triplet Thirty Second,1,[38]
3342302,3345373,1,72,126.0,0.1,Triplet Thirty Second,1,[38]
3342302,3345373,1,63,126.0,0.1,Triplet Thirty Second,1,[38]
3342302,3345373,1,58,126.0,0.1,Triplet Thirty Second,1,[38]
3342302,3345373,1,56,126.0,0.1,Triplet Thirty Second,1,[38]
3363806,3367390,1,70,127.0,0.1,Triplet Thirty Second,1,[39]
3363806,3367390,1,58,127.0,0.1,Triplet Thirty Second,1,[39]
3363806,3367390,1,62,127.0,0.1,Triplet Thirty Second,1,[39]
3363806,3367390,1,56,127.0,0.1,Triplet Thirty Second,1,[39]
3363806,3367390,1,82,127.0,0.1,Triplet Thirty Second,1,[39]
3393502,3437022,1,82,128.0,1.5,Dotted Quarter,1,[39]
3393502,3437022,1,94,128.0,1.5,Dotted Quarter,1,[39]
3393502,3449310,1,63,128.0,2.0,Half,1,"[39, 40]"
3393502,3449310,1,58,128.0,2.0,Half,1,"[39, 40]"
3393502,3449310,1,55,128.0,2.0,Half,1,"[39, 40]"
3393502,3449310,1,67,128.0,2.0,Half,1,"[39, 40]"
3437022,3449310,1,94,129.5,0.5,Eighth,1,"[39, 40]"
3437022,3449310,1,82,129.5,0.5,Eighth,1,"[39, 40]"
3449310,3483102,1,65,130.0,1.0,Quarter,1,[40]
3449310,3465694,1,96,130.0,0.5,Eighth,1,[40]
3449310,3465694,1,84,130.0,0.5,Eighth,1,[40]
3449310,3483102,1,68,130.0,1.0,Quarter,1,[40]
3449310,3483102,1,58,130.0,1.0,Quarter,1,[40]
3449310,3483102,1,62,130.0,1.0,Quarter,1,[40]
3465694,3483102,1,80,130.5,0.5,Eighth,1,[40]
3465694,3483102,1,92,130.5,0.5,Eighth,1,[40]
3483102,3528158,1,91,131.0,2.0,Half,1,"[40, 41]"
3483102,3528158,1,67,131.0,2.0,Half,1,"[40, 41]"
3483102,3528158,1,79,131.0,2.0,Half,1,"[40, 41]"
3483102,3528158,1,60,131.0,2.0,Half,1,"[40, 41]"
3483102,3528158,1,63,131.0,2.0,Half,1,"[40, 41]"
3557341,3560414,1,58,134.0,0.1,Triplet Thirty Second,1,[41]
3557341,3578846,1,70,134.0,0.75,Dotted Eighth,1,[41]
3557341,3560414,1,49,134.0,0.1,Triplet Thirty Second,1,[41]
3578846,3583454,1,73,134.75,0.25,Sixteenth,1,[41]
3583454,3587550,1,51,135.0,0.1,Triplet Thirty Second,1,[41]
3583454,3600862,1,68,135.0,0.75,Dotted Eighth,1,[41]
3583454,3587550,1,60,135.0,0.1,Triplet Thirty Second,1,[41]
3600862,3605470,1,72,135.75,0.25,Sixteenth,1,[41]
3605470,3608029,1,61,136.0,0.1,Triplet Thirty Second,1,[41]
3605470,3608029,1,51,136.0,0.1,Triplet Thirty Second,1,[41]
3605470,3626974,1,67,136.0,0.75,Dotted Eighth,1,"[41, 42]"
3626974,3639262,1,75,136.75,0.25,Sixteenth,1,[42]
3639262,3658717,1,60,137.0,1.0,Quarter,1,[42]
3639262,3658717,1,68,137.0,1.0,Quarter,1,[42]
3639262,3658717,1,53,137.0,1.0,Quarter,1,[42]
3686366,3688414,1,65,140.0,0.1,Triplet Thirty Second,1,[42]
3686366,3688414,1,56,140.0,0.1,Triplet Thirty Second,1,[42]
3686366,3705822,1,77,140.0,0.75,Dotted Eighth,1,"[42, 43]"
3705822,3711454,1,80,140.75,0.25,Sixteenth,1,[43]
3711454,3712990,1,58,141.0,0.1,Triplet Thirty Second,1,[43]
3711454,3712990,1,67,141.0,0.1,Triplet Thirty Second,1,[43]
