start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
428510,445406,1,39,21.0,0.989583333333,Quarter,1,"[5, 6]"
428510,445406,1,61,21.0,0.989583333333,Quarter,1,"[5, 6]"
428510,445406,1,67,21.0,0.989583333333,Quarter,1,"[5, 6]"
445406,461278,1,44,22.0,0.989583333333,Quarter,1,[6]
445406,461278,1,60,22.0,0.989583333333,Quarter,1,[6]
445406,461278,1,68,22.0,0.989583333333,Quarter,1,[6]
461790,497118,1,32,23.0,0.989583333333,Quarter,1,[6]
497118,515038,1,48,24.0,0.989583333333,Quarter,1,[6]
497118,515038,1,36,24.0,0.989583333333,Quarter,1,[6]
515038,527326,1,41,25.0,0.989583333333,Quarter,1,[6]
515038,527326,1,53,25.0,0.989583333333,Quarter,1,[6]
527326,542174,1,56,26.0,0.989583333333,Quarter,1,"[6, 7]"
527326,542174,1,44,26.0,0.989583333333,Quarter,1,"[6, 7]"
542174,558046,1,40,27.0,0.989583333333,Quarter,1,[7]
542174,558046,1,52,27.0,0.989583333333,Quarter,1,[7]
558558,571870,1,41,28.0,0.989583333333,Quarter,1,[7]
558558,571870,1,53,28.0,0.989583333333,Quarter,1,[7]
571870,585182,1,56,29.0,0.989583333333,Quarter,1,[7]
571870,585182,1,44,29.0,0.989583333333,Quarter,1,[7]
585182,601054,1,48,30.0,0.989583333333,Quarter,1,[7]
585182,601054,1,60,30.0,0.989583333333,Quarter,1,[7]
601054,615902,1,61,31.0,0.989583333333,Quarter,1,[7]
601054,615902,1,49,31.0,0.989583333333,Quarter,1,[7]
615902,630750,1,46,32.0,0.989583333333,Quarter,1,"[7, 8]"
615902,630750,1,58,32.0,0.989583333333,Quarter,1,"[7, 8]"
631262,646110,1,64,33.0,0.989583333333,Quarter,1,[8]
631262,646110,1,52,33.0,0.989583333333,Quarter,1,[8]
646110,658398,1,53,34.0,0.989583333333,Quarter,1,[8]
646110,658398,1,65,34.0,0.989583333333,Quarter,1,[8]
658398,671198,1,60,35.0,0.989583333333,Quarter,1,[8]
658398,671198,1,48,35.0,0.989583333333,Quarter,1,[8]
672222,686558,1,55,36.0,0.989583333333,Quarter,1,[8]
672222,686558,1,67,36.0,0.989583333333,Quarter,1,[8]
686558,716254,1,68,37.0,1.98958333333,Half,1,"[8, 9]"
686558,702942,1,56,37.0,0.989583333333,Quarter,1,[8]
703454,716254,1,65,38.0,0.989583333333,Quarter,1,"[8, 9]"
703454,716254,1,53,38.0,0.989583333333,Quarter,1,"[8, 9]"
716254,745950,1,63,39.0,1.98958333333,Half,1,[9]
716254,731613,1,70,39.0,0.989583333333,Quarter,1,[9]
716254,731613,1,55,39.0,0.989583333333,Quarter,1,[9]
716254,731613,1,58,39.0,0.989583333333,Quarter,1,[9]
731613,761310,1,68,40.0,1.98958333333,Half,1,[9]
731613,761310,1,56,40.0,1.98958333333,Half,1,[9]
731613,761310,1,60,40.0,1.98958333333,Half,1,[9]
731613,761310,1,72,40.0,1.98958333333,Half,1,[9]
745950,776670,1,65,41.0,1.98958333333,Half,1,[9]
745950,761310,1,53,41.0,0.989583333333,Quarter,1,[9]
761310,776670,1,70,42.0,0.989583333333,Quarter,1,[9]
761310,768990,1,75,42.0,0.489583333333,Eighth,1,[9]
761310,776670,1,49,42.0,0.989583333333,Quarter,1,[9]
768990,776670,1,73,42.5,0.489583333333,Eighth,1,[9]
776670,811486,1,68,43.0,1.98958333333,Half,1,"[9, 10]"
776670,811486,1,63,43.0,1.98958333333,Half,1,"[9, 10]"
776670,811486,1,72,43.0,1.98958333333,Half,1,"[9, 10]"
776670,789982,1,51,43.0,0.989583333333,Quarter,1,[9]
789982,811486,1,39,44.0,0.989583333333,Quarter,1,"[9, 10]"
811486,826845,1,70,45.0,0.989583333333,Quarter,1,[10]
811486,826845,1,67,45.0,0.989583333333,Quarter,1,[10]
811486,826845,1,61,45.0,0.989583333333,Quarter,1,[10]
811486,826845,1,39,45.0,0.989583333333,Quarter,1,[10]
827870,842206,1,60,46.0,0.989583333333,Quarter,1,[10]
827870,842206,1,68,46.0,0.989583333333,Quarter,1,[10]
827870,842206,1,44,46.0,0.989583333333,Quarter,1,[10]
842206,866782,1,32,47.0,0.989583333333,Quarter,1,[10]
866782,882653,1,72,48.0,0.989583333333,Quarter,1,"[10, 11]"
882653,895454,1,72,49.0,0.989583333333,Quarter,1,[11]
895454,902622,1,73,50.0,0.489583333333,Eighth,1,[11]
902622,909278,1,72,50.5,0.489583333333,Eighth,1,[11]
909790,923614,1,56,51.0,0.989583333333,Quarter,1,[11]
909790,923614,1,73,51.0,0.989583333333,Quarter,1,[11]
909790,923614,1,65,51.0,0.989583333333,Quarter,1,[11]
909790,923614,1,60,51.0,0.989583333333,Quarter,1,[11]
923614,951774,1,58,52.0,1.98958333333,Half,1,[11]
923614,937950,1,73,52.0,0.989583333333,Quarter,1,[11]
923614,937950,1,65,52.0,0.989583333333,Quarter,1,[11]
923614,951774,1,61,52.0,1.98958333333,Half,1,[11]
937950,945118,1,67,53.0,0.489583333333,Eighth,1,[11]
945118,951774,1,65,53.5,0.489583333333,Eighth,1,[11]
951774,970206,1,67,54.0,0.989583333333,Quarter,1,"[11, 12]"
951774,970206,1,58,54.0,0.989583333333,Quarter,1,"[11, 12]"
951774,970206,1,73,54.0,0.989583333333,Quarter,1,"[11, 12]"
951774,970206,1,61,54.0,0.989583333333,Quarter,1,"[11, 12]"
970206,994270,1,61,55.0,1.98958333333,Half,1,[12]
970206,980958,1,73,55.0,0.989583333333,Quarter,1,[12]
970206,980958,1,67,55.0,0.989583333333,Quarter,1,[12]
970206,994270,1,58,55.0,1.98958333333,Half,1,[12]
981470,987614,1,75,56.0,0.489583333333,Eighth,1,[12]
987614,994270,1,73,56.5,0.489583333333,Eighth,1,[12]
994270,1009118,1,67,57.0,0.989583333333,Quarter,1,[12]
994270,1009118,1,75,57.0,0.989583333333,Quarter,1,[12]
994270,1009118,1,58,57.0,0.989583333333,Quarter,1,[12]
994270,1009118,1,61,57.0,0.989583333333,Quarter,1,[12]
1009118,1020382,1,67,58.0,0.989583333333,Quarter,1,[12]
1009118,1020382,1,75,58.0,0.989583333333,Quarter,1,[12]
1009118,1035742,1,60,58.0,1.98958333333,Half,1,[12]
1009118,1035742,1,63,58.0,1.98958333333,Half,1,[12]
1020894,1028574,1,69,59.0,0.489583333333,Eighth,1,[12]
1028574,1035742,1,67,59.5,0.489583333333,Eighth,1,[12]
1035742,1050590,1,60,60.0,0.989583333333,Quarter,1,[12]
1035742,1050590,1,63,60.0,0.989583333333,Quarter,1,[12]
1035742,1050590,1,75,60.0,0.989583333333,Quarter,1,[12]
1035742,1050590,1,69,60.0,0.989583333333,Quarter,1,[12]
1051102,1064414,1,75,61.0,0.989583333333,Quarter,1,"[12, 13]"
1051102,1064414,1,69,61.0,0.989583333333,Quarter,1,"[12, 13]"
1051102,1077726,1,60,61.0,1.98958333333,Half,1,"[12, 13]"
1051102,1077726,1,63,61.0,1.98958333333,Half,1,"[12, 13]"
1064414,1071070,1,77,62.0,0.489583333333,Eighth,1,[13]
1071582,1077726,1,75,62.5,0.489583333333,Eighth,1,[13]
1077726,1091038,1,60,63.0,0.989583333333,Quarter,1,[13]
1077726,1091038,1,63,63.0,0.989583333333,Quarter,1,[13]
1077726,1091038,1,77,63.0,0.989583333333,Quarter,1,[13]
1077726,1091038,1,69,63.0,0.989583333333,Quarter,1,[13]
1091038,1122270,1,77,64.0,1.98958333333,Half,1,[13]
1091038,1104862,1,69,64.0,0.989583333333,Quarter,1,[13]
1091038,1122270,1,61,64.0,1.98958333333,Half,1,[13]
1091038,1122270,1,65,64.0,1.98958333333,Half,1,[13]
1105374,1112030,1,70,65.0,0.489583333333,Eighth,1,[13]
1112030,1122270,1,69,65.5,0.489583333333,Eighth,1,[13]
1122270,1135582,1,77,66.0,0.989583333333,Quarter,1,[13]
1122270,1135582,1,70,66.0,0.989583333333,Quarter,1,[13]
1122270,1135582,1,65,66.0,0.989583333333,Quarter,1,[13]
1122270,1135582,1,61,66.0,0.989583333333,Quarter,1,[13]
1135582,1170910,1,71,67.0,1.98958333333,Half,1,"[13, 14]"
1135582,1143262,1,77,67.0,0.489583333333,Eighth,1,[13]
1135582,1170910,1,65,67.0,1.98958333333,Half,1,"[13, 14]"
1135582,1170910,1,61,67.0,1.98958333333,Half,1,"[13, 14]"
1139166,1148382,1,79,67.25,0.489583333333,Eighth,1,"[13, 14]"
1143774,1152990,1,77,67.5,0.489583333333,Eighth,1,"[13, 14]"
1148894,1157086,1,79,67.75,0.489583333333,Eighth,1,[14]
1152990,1161182,1,77,68.0,0.489583333333,Eighth,1,[14]
1157086,1166302,1,79,68.25,0.489583333333,Eighth,1,[14]
1161182,1170910,1,76,68.5,0.489583333333,Eighth,1,[14]
1166302,1170910,1,77,68.75,0.239583333333,Sixteenth,1,[14]
1171422,1201118,1,71,69.0,0.989583333333,Quarter,1,[14]
1171422,1201118,1,79,69.0,0.989583333333,Quarter,1,[14]
1171422,1201118,1,61,69.0,0.989583333333,Quarter,1,[14]
1171422,1201118,1,65,69.0,0.989583333333,Quarter,1,[14]
1201630,1305566,1,67,70.0,4.98958333333,Unknown,1,"[14, 15]"
1201630,1305566,1,72,70.0,4.98958333333,Unknown,1,"[14, 15]"
1201630,1305566,1,60,70.0,4.98958333333,Unknown,1,"[14, 15]"
1201630,1305566,1,64,70.0,4.98958333333,Unknown,1,"[14, 15]"
1305566,1329630,1,72,75.0,0.989583333333,Quarter,1,"[15, 16]"
1329630,1344990,1,77,76.0,0.989583333333,Quarter,1,[16]
1345502,1358302,1,80,77.0,0.989583333333,Quarter,1,[16]
1358302,1375198,1,76,78.0,0.989583333333,Quarter,1,[16]
1375198,1386974,1,77,79.0,0.989583333333,Quarter,1,[16]
1386974,1402846,1,80,80.0,0.989583333333,Quarter,1,[16]
1402846,1416670,1,84,81.0,0.989583333333,Quarter,1,"[16, 17]"
1417182,1429982,1,85,82.0,0.989583333333,Quarter,1,[17]
1429982,1445342,1,82,83.0,0.989583333333,Quarter,1,[17]
1445342,1459678,1,88,84.0,0.989583333333,Quarter,1,[17]
1459678,1472990,1,89,85.0,0.989583333333,Quarter,1,[17]
1472990,1488350,1,84,86.0,0.989583333333,Quarter,1,[17]
1488862,1503198,1,80,87.0,0.989583333333,Quarter,1,"[17, 18]"
1488862,1503198,1,72,87.0,0.989583333333,Quarter,1,"[17, 18]"
1503198,1519582,1,82,88.0,0.989583333333,Quarter,1,[18]
1503198,1519582,1,73,88.0,0.989583333333,Quarter,1,[18]
1519582,1532894,1,85,89.0,0.989583333333,Quarter,1,[18]
1519582,1532894,1,70,89.0,0.989583333333,Quarter,1,[18]
1533406,1549790,1,79,90.0,0.989583333333,Quarter,1,[18]
1533406,1549790,1,76,90.0,0.989583333333,Quarter,1,[18]
1549790,1563102,1,77,91.0,0.989583333333,Quarter,1,[18]
1549790,1579998,1,80,91.0,1.98958333333,Half,1,[18]
1563613,1579998,1,72,92.0,0.989583333333,Quarter,1,[18]
1579998,1599454,1,80,93.0,0.989583333333,Quarter,1,"[18, 19]"
1579998,1599454,1,68,93.0,0.989583333333,Quarter,1,"[18, 19]"
1579998,1599454,1,60,93.0,0.989583333333,Quarter,1,"[18, 19]"
1599454,1646558,1,76,94.0,2.98958333333,Dotted Half,1,[19]
1599454,1646558,1,70,94.0,2.98958333333,Dotted Half,1,[19]
1599454,1646558,1,73,94.0,2.98958333333,Dotted Half,1,[19]
1599454,1615326,1,61,94.0,0.989583333333,Quarter,1,[19]
1599454,1630174,1,80,94.0,1.98958333333,Half,1,[19]
1616350,1630174,1,58,95.0,0.989583333333,Quarter,1,[19]
1630174,1646558,1,79,96.0,0.989583333333,Quarter,1,[19]
1630174,1646558,1,64,96.0,0.989583333333,Quarter,1,[19]
1646558,1659358,1,61,97.0,0.989583333333,Quarter,1,[19]
1646558,1673694,1,80,97.0,1.98958333333,Half,1,[19]
1646558,1687005,1,76,97.0,2.98958333333,Dotted Half,1,"[19, 20]"
1646558,1687005,1,73,97.0,2.98958333333,Dotted Half,1,"[19, 20]"
1646558,1687005,1,70,97.0,2.98958333333,Dotted Half,1,"[19, 20]"
1659358,1673694,1,58,98.0,0.989583333333,Quarter,1,[19]
1673694,1687005,1,79,99.0,0.989583333333,Quarter,1,"[19, 20]"
1673694,1687005,1,64,99.0,0.989583333333,Quarter,1,"[19, 20]"
1687518,1713630,1,60,100.0,1.98958333333,Half,1,[20]
1687518,1700830,1,77,100.0,0.989583333333,Quarter,1,[20]
1687518,1700830,1,68,100.0,0.989583333333,Quarter,1,[20]
1700830,1713630,1,70,101.0,0.989583333333,Quarter,1,[20]
1700830,1713630,1,79,101.0,0.989583333333,Quarter,1,[20]
1713630,1727454,1,67,102.0,0.989583333333,Quarter,1,[20]
1713630,1727454,1,76,102.0,0.989583333333,Quarter,1,[20]
1713630,1727454,1,60,102.0,0.989583333333,Quarter,1,[20]
1727454,1745374,1,77,103.0,0.989583333333,Quarter,1,[20]
1727454,1745374,1,68,103.0,0.989583333333,Quarter,1,[20]
1727454,1745374,1,53,103.0,0.989583333333,Quarter,1,[20]
1745374,1760734,1,72,104.0,0.989583333333,Quarter,1,[20]
1761246,1779166,1,48,105.0,0.989583333333,Quarter,1,"[20, 21]"
1761246,1779166,1,68,105.0,0.989583333333,Quarter,1,"[20, 21]"
1779166,1795038,1,49,106.0,0.989583333333,Quarter,1,[21]
1779166,1807838,1,68,106.0,1.98958333333,Half,1,[21]
1779166,1824222,1,64,106.0,2.98958333333,Dotted Half,1,[21]
1779166,1824222,1,61,106.0,2.98958333333,Dotted Half,1,[21]
1779166,1824222,1,58,106.0,2.98958333333,Dotted Half,1,[21]
1795038,1807838,1,46,107.0,0.989583333333,Quarter,1,[21]
1807838,1824222,1,52,108.0,0.989583333333,Quarter,1,[21]
1807838,1824222,1,67,108.0,0.989583333333,Quarter,1,[21]
1824222,1838045,1,49,109.0,0.989583333333,Quarter,1,[21]
1824222,1850846,1,68,109.0,1.98958333333,Half,1,[21]
1824222,1866206,1,64,109.0,2.98958333333,Dotted Half,1,"[21, 22]"
1824222,1866206,1,61,109.0,2.98958333333,Dotted Half,1,"[21, 22]"
1824222,1866206,1,58,109.0,2.98958333333,Dotted Half,1,"[21, 22]"
1838558,1850846,1,46,110.0,0.989583333333,Quarter,1,[21]
1850846,1866206,1,52,111.0,0.989583333333,Quarter,1,"[21, 22]"
1850846,1866206,1,67,111.0,0.989583333333,Quarter,1,"[21, 22]"
1866206,1895390,1,48,112.0,1.98958333333,Half,1,[22]
1866206,1880030,1,65,112.0,0.989583333333,Quarter,1,[22]
1866206,1880030,1,56,112.0,0.989583333333,Quarter,1,[22]
1880542,1895390,1,58,113.0,0.989583333333,Quarter,1,[22]
1880542,1895390,1,67,113.0,0.989583333333,Quarter,1,[22]
1895390,1914846,1,64,114.0,0.989583333333,Quarter,1,[22]
1895390,1914846,1,55,114.0,0.989583333333,Quarter,1,[22]
1895390,1914846,1,48,114.0,0.989583333333,Quarter,1,[22]
1915358,1936862,1,65,115.0,0.989583333333,Quarter,1,[22]
1915358,1936862,1,56,115.0,0.989583333333,Quarter,1,[22]
1915358,1936862,1,41,115.0,0.989583333333,Quarter,1,[22]
1915358,1936862,1,53,115.0,0.989583333333,Quarter,1,[22]
1953246,1972702,1,60,117.0,0.989583333333,Quarter,1,[23]
1973214,2078686,1,48,118.0,5.98958333333,Unknown,1,"[23, 24]"
1973214,2004446,1,64,118.0,1.98958333333,Half,1,[23]
1973214,2004446,1,58,118.0,1.98958333333,Half,1,[23]
1973214,2023390,1,60,118.0,2.98958333333,Dotted Half,1,[23]
2004446,2023390,1,65,120.0,0.989583333333,Quarter,1,[23]
2004446,2023390,1,56,120.0,0.989583333333,Quarter,1,[23]
2023390,2055645,1,67,121.0,1.98958333333,Half,1,"[23, 24]"
2023390,2055645,1,64,121.0,1.98958333333,Half,1,"[23, 24]"
2023390,2055645,1,55,121.0,1.98958333333,Half,1,"[23, 24]"
2023390,2055645,1,58,121.0,1.98958333333,Half,1,"[23, 24]"
2023390,2078686,1,60,121.0,2.98958333333,Dotted Half,1,"[23, 24]"
2057182,2078686,1,68,123.0,0.989583333333,Quarter,1,[24]
2057182,2078686,1,53,123.0,0.989583333333,Quarter,1,[24]
2057182,2078686,1,56,123.0,0.989583333333,Quarter,1,[24]
2057182,2078686,1,65,123.0,0.989583333333,Quarter,1,[24]
2078686,2135006,1,52,124.0,2.98958333333,Dotted Half,1,"[24, 25]"
2078686,2110942,1,72,124.0,1.48958333333,Dotted Quarter,1,[24]
2078686,2110942,1,64,124.0,1.48958333333,Dotted Quarter,1,[24]
2078686,2110942,1,67,124.0,1.48958333333,Dotted Quarter,1,[24]
2078686,2135006,1,55,124.0,2.98958333333,Dotted Half,1,"[24, 25]"
2078686,2135006,1,48,124.0,2.98958333333,Dotted Half,1,"[24, 25]"
2078686,2135006,1,60,124.0,2.98958333333,Dotted Half,1,"[24, 25]"
2110942,2117598,1,70,125.5,0.489583333333,Eighth,1,"[24, 25]"
2117598,2124766,1,68,126.0,0.489583333333,Eighth,1,[25]
2125278,2135006,1,67,126.5,0.489583333333,Eighth,1,[25]
2135006,2141662,1,70,127.0,0.489583333333,Eighth,1,[25]
2135006,2149854,1,60,127.0,0.989583333333,Quarter,1,[25]
2135006,2149854,1,56,127.0,0.989583333333,Quarter,1,[25]
2135006,2149854,1,53,127.0,0.989583333333,Quarter,1,[25]
2142174,2149854,1,68,127.5,0.489583333333,Eighth,1,[25]
2149854,2157022,1,67,128.0,0.489583333333,Eighth,1,[25]
2157022,2163678,1,65,128.5,0.489583333333,Eighth,1,[25]
2164190,2171358,1,72,129.0,0.489583333333,Eighth,1,[25]
2166750,2175966,1,73,129.25,0.489583333333,Eighth,1,[25]
2171358,2182110,1,71,129.5,0.489583333333,Eighth,1,[25]
2175966,2182110,1,72,129.75,0.239583333333,Sixteenth,1,[25]
2182622,2212318,1,76,130.0,1.98958333333,Half,1,"[25, 26]"
2182622,2248670,1,60,130.0,3.98958333333,Whole,1,"[25, 26]"
2182622,2212318,1,70,130.0,1.98958333333,Half,1,"[25, 26]"
2182622,2248670,1,72,130.0,3.98958333333,Whole,1,"[25, 26]"
2182622,2212318,1,67,130.0,1.98958333333,Half,1,"[25, 26]"
2182622,2212318,1,79,130.0,1.98958333333,Half,1,"[25, 26]"
2212318,2228702,1,77,132.0,0.989583333333,Quarter,1,[26]
2212318,2228702,1,80,132.0,0.989583333333,Quarter,1,[26]
2212318,2228702,1,65,132.0,0.989583333333,Quarter,1,[26]
2212318,2228702,1,68,132.0,0.989583333333,Quarter,1,[26]
2228702,2248670,1,82,133.0,0.989583333333,Quarter,1,[26]
2228702,2248670,1,79,133.0,0.989583333333,Quarter,1,[26]
2228702,2248670,1,64,133.0,0.989583333333,Quarter,1,[26]
2228702,2248670,1,67,133.0,0.989583333333,Quarter,1,[26]
2263518,2292190,1,48,135.0,0.989583333333,Quarter,1,[26]
2263518,2292190,1,76,135.0,0.989583333333,Quarter,1,[26]
2263518,2292190,1,79,135.0,0.989583333333,Quarter,1,[26]
2263518,2292190,1,88,135.0,0.989583333333,Quarter,1,[26]
2263518,2292190,1,60,135.0,0.989583333333,Quarter,1,[26]
2292190,2306014,1,80,136.0,0.989583333333,Quarter,1,"[26, 27]"
2292190,2306014,1,89,136.0,0.989583333333,Quarter,1,"[26, 27]"
2292190,2306014,1,77,136.0,0.989583333333,Quarter,1,"[26, 27]"
2292190,2306014,1,53,136.0,0.989583333333,Quarter,1,"[26, 27]"
2292190,2306014,1,41,136.0,0.989583333333,Quarter,1,"[26, 27]"
2360286,2376670,1,72,141.0,0.989583333333,Quarter,1,[27]
2376670,2389982,1,72,142.0,0.989583333333,Quarter,1,"[27, 28]"
2390494,2396638,1,73,143.0,0.489583333333,Eighth,1,[28]
2396638,2403806,1,72,143.5,0.489583333333,Eighth,1,[28]
2403806,2420190,1,73,144.0,0.989583333333,Quarter,1,[28]
2403806,2420190,1,65,144.0,0.989583333333,Quarter,1,[28]
2403806,2420190,1,60,144.0,0.989583333333,Quarter,1,[28]
2403806,2420190,1,56,144.0,0.989583333333,Quarter,1,[28]
2420190,2431454,1,73,145.0,0.989583333333,Quarter,1,[28]
2420190,2431454,1,65,145.0,0.989583333333,Quarter,1,[28]
2420190,2443742,1,58,145.0,1.98958333333,Half,1,[28]
2420190,2443742,1,61,145.0,1.98958333333,Half,1,[28]
2431966,2437598,1,67,146.0,0.489583333333,Eighth,1,[28]
2437598,2443742,1,65,146.5,0.489583333333,Eighth,1,[28]
2443742,2455518,1,58,147.0,0.989583333333,Quarter,1,[28]
2443742,2455518,1,73,147.0,0.989583333333,Quarter,1,[28]
2443742,2455518,1,67,147.0,0.989583333333,Quarter,1,[28]
2443742,2455518,1,61,147.0,0.989583333333,Quarter,1,[28]
2455518,2468830,1,73,148.0,0.989583333333,Quarter,1,[28]
2455518,2468830,1,67,148.0,0.989583333333,Quarter,1,[28]
2455518,2484702,1,58,148.0,1.98958333333,Half,1,"[28, 29]"
2455518,2484702,1,61,148.0,1.98958333333,Half,1,"[28, 29]"
2468830,2475998,1,75,149.0,0.489583333333,Eighth,1,"[28, 29]"
2476510,2484702,1,73,149.5,0.489583333333,Eighth,1,[29]
2484702,2498526,1,58,150.0,0.989583333333,Quarter,1,[29]
2484702,2498526,1,61,150.0,0.989583333333,Quarter,1,[29]
2484702,2498526,1,75,150.0,0.989583333333,Quarter,1,[29]
2484702,2498526,1,67,150.0,0.989583333333,Quarter,1,[29]
2499038,2511326,1,75,151.0,0.989583333333,Quarter,1,[29]
2499038,2511326,1,67,151.0,0.989583333333,Quarter,1,[29]
2499038,2526174,1,60,151.0,1.98958333333,Half,1,[29]
2499038,2526174,1,63,151.0,1.98958333333,Half,1,[29]
2511326,2517982,1,69,152.0,0.489583333333,Eighth,1,[29]
2518494,2526174,1,67,152.5,0.489583333333,Eighth,1,[29]
2526174,2539998,1,60,153.0,0.989583333333,Quarter,1,[29]
2526174,2539998,1,63,153.0,0.989583333333,Quarter,1,[29]
2526174,2539998,1,75,153.0,0.989583333333,Quarter,1,[29]
2526174,2539998,1,69,153.0,0.989583333333,Quarter,1,[29]
2539998,2565598,1,63,154.0,1.98958333333,Half,1,"[29, 30]"
2539998,2553310,1,75,154.0,0.989583333333,Quarter,1,[29]
2539998,2553310,1,69,154.0,0.989583333333,Quarter,1,[29]
2539998,2565598,1,60,154.0,1.98958333333,Half,1,"[29, 30]"
2553310,2558430,1,77,155.0,0.489583333333,Eighth,1,"[29, 30]"
2558430,2565598,1,75,155.5,0.489583333333,Eighth,1,[30]
2566110,2582494,1,77,156.0,0.989583333333,Quarter,1,[30]
2566110,2582494,1,69,156.0,0.989583333333,Quarter,1,[30]
2566110,2582494,1,60,156.0,0.989583333333,Quarter,1,[30]
2566110,2582494,1,63,156.0,0.989583333333,Quarter,1,[30]
2582494,2611678,1,77,157.0,1.98958333333,Half,1,[30]
2582494,2597854,1,69,157.0,0.989583333333,Quarter,1,[30]
2582494,2611678,1,61,157.0,1.98958333333,Half,1,[30]
2582494,2611678,1,65,157.0,1.98958333333,Half,1,[30]
2597854,2605534,1,70,158.0,0.489583333333,Eighth,1,[30]
2605534,2611678,1,69,158.5,0.489583333333,Eighth,1,[30]
2611678,2624990,1,65,159.0,0.989583333333,Quarter,1,[30]
2611678,2624990,1,61,159.0,0.989583333333,Quarter,1,[30]
2611678,2624990,1,77,159.0,0.989583333333,Quarter,1,[30]
2611678,2624990,1,70,159.0,0.989583333333,Quarter,1,[30]
2624990,2662878,1,61,160.0,1.98958333333,Half,1,"[30, 31]"
2624990,2633182,1,77,160.0,0.489583333333,Eighth,1,[30]
2624990,2662878,1,65,160.0,1.98958333333,Half,1,"[30, 31]"
2624990,2662878,1,71,160.0,1.98958333333,Half,1,"[30, 31]"
2629598,2637790,1,79,160.25,0.489583333333,Eighth,1,[30]
2633694,2641886,1,77,160.5,0.489583333333,Eighth,1,[30]
2638302,2645470,1,79,160.75,0.489583333333,Eighth,1,[30]
2641886,2651614,1,77,161.0,0.489583333333,Eighth,1,"[30, 31]"
2645470,2654686,1,79,161.25,0.489583333333,Eighth,1,"[30, 31]"
2651614,2662878,1,76,161.5,0.489583333333,Eighth,1,[31]
2655198,2662878,1,77,161.75,0.239583333333,Sixteenth,1,[31]
