start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
185310,190942,1,75,5.5,0.489583333333,Eighth,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
191454,198110,1,48,6.0,0.489583333333,Eighth,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
191454,216029,1,72,6.0,1.98958333333,Half,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]"
198622,202206,1,51,6.5,0.489583333333,Eighth,1,"[390, 391, 392, 393, 394, 395, 396, 397]"
202206,208349,1,55,7.0,0.489583333333,Eighth,1,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
208349,216029,1,60,7.5,0.489583333333,Eighth,1,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]"
216029,222174,1,63,8.0,0.489583333333,Eighth,1,"[424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
216029,217054,1,74,8.0,0.114583333333,Thirty Second,1,"[424, 425, 426]"
217566,222174,1,72,8.125,0.364583333333,Dotted Sixteenth,1,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
222174,229341,1,71,8.5,0.489583333333,Eighth,1,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
222174,229341,1,67,8.5,0.489583333333,Eighth,1,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
229341,234974,1,72,9.0,0.489583333333,Eighth,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]"
229341,234974,1,63,9.0,0.489583333333,Eighth,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]"
234974,241118,1,74,9.5,0.489583333333,Eighth,1,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
234974,241118,1,62,9.5,0.489583333333,Eighth,1,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
241118,242654,1,77,10.0,0.114583333333,Thirty Second,1,"[473, 474, 475, 476]"
241118,250334,1,60,10.0,0.489583333333,Eighth,1,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
242654,250334,1,75,10.125,0.364583333333,Dotted Sixteenth,1,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
250334,257502,1,67,10.5,0.489583333333,Eighth,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]"
250334,257502,1,74,10.5,0.489583333333,Eighth,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]"
257502,264670,1,60,11.0,0.489583333333,Eighth,1,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]"
257502,264670,1,63,11.0,0.489583333333,Eighth,1,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]"
257502,264670,1,75,11.0,0.489583333333,Eighth,1,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]"
265182,271326,1,77,11.5,0.489583333333,Eighth,1,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
265182,271326,1,67,11.5,0.489583333333,Eighth,1,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
271838,283614,1,79,12.0,0.989583333333,Quarter,1,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
271838,276958,1,62,12.0,0.489583333333,Eighth,1,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]"
271838,276958,1,59,12.0,0.489583333333,Eighth,1,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]"
277470,283614,1,67,12.5,0.489583333333,Eighth,1,"[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
283614,299998,1,79,13.0,0.989583333333,Quarter,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
283614,291806,1,60,13.0,0.489583333333,Eighth,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]"
283614,291806,1,56,13.0,0.489583333333,Eighth,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]"
291806,299998,1,67,13.5,0.489583333333,Eighth,1,"[573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
299998,340958,1,79,14.0,2.98958333333,Dotted Half,1,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
299998,306654,1,55,14.0,0.489583333333,Eighth,1,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602]"
306654,314846,1,59,14.5,0.489583333333,Eighth,1,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
314846,322014,1,62,15.0,0.489583333333,Eighth,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]"
322014,328158,1,67,15.5,0.489583333333,Eighth,1,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
328158,333790,1,55,16.0,0.489583333333,Eighth,1,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
333790,340958,1,59,16.5,0.489583333333,Eighth,1,"[655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
340958,348638,1,77,17.0,0.489583333333,Eighth,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
340958,348638,1,62,17.0,0.489583333333,Eighth,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
349150,355806,1,67,17.5,0.489583333333,Eighth,1,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
349150,355806,1,79,17.5,0.489583333333,Eighth,1,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
356318,362462,1,53,18.0,0.489583333333,Eighth,1,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]"
356318,359390,1,77,18.0,0.239583333333,Sixteenth,1,"[699, 700, 701, 702, 703, 704, 705]"
359390,362462,1,79,18.25,0.239583333333,Sixteenth,1,"[705, 706, 707, 708, 709, 710, 711]"
362974,369630,1,56,18.5,0.489583333333,Eighth,1,"[712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]"
362974,385501,1,80,18.5,1.48958333333,Dotted Quarter,1,"[712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
370141,377310,1,59,19.0,0.489583333333,Eighth,1,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740]"
377310,385501,1,62,19.5,0.489583333333,Eighth,1,"[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
385501,391133,1,53,20.0,0.489583333333,Eighth,1,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
385501,397278,1,74,20.0,0.989583333333,Quarter,1,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]"
391133,397278,1,56,20.5,0.489583333333,Eighth,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]"
397278,402910,1,75,21.0,0.489583333333,Eighth,1,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]"
397278,402910,1,59,21.0,0.489583333333,Eighth,1,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]"
402910,409566,1,62,21.5,0.489583333333,Eighth,1,"[791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
402910,409566,1,77,21.5,0.489583333333,Eighth,1,"[791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
409566,412638,1,75,22.0,0.239583333333,Sixteenth,1,"[804, 805, 806, 807, 808, 809, 810]"
409566,418270,1,51,22.0,0.489583333333,Eighth,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
413662,418270,1,77,22.25,0.239583333333,Sixteenth,1,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
418270,424926,1,56,22.5,0.489583333333,Eighth,1,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
418270,439774,1,79,22.5,1.48958333333,Dotted Quarter,1,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
424926,432606,1,60,23.0,0.489583333333,Eighth,1,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849]"
432606,439774,1,63,23.5,0.489583333333,Eighth,1,"[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
440286,445406,1,56,24.0,0.489583333333,Eighth,1,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
440286,452574,1,72,24.0,0.989583333333,Quarter,1,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]"
445918,452574,1,60,24.5,0.489583333333,Eighth,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]"
453086,460766,1,63,25.0,0.489583333333,Eighth,1,"[889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
453086,460766,1,72,25.0,0.489583333333,Eighth,1,"[889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
460766,466910,1,66,25.5,0.489583333333,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
460766,466910,1,74,25.5,0.489583333333,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
466910,473566,1,55,26.0,0.489583333333,Eighth,1,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
466910,479710,1,75,26.0,0.989583333333,Quarter,1,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]"
473566,479710,1,60,26.5,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]"
479710,486878,1,75,27.0,0.489583333333,Eighth,1,"[941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955]"
479710,486878,1,63,27.0,0.489583333333,Eighth,1,"[941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955]"
486878,493534,1,67,27.5,0.489583333333,Eighth,1,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
486878,493534,1,77,27.5,0.489583333333,Eighth,1,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
493534,499678,1,55,28.0,0.489583333333,Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
493534,505310,1,74,28.0,0.989583333333,Quarter,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]"
499678,505310,1,59,28.5,0.489583333333,Eighth,1,"[980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]"
505310,512990,1,62,29.0,0.489583333333,Eighth,1,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
505310,512990,1,74,29.0,0.489583333333,Eighth,1,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
512990,519134,1,67,29.5,0.489583333333,Eighth,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]"
512990,519134,1,75,29.5,0.489583333333,Eighth,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]"
519646,532958,1,72,30.0,0.989583333333,Quarter,1,"[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046]"
526302,532958,1,48,30.5,0.489583333333,Eighth,1,"[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046]"
533470,539614,1,51,31.0,0.489583333333,Eighth,1,"[1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059]"
540126,547294,1,55,31.5,0.489583333333,Eighth,1,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]"
547294,564702,1,60,32.0,0.989583333333,Quarter,1,"[1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]"
564702,570846,1,77,33.0,0.489583333333,Eighth,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]"
570846,578014,1,79,33.5,0.489583333333,Eighth,1,"[1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]"
578014,606686,1,80,34.0,1.98958333333,Half,1,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]"
578014,606686,1,68,34.0,1.98958333333,Half,1,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]"
586718,593374,1,41,34.5,0.489583333333,Eighth,1,"[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]"
593374,600030,1,47,35.0,0.489583333333,Eighth,1,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]"
600030,606686,1,50,35.5,0.489583333333,Eighth,1,"[1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]"
606686,614366,1,53,36.0,0.489583333333,Eighth,1,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]"
606686,619998,1,74,36.0,0.989583333333,Quarter,1,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]"
614366,619998,1,56,36.5,0.489583333333,Eighth,1,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]"
620510,627166,1,75,37.0,0.489583333333,Eighth,1,"[1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230]"
620510,627166,1,55,37.0,0.489583333333,Eighth,1,"[1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230]"
627678,634846,1,77,37.5,0.489583333333,Eighth,1,"[1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]"
627678,634846,1,53,37.5,0.489583333333,Eighth,1,"[1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]"
634846,660958,1,67,38.0,1.98958333333,Half,1,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296]"
634846,660958,1,79,38.0,1.98958333333,Half,1,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296]"
642526,649694,1,39,38.5,0.489583333333,Eighth,1,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]"
649694,654814,1,43,39.0,0.489583333333,Eighth,1,"[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284]"
654814,660958,1,48,39.5,0.489583333333,Eighth,1,"[1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296]"
660958,676318,1,72,40.0,0.989583333333,Quarter,1,"[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]"
660958,669150,1,51,40.0,0.489583333333,Eighth,1,"[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313]"
669150,676318,1,55,40.5,0.489583333333,Eighth,1,"[1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]"
676318,682462,1,72,41.0,0.489583333333,Eighth,1,"[1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
676318,682462,1,56,41.0,0.489583333333,Eighth,1,"[1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
682462,688606,1,74,41.5,0.489583333333,Eighth,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]"
682462,688606,1,54,41.5,0.489583333333,Eighth,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]"
688606,700382,1,75,42.0,0.989583333333,Quarter,1,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]"
688606,694750,1,43,42.0,0.489583333333,Eighth,1,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363]"
695262,700382,1,55,42.5,0.489583333333,Eighth,1,"[1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]"
700894,707550,1,60,43.0,0.489583333333,Eighth,1,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388]"
700894,707550,1,75,43.0,0.489583333333,Eighth,1,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388]"
708062,714717,1,55,43.5,0.489583333333,Eighth,1,"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]"
708062,714717,1,77,43.5,0.489583333333,Eighth,1,"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]"
715230,721886,1,43,44.0,0.489583333333,Eighth,1,"[1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416]"
715230,728542,1,74,44.0,0.989583333333,Quarter,1,"[1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]"
721886,728542,1,55,44.5,0.489583333333,Eighth,1,"[1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]"
728542,734174,1,59,45.0,0.489583333333,Eighth,1,"[1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]"
728542,734174,1,74,45.0,0.489583333333,Eighth,1,"[1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]"
734174,742877,1,55,45.5,0.489583333333,Eighth,1,"[1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457]"
734174,742877,1,75,45.5,0.489583333333,Eighth,1,"[1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457]"
742877,750046,1,48,46.0,0.489583333333,Eighth,1,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471]"
742877,757214,1,72,46.0,0.989583333333,Quarter,1,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]"
750046,757214,1,60,46.5,0.489583333333,Eighth,1,"[1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]"
757214,762846,1,59,47.0,0.489583333333,Eighth,1,"[1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]"
757214,784350,1,82,47.0,1.98958333333,Half,1,"[1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538]"
762846,770526,1,60,47.5,0.489583333333,Eighth,1,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]"
