start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
354270,359390,41,63,21.5,0.333333333333,Dotted Eighth,3,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
354270,359390,42,51,21.5,0.333333333333,Dotted Eighth,3,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
354270,359390,43,42,21.5,0.333333333333,Dotted Eighth,3,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
357854,361950,41,58,21.75,0.239583333333,Eighth,3,"[702, 703, 704, 705, 706, 707, 708, 709, 710]"
361950,368606,43,41,22.0,0.489583333333,Quarter,3,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]"
361950,368606,41,65,22.0,0.489583333333,Quarter,3,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]"
361950,368606,41,57,22.0,0.489583333333,Quarter,3,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]"
361950,368606,42,48,22.0,0.489583333333,Quarter,3,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]"
392158,416734,41,61,24.0,1.48958333333,Dotted Half,3,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818]"
392158,400350,41,65,24.0,0.489583333333,Quarter,3,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]"
392158,397790,43,46,24.0,0.333333333333,Dotted Eighth,3,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
400350,405470,43,58,24.5,0.333333333333,Dotted Eighth,3,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]"
400350,404446,41,63,24.5,0.239583333333,Eighth,3,"[786, 787, 788, 789, 790, 791, 792, 793, 794]"
404446,408030,41,65,24.75,0.239583333333,Eighth,3,"[794, 795, 796, 797, 798, 799, 800, 801]"
408030,414174,41,66,25.0,0.333333333333,Dotted Eighth,3,"[801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813]"
408030,437214,42,58,25.0,1.98958333333,Whole,3,"[801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]"
416734,420830,41,63,25.5,0.239583333333,Eighth,3,"[818, 819, 820, 821, 822, 823, 824, 825, 826]"
416734,422366,43,39,25.5,0.333333333333,Dotted Eighth,3,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]"
420830,424926,41,61,25.75,0.239583333333,Eighth,3,"[826, 827, 828, 829, 830, 831, 832, 833, 834]"
424926,430046,43,56,26.0,0.333333333333,Dotted Eighth,3,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]"
424926,431582,41,63,26.0,0.489583333333,Quarter,3,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]"
424926,444381,41,60,26.0,1.48958333333,Dotted Half,3,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
432094,435678,43,44,26.5,0.333333333333,Dotted Eighth,3,"[848, 849, 850, 851, 852, 853, 854, 855]"
432094,434654,41,61,26.5,0.239583333333,Eighth,3,"[848, 849, 850, 851, 852, 853]"
435166,437214,41,63,26.75,0.239583333333,Eighth,3,"[854, 855, 856, 857, 858]"
437726,444381,42,56,27.0,0.489583333333,Quarter,3,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
437726,442334,41,65,27.0,0.333333333333,Dotted Eighth,3,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
444894,457182,42,53,27.5,0.864583333333,Dotted Quarter,3,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]"
444894,448990,41,61,27.5,0.239583333333,Eighth,3,"[873, 874, 875, 876, 877, 878, 879, 880, 881]"
444894,449502,43,37,27.5,0.333333333333,Dotted Eighth,3,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882]"
448990,452062,41,60,27.75,0.239583333333,Eighth,3,"[881, 882, 883, 884, 885, 886, 887]"
452062,457182,43,42,28.0,0.333333333333,Dotted Eighth,3,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]"
452062,457182,41,58,28.0,0.333333333333,Dotted Eighth,3,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]"
452062,458718,41,61,28.0,0.489583333333,Quarter,3,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
458718,463837,41,58,28.5,0.333333333333,Dotted Eighth,3,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
458718,462302,41,60,28.5,0.239583333333,Eighth,3,"[900, 901, 902, 903, 904, 905, 906, 907]"
458718,463837,42,51,28.5,0.333333333333,Dotted Eighth,3,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
458718,463837,43,42,28.5,0.333333333333,Dotted Eighth,3,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
462302,466398,41,61,28.75,0.239583333333,Eighth,3,"[907, 908, 909, 910, 911, 912, 913, 914, 915]"
466398,472542,41,57,29.0,0.333333333333,Dotted Eighth,3,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]"
466398,472542,42,48,29.0,0.333333333333,Dotted Eighth,3,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]"
466398,472542,43,41,29.0,0.333333333333,Dotted Eighth,3,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]"
466398,472542,41,63,29.0,0.333333333333,Dotted Eighth,3,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]"
474590,480222,41,60,29.5,0.333333333333,Dotted Eighth,3,"[931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
474590,480222,41,57,29.5,0.333333333333,Dotted Eighth,3,"[931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
474590,480222,42,53,29.5,0.333333333333,Dotted Eighth,3,"[931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
474590,480222,43,41,29.5,0.333333333333,Dotted Eighth,3,"[931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
483294,486366,43,46,30.0,0.489583333333,Quarter,3,"[948, 949, 950, 951, 952, 953, 954]"
483294,486366,41,58,30.0,0.489583333333,Quarter,3,"[948, 949, 950, 951, 952, 953, 954]"
483294,486366,42,53,30.0,0.489583333333,Quarter,3,"[948, 949, 950, 951, 952, 953, 954]"
512478,531422,41,65,32.0,0.989583333333,Half,3,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]"
512478,521181,41,73,32.0,0.489583333333,Quarter,3,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
512478,521181,43,44,32.0,0.489583333333,Quarter,3,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
512478,539614,42,68,32.0,1.47916666667,Dotted Half,3,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059]"
521181,531422,43,56,32.5,0.489583333333,Quarter,3,"[1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]"
521181,526814,41,72,32.5,0.239583333333,Eighth,3,"[1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
