start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
648158,658910,1,51,25.0,0.5,Eighth,1,[8]
653790,658910,1,69,25.25,0.25,Sixteenth,1,[8]
658910,665566,1,67,25.5,0.25,Sixteenth,1,[8]
665566,671710,1,66,25.75,0.25,Sixteenth,1,[8]
671710,682462,1,43,26.0,0.5,Eighth,1,[8]
671710,677342,1,64,26.0,0.25,Sixteenth,1,[8]
677342,682462,1,67,26.25,0.25,Sixteenth,1,[8]
682462,689118,1,69,26.5,0.25,Sixteenth,1,[8]
689118,695262,1,71,26.75,0.25,Sixteenth,1,[8]
695262,702430,1,61,27.0,0.25,Sixteenth,1,[9]
695262,709085,1,52,27.0,0.5,Eighth,1,[9]
702430,709085,1,74,27.25,0.25,Sixteenth,1,[9]
709085,715742,1,73,27.5,0.25,Sixteenth,1,[9]
715742,719326,1,71,27.75,0.25,Sixteenth,1,[9]
719326,726494,1,70,28.0,0.25,Sixteenth,1,[9]
719326,732638,1,42,28.0,0.5,Eighth,1,[9]
726494,732638,1,64,28.25,0.25,Sixteenth,1,[9]
732638,737245,1,66,28.5,0.25,Sixteenth,1,[9]
737245,743390,1,67,28.75,0.25,Sixteenth,1,[9]
743390,748509,1,61,29.0,0.25,Sixteenth,1,[9]
743390,756190,1,54,29.0,0.5,Eighth,1,[9]
748509,756190,1,67,29.25,0.25,Sixteenth,1,[9]
756190,763358,1,66,29.5,0.25,Sixteenth,1,[9]
763358,766942,1,64,29.75,0.25,Sixteenth,1,[9]
766942,773086,1,62,30.0,0.25,Sixteenth,1,[9]
766942,781278,1,42,30.0,0.5,Eighth,1,[9]
773086,781278,1,71,30.25,0.25,Sixteenth,1,[9]
781278,786910,1,73,30.5,0.25,Sixteenth,1,[10]
786910,793566,1,74,30.75,0.25,Sixteenth,1,[10]
793566,799198,1,66,31.0,0.25,Sixteenth,1,[10]
793566,803294,1,54,31.0,0.5,Eighth,1,[10]
799198,803294,1,69,31.25,0.25,Sixteenth,1,[10]
803294,809438,1,68,31.5,0.25,Sixteenth,1,[10]
809438,815581,1,66,31.75,0.25,Sixteenth,1,[10]
815581,821726,1,65,32.0,0.25,Sixteenth,1,[10]
815581,826334,1,42,32.0,0.5,Eighth,1,[10]
821726,826334,1,68,32.25,0.25,Sixteenth,1,[10]
826334,831966,1,69,32.5,0.25,Sixteenth,1,[10]
831966,840158,1,71,32.75,0.25,Sixteenth,1,[10]
840158,846301,1,65,33.0,0.25,Sixteenth,1,[10]
840158,854494,1,54,33.0,0.5,Eighth,1,[10]
846301,854494,1,74,33.25,0.25,Sixteenth,1,[10]
854494,860125,1,73,33.5,0.25,Sixteenth,1,[10]
860125,865757,1,71,33.75,0.25,Sixteenth,1,[10]
865757,872414,1,80,34.0,0.25,Sixteenth,1,[11]
865757,879070,1,42,34.0,0.5,Eighth,1,[11]
872414,879070,1,77,34.25,0.25,Sixteenth,1,[11]
879070,885214,1,78,34.5,0.25,Sixteenth,1,[11]
885214,891358,1,80,34.75,0.25,Sixteenth,1,[11]
891358,903646,1,54,35.0,0.5,Eighth,1,[11]
891358,897502,1,73,35.0,0.25,Sixteenth,1,[11]
897502,903646,1,83,35.25,0.25,Sixteenth,1,[11]
903646,910813,1,81,35.5,0.25,Sixteenth,1,[11]
910813,916446,1,80,35.75,0.25,Sixteenth,1,[11]
916446,922590,1,81,36.0,0.25,Sixteenth,1,[11]
916446,927198,1,42,36.0,0.5,Eighth,1,[11]
922590,927198,1,78,36.25,0.25,Sixteenth,1,[11]
927198,934878,1,80,36.5,0.25,Sixteenth,1,[11]
934878,941022,1,81,36.75,0.25,Sixteenth,1,[11]
941022,952286,1,54,37.0,0.5,Eighth,1,[11]
941022,947678,1,73,37.0,0.25,Sixteenth,1,[11]
947678,952286,1,76,37.25,0.25,Sixteenth,1,[11]
952286,958430,1,75,37.5,0.25,Sixteenth,1,[12]
958430,964574,1,73,37.75,0.25,Sixteenth,1,[12]
964574,976862,1,47,38.0,0.5,Eighth,1,[12]
964574,971230,1,75,38.0,0.25,Sixteenth,1,[12]
971230,976862,1,78,38.25,0.25,Sixteenth,1,[12]
976862,981982,1,79,38.5,0.25,Sixteenth,1,[12]
981982,987614,1,81,38.75,0.25,Sixteenth,1,[12]
987614,999390,1,51,39.0,0.5,Eighth,1,[12]
987614,993246,1,71,39.0,0.25,Sixteenth,1,[12]
993246,999390,1,81,39.25,0.25,Sixteenth,1,[12]
999390,1006558,1,79,39.5,0.25,Sixteenth,1,[12]
1006558,1012702,1,78,39.75,0.25,Sixteenth,1,[12]
1012702,1018846,1,79,40.0,0.25,Sixteenth,1,[12]
1012702,1023966,1,40,40.0,0.5,Eighth,1,[12]
1018846,1023966,1,76,40.25,0.25,Sixteenth,1,[12]
1023966,1031134,1,78,40.5,0.25,Sixteenth,1,[12]
1031134,1036254,1,79,40.75,0.25,Sixteenth,1,[12]
1036254,1041886,1,71,41.0,0.25,Sixteenth,1,[13]
1036254,1051102,1,52,41.0,0.5,Eighth,1,[13]
1041886,1051102,1,74,41.25,0.25,Sixteenth,1,[13]
1051102,1056734,1,72,41.5,0.25,Sixteenth,1,[13]
1056734,1061342,1,71,41.75,0.25,Sixteenth,1,[13]
1061342,1069022,1,72,42.0,0.25,Sixteenth,1,[13]
1061342,1075678,1,40,42.0,0.5,Eighth,1,[13]
1069022,1075678,1,75,42.25,0.25,Sixteenth,1,[13]
1075678,1079774,1,76,42.5,0.25,Sixteenth,1,[13]
1079774,1088478,1,78,42.75,0.25,Sixteenth,1,[13]
1088478,1092574,1,69,43.0,0.25,Sixteenth,1,[13]
1088478,1101278,1,51,43.0,0.5,Eighth,1,[13]
1092574,1101278,1,72,43.25,0.25,Sixteenth,1,[13]
1101278,1106910,1,71,43.5,0.25,Sixteenth,1,[13]
1106910,1112542,1,69,43.75,0.25,Sixteenth,1,[13]
1112542,1118174,1,67,44.0,0.25,Sixteenth,1,[13]
1112542,1122782,1,40,44.0,0.5,Eighth,1,[13]
1118174,1122782,1,76,44.25,0.25,Sixteenth,1,[13]
1122782,1127902,1,78,44.5,0.25,Sixteenth,1,[14]
1127902,1135070,1,79,44.75,0.25,Sixteenth,1,[14]
1135070,1145822,1,52,45.0,0.5,Eighth,1,[14]
1135070,1142238,1,71,45.0,0.25,Sixteenth,1,[14]
1142238,1145822,1,74,45.25,0.25,Sixteenth,1,[14]
1145822,1153502,1,73,45.5,0.25,Sixteenth,1,[14]
1153502,1159646,1,71,45.75,0.25,Sixteenth,1,[14]
1159646,1171934,1,45,46.0,0.5,Eighth,1,[14]
1159646,1165790,1,73,46.0,0.25,Sixteenth,1,[14]
1165790,1171934,1,76,46.25,0.25,Sixteenth,1,[14]
1171934,1178078,1,78,46.5,0.25,Sixteenth,1,[14]
1178078,1184222,1,79,46.75,0.25,Sixteenth,1,[14]
1184222,1190366,1,69,47.0,0.25,Sixteenth,1,[14]
1184222,1197022,1,49,47.0,0.5,Eighth,1,[14]
1190366,1197022,1,79,47.25,0.25,Sixteenth,1,[14]
1197022,1203166,1,78,47.5,0.25,Sixteenth,1,[14]
1203166,1208798,1,76,47.75,0.25,Sixteenth,1,[14]
1208798,1216990,1,78,48.0,0.25,Sixteenth,1,[15]
1208798,1223646,1,38,48.0,0.5,Eighth,1,[15]
1216990,1223646,1,74,48.25,0.25,Sixteenth,1,[15]
1223646,1227230,1,76,48.5,0.25,Sixteenth,1,[15]
1227230,1234398,1,78,48.75,0.25,Sixteenth,1,[15]
1234398,1240030,1,69,49.0,0.25,Sixteenth,1,[15]
1234398,1245662,1,50,49.0,0.5,Eighth,1,[15]
1240030,1245662,1,72,49.25,0.25,Sixteenth,1,[15]
1245662,1252318,1,71,49.5,0.25,Sixteenth,1,[15]
1252318,1258974,1,69,49.75,0.25,Sixteenth,1,[15]
1258974,1264606,1,71,50.0,0.25,Sixteenth,1,[15]
1258974,1269726,1,38,50.0,0.5,Eighth,1,[15]
1264606,1269726,1,67,50.25,0.25,Sixteenth,1,[15]
1269726,1275870,1,69,50.5,0.25,Sixteenth,1,[15]
1275870,1279454,1,71,50.75,0.25,Sixteenth,1,[15]
1279454,1285598,1,61,51.0,0.25,Sixteenth,1,[15]
1279454,1293278,1,50,51.0,0.5,Eighth,1,[15]
1285598,1293278,1,71,51.25,0.25,Sixteenth,1,[15]
1293278,1299934,1,69,51.5,0.25,Sixteenth,1,[16]
1299934,1306078,1,67,51.75,0.25,Sixteenth,1,[16]
1306078,1313246,1,66,52.0,0.25,Sixteenth,1,[16]
1306078,1318878,1,38,52.0,0.5,Eighth,1,[16]
1313246,1318878,1,62,52.25,0.25,Sixteenth,1,[16]
1318878,1323486,1,64,52.5,0.25,Sixteenth,1,[16]
1323486,1331166,1,66,52.75,0.25,Sixteenth,1,[16]
1331166,1341918,1,50,53.0,0.5,Eighth,1,[16]
1331166,1336286,1,57,53.0,0.25,Sixteenth,1,[16]
1336286,1341918,1,60,53.25,0.25,Sixteenth,1,[16]
1341918,1348062,1,59,53.5,0.25,Sixteenth,1,[16]
1348062,1352670,1,57,53.75,0.25,Sixteenth,1,[16]
1352670,1358302,1,59,54.0,0.25,Sixteenth,1,[16]
1352670,1366494,1,38,54.0,0.5,Eighth,1,[16]
1358302,1366494,1,62,54.25,0.25,Sixteenth,1,[16]
1366494,1372638,1,64,54.5,0.25,Sixteenth,1,[16]
1372638,1379806,1,66,54.75,0.25,Sixteenth,1,[16]
1379806,1384414,1,59,55.0,0.25,Sixteenth,1,[17]
1379806,1391070,1,50,55.0,0.5,Eighth,1,[17]
1384414,1391070,1,69,55.25,0.25,Sixteenth,1,[17]
1391070,1395166,1,68,55.5,0.25,Sixteenth,1,[17]
1395166,1403870,1,66,55.75,0.25,Sixteenth,1,[17]
1403870,1408478,1,68,56.0,0.25,Sixteenth,1,[17]
1403870,1414110,1,38,56.0,0.5,Eighth,1,[17]
1408478,1414110,1,64,56.25,0.25,Sixteenth,1,[17]
1414110,1421790,1,66,56.5,0.25,Sixteenth,1,[17]
1421790,1427422,1,68,56.75,0.25,Sixteenth,1,[17]
1427422,1432030,1,59,57.0,0.25,Sixteenth,1,[17]
1427422,1437150,1,56,57.0,0.5,Eighth,1,[17]
1432030,1437150,1,62,57.25,0.25,Sixteenth,1,[17]
1437150,1443806,1,60,57.5,0.25,Sixteenth,1,[17]
1443806,1448414,1,59,57.75,0.25,Sixteenth,1,[17]
1448414,1456094,1,57,58.0,0.25,Sixteenth,1,[17]
1448414,1461726,1,48,58.0,0.5,Eighth,1,[17]
1456094,1461726,1,60,58.25,0.25,Sixteenth,1,[17]
1461726,1468894,1,62,58.5,0.25,Sixteenth,1,[17]
1468894,1475550,1,64,58.75,0.25,Sixteenth,1,[18]
1475550,1482206,1,57,59.0,0.25,Sixteenth,1,[18]
1475550,1488350,1,54,59.0,0.5,Eighth,1,[18]
1482206,1488350,1,67,59.25,0.25,Sixteenth,1,[18]
1488350,1492958,1,66,59.5,0.25,Sixteenth,1,[18]
1492958,1498590,1,64,59.75,0.25,Sixteenth,1,[18]
1498590,1509342,1,47,60.0,0.5,Eighth,1,[18]
1498590,1502686,1,63,60.0,0.25,Sixteenth,1,[18]
1502686,1509342,1,57,60.25,0.25,Sixteenth,1,[18]
1509342,1515998,1,59,60.5,0.25,Sixteenth,1,[18]
1515998,1524189,1,60,60.75,0.25,Sixteenth,1,[18]
1524189,1535965,1,51,61.0,0.5,Eighth,1,[18]
1524189,1528286,1,54,61.0,0.25,Sixteenth,1,[18]
1528286,1535965,1,60,61.25,0.25,Sixteenth,1,[18]
1535965,1540062,1,59,61.5,0.25,Sixteenth,1,[18]
1540062,1546717,1,57,61.75,0.25,Sixteenth,1,[18]
1546717,1557470,1,52,62.0,0.5,Eighth,1,[18]
1546717,1552862,1,55,62.0,0.25,Sixteenth,1,[18]
1552862,1557470,1,64,62.25,0.25,Sixteenth,1,[19]
1557470,1563613,1,66,62.5,0.25,Sixteenth,1,[19]
1563613,1570782,1,67,62.75,0.25,Sixteenth,1,[19]
1570782,1581534,1,55,63.0,0.5,Eighth,1,[19]
1570782,1576926,1,59,63.0,0.25,Sixteenth,1,[19]
1576926,1581534,1,62,63.25,0.25,Sixteenth,1,[19]
1581534,1589214,1,61,63.5,0.25,Sixteenth,1,[19]
1589214,1594334,1,59,63.75,0.25,Sixteenth,1,[19]
1594334,1600478,1,58,64.0,0.25,Sixteenth,1,[19]
1594334,1604574,1,47,64.0,0.5,Eighth,1,[19]
1600478,1604574,1,61,64.25,0.25,Sixteenth,1,[19]
1604574,1611230,1,62,64.5,0.25,Sixteenth,1,[19]
1611230,1619421,1,64,64.75,0.25,Sixteenth,1,[19]
1619421,1623518,1,58,65.0,0.25,Sixteenth,1,[19]
1619421,1630174,1,52,65.0,0.5,Eighth,1,[19]
1623518,1630174,1,67,65.25,0.25,Sixteenth,1,[19]
1630174,1635806,1,66,65.5,0.25,Sixteenth,1,[19]
1635806,1643486,1,64,65.75,0.25,Sixteenth,1,[19]
1643486,1648606,1,73,66.0,0.25,Sixteenth,1,[20]
1643486,1655774,1,55,66.0,0.5,Eighth,1,[20]
1648606,1655774,1,70,66.25,0.25,Sixteenth,1,[20]
1655774,1659870,1,71,66.5,0.25,Sixteenth,1,[20]
1659870,1667038,1,73,66.75,0.25,Sixteenth,1,[20]
1667038,1673182,1,66,67.0,0.25,Sixteenth,1,[20]
1667038,1681886,1,58,67.0,0.5,Eighth,1,[20]
1673182,1681886,1,76,67.25,0.25,Sixteenth,1,[20]
1681886,1688542,1,74,67.5,0.25,Sixteenth,1,[20]
1688542,1691614,1,73,67.75,0.25,Sixteenth,1,[20]
1691614,1698270,1,74,68.0,0.25,Sixteenth,1,[20]
1691614,1703902,1,47,68.0,0.5,Eighth,1,[20]
1698270,1703902,1,71,68.25,0.25,Sixteenth,1,[20]
1703902,1709534,1,73,68.5,0.25,Sixteenth,1,[20]
1709534,1715678,1,74,68.75,0.25,Sixteenth,1,[20]
1715678,1720285,1,66,69.0,0.25,Sixteenth,1,[20]
1715678,1726430,1,59,69.0,0.5,Eighth,1,[20]
1720285,1726430,1,69,69.25,0.25,Sixteenth,1,[20]
1726430,1733598,1,68,69.5,0.25,Sixteenth,1,[21]
1733598,1740254,1,66,69.75,0.25,Sixteenth,1,[21]
1740254,1746910,1,68,70.0,0.25,Sixteenth,1,[21]
1740254,1757150,1,52,70.0,0.5,Eighth,1,[21]
1746910,1757150,1,71,70.25,0.25,Sixteenth,1,[21]
1757150,1759709,1,72,70.5,0.25,Sixteenth,1,[21]
1759709,1764829,1,74,70.75,0.25,Sixteenth,1,[21]
1764829,1775582,1,56,71.0,0.5,Eighth,1,[21]
1764829,1769950,1,64,71.0,0.25,Sixteenth,1,[21]
1769950,1775582,1,74,71.25,0.25,Sixteenth,1,[21]
1775582,1780190,1,72,71.5,0.25,Sixteenth,1,[21]
1780190,1787357,1,71,71.75,0.25,Sixteenth,1,[21]
1787357,1794014,1,72,72.0,0.25,Sixteenth,1,[21]
1787357,1800158,1,45,72.0,0.5,Eighth,1,[21]
1794014,1800158,1,69,72.25,0.25,Sixteenth,1,[21]
1800158,1806302,1,71,72.5,0.25,Sixteenth,1,[21]
1806302,1812958,1,72,72.75,0.25,Sixteenth,1,[21]
1812958,1825246,1,57,73.0,0.5,Eighth,1,[22]
1812958,1819102,1,64,73.0,0.25,Sixteenth,1,[22]
1819102,1825246,1,67,73.25,0.25,Sixteenth,1,[22]
1825246,1829854,1,66,73.5,0.25,Sixteenth,1,[22]
1829854,1835486,1,64,73.75,0.25,Sixteenth,1,[22]
1835486,1843677,1,66,74.0,0.25,Sixteenth,1,[22]
1835486,1849310,1,50,74.0,0.5,Eighth,1,[22]
1843677,1849310,1,69,74.25,0.25,Sixteenth,1,[22]
1849310,1853918,1,71,74.5,0.25,Sixteenth,1,[22]
1853918,1859550,1,72,74.75,0.25,Sixteenth,1,[22]
1859550,1866206,1,62,75.0,0.25,Sixteenth,1,[22]
1859550,1872862,1,54,75.0,0.5,Eighth,1,[22]
1866206,1872862,1,72,75.25,0.25,Sixteenth,1,[22]
1872862,1880542,1,71,75.5,0.25,Sixteenth,1,[22]
1880542,1888221,1,69,75.75,0.25,Sixteenth,1,[22]
1888221,1893853,1,71,76.0,0.25,Sixteenth,1,[22]
1888221,1898462,1,43,76.0,0.5,Eighth,1,[22]
1893853,1898462,1,67,76.25,0.25,Sixteenth,1,[22]
1898462,1904605,1,69,76.5,0.25,Sixteenth,1,[23]
1904605,1910237,1,71,76.75,0.25,Sixteenth,1,[23]
1910237,1917918,1,62,77.0,0.25,Sixteenth,1,[23]
1910237,1922526,1,55,77.0,0.5,Eighth,1,[23]
1917918,1922526,1,71,77.25,0.25,Sixteenth,1,[23]
1922526,1929182,1,69,77.5,0.25,Sixteenth,1,[23]
1929182,1934302,1,67,77.75,0.25,Sixteenth,1,[23]
1934302,1941470,1,74,78.0,0.25,Sixteenth,1,[23]
1934302,1947102,1,47,78.0,0.5,Eighth,1,[23]
1941470,1947102,1,67,78.25,0.25,Sixteenth,1,[23]
1947102,1953246,1,69,78.5,0.25,Sixteenth,1,[23]
1953246,1960414,1,71,78.75,0.25,Sixteenth,1,[23]
1960414,1966557,1,62,79.0,0.25,Sixteenth,1,[23]
1960414,1971677,1,55,79.0,0.5,Eighth,1,[23]
1966557,1971677,1,71,79.25,0.25,Sixteenth,1,[23]
1971677,1977309,1,69,79.5,0.25,Sixteenth,1,[23]
1977309,1982941,1,67,79.75,0.25,Sixteenth,1,[23]
1982941,1997278,1,45,80.0,0.5,Eighth,1,[24]
1982941,1989085,1,72,80.0,0.25,Sixteenth,1,[24]
1989085,1997278,1,69,80.25,0.25,Sixteenth,1,[24]
1997278,2000350,1,71,80.5,0.25,Sixteenth,1,[24]
2000350,2007006,1,72,80.75,0.25,Sixteenth,1,[24]
2007006,2014174,1,64,81.0,0.25,Sixteenth,1,[24]
2007006,2021342,1,55,81.0,0.5,Eighth,1,[24]
2014174,2021342,1,67,81.25,0.25,Sixteenth,1,[24]
2021342,2026974,1,66,81.5,0.25,Sixteenth,1,[24]
2026974,2032094,1,64,81.75,0.25,Sixteenth,1,[24]
2032094,2041310,1,66,82.0,0.25,Sixteenth,1,[24]
2032094,2045918,1,50,82.0,0.5,Eighth,1,[24]
2041310,2045918,1,69,82.25,0.25,Sixteenth,1,[24]
2045918,2050013,1,71,82.5,0.25,Sixteenth,1,[24]
2050013,2056670,1,72,82.75,0.25,Sixteenth,1,[24]
2056670,2065374,1,62,83.0,0.25,Sixteenth,1,[24]
2056670,2069982,1,54,83.0,0.5,Eighth,1,[24]
2065374,2069982,1,72,83.25,0.25,Sixteenth,1,[24]
2069982,2075102,1,71,83.5,0.25,Sixteenth,1,[25]
2075102,2082270,1,69,83.75,0.25,Sixteenth,1,[25]
2082270,2088926,1,71,84.0,0.25,Sixteenth,1,[25]
2082270,2093534,1,43,84.0,0.5,Eighth,1,[25]
2088926,2093534,1,67,84.25,0.25,Sixteenth,1,[25]
2093534,2100702,1,69,84.5,0.25,Sixteenth,1,[25]
2100702,2106846,1,71,84.75,0.25,Sixteenth,1,[25]
2106846,2112990,1,62,85.0,0.25,Sixteenth,1,[25]
2106846,2119134,1,55,85.0,0.5,Eighth,1,[25]
2112990,2119134,1,66,85.25,0.25,Sixteenth,1,[25]
2119134,2125278,1,64,85.5,0.25,Sixteenth,1,[25]
2125278,2131422,1,62,85.75,0.25,Sixteenth,1,[25]
2131422,2138078,1,64,86.0,0.25,Sixteenth,1,[25]
2131422,2144222,1,43,86.0,0.5,Eighth,1,[25]
2138078,2144222,1,67,86.25,0.25,Sixteenth,1,[25]
2144222,2149342,1,69,86.5,0.25,Sixteenth,1,[25]
2149342,2156510,1,71,86.75,0.25,Sixteenth,1,[25]
2156510,2162142,1,64,87.0,0.25,Sixteenth,1,[26]
2156510,2169310,1,55,87.0,0.5,Eighth,1,[26]
2162142,2169310,1,74,87.25,0.25,Sixteenth,1,[26]
2169310,2173918,1,73,87.5,0.25,Sixteenth,1,[26]
2173918,2181598,1,71,87.75,0.25,Sixteenth,1,[26]
