start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
350174,356318,43,51,49.0,1.0,Eighth,3,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
356318,362462,43,53,50.0,1.0,Eighth,3,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]"
362462,369630,43,58,51.0,1.0,Eighth,3,"[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]"
369630,375773,43,55,52.0,1.0,Eighth,3,"[725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
375773,381405,43,56,53.0,1.0,Eighth,3,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]"
381405,386526,43,55,54.0,1.0,Eighth,3,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
386526,392670,43,53,55.0,1.0,Eighth,3,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]"
392670,398302,43,55,56.0,1.0,Eighth,3,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]"
398302,403934,43,51,57.0,1.0,Eighth,3,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]"
403934,411614,43,55,58.0,1.0,Eighth,3,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]"
411614,417757,43,53,59.0,1.0,Eighth,3,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820]"
417757,423902,43,51,60.0,1.0,Eighth,3,"[820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
423902,430046,43,50,61.0,1.0,Eighth,3,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]"
430046,434654,43,51,62.0,1.0,Eighth,3,"[844, 845, 846, 847, 848, 849, 850, 851, 852, 853]"
434654,440798,43,60,63.0,1.0,Eighth,3,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865]"
440798,447454,43,57,64.0,1.0,Eighth,3,"[865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878]"
447454,454109,43,58,65.0,1.0,Eighth,3,"[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
454109,461278,43,57,66.0,1.0,Eighth,3,"[891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
461278,466910,43,55,67.0,1.0,Eighth,3,"[905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
466910,473566,43,57,68.0,1.0,Eighth,3,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
473566,480222,43,53,69.0,1.0,Eighth,3,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
480222,486878,43,57,70.0,1.0,Eighth,3,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955]"
486878,493534,43,53,71.0,1.0,Eighth,3,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
493534,499678,43,51,72.0,1.0,Eighth,3,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
499678,505821,43,50,73.0,1.0,Eighth,3,"[980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992]"
505821,512478,43,51,74.0,1.0,Eighth,3,"[992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005]"
512478,518622,43,60,75.0,1.0,Eighth,3,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
518622,525278,43,57,76.0,1.0,Eighth,3,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030]"
525278,530910,43,58,77.0,1.0,Eighth,3,"[1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]"
530910,537566,43,57,78.0,1.0,Eighth,3,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
537566,543198,43,55,79.0,1.0,Eighth,3,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]"
543198,549854,43,57,80.0,1.0,Eighth,3,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]"
549854,557534,43,53,81.0,1.0,Eighth,3,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]"
557534,562142,43,57,82.0,1.0,Eighth,3,"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103]"
562142,567774,43,51,83.0,1.0,Eighth,3,"[1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]"
567774,575454,43,50,84.0,1.0,Eighth,3,"[1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
575454,580574,43,48,85.0,1.0,Eighth,3,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
580574,587742,43,50,86.0,1.0,Eighth,3,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153]"
587742,593886,43,62,87.0,1.0,Eighth,3,"[1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165]"
593886,601566,43,57,88.0,1.0,Eighth,3,"[1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180]"
601566,608222,43,58,89.0,1.0,Eighth,3,"[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]"
608222,614366,43,51,90.0,1.0,Eighth,3,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]"
614366,619998,43,50,91.0,1.0,Eighth,3,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]"
619998,626654,43,51,92.0,1.0,Eighth,3,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229]"
626654,632798,43,62,93.0,1.0,Eighth,3,"[1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241]"
632798,639966,43,57,94.0,1.0,Eighth,3,"[1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]"
639966,645598,43,58,95.0,1.0,Eighth,3,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266]"
645598,651742,43,53,96.0,1.0,Eighth,3,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
651742,657374,43,51,97.0,1.0,Eighth,3,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289]"
657374,664542,43,53,98.0,1.0,Eighth,3,"[1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304]"
664542,673758,43,62,99.0,1.0,Eighth,3,"[1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]"
673758,680926,43,57,100.0,1.0,Eighth,3,"[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]"
680926,688094,43,58,101.0,1.0,Eighth,3,"[1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350]"
688094,694750,43,55,102.0,1.0,Eighth,3,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363]"
694750,701406,43,53,103.0,1.0,Eighth,3,"[1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376]"
701406,707038,43,55,104.0,1.0,Eighth,3,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]"
707038,713182,43,62,105.0,1.0,Eighth,3,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]"
713182,719326,43,57,106.0,1.0,Eighth,3,"[1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411]"
719326,724958,43,58,107.0,1.0,Eighth,3,"[1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422]"
724958,732126,43,51,108.0,1.0,Eighth,3,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]"
732126,738782,43,50,109.0,1.0,Eighth,3,"[1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449]"
738782,744926,43,51,110.0,1.0,Eighth,3,"[1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]"
744926,751069,43,48,111.0,1.0,Eighth,3,"[1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473]"
751069,756701,43,51,112.0,1.0,Eighth,3,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]"
756701,763358,43,46,113.0,1.0,Eighth,3,"[1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497]"
763358,770014,43,45,114.0,1.0,Eighth,3,"[1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510]"
770014,775646,43,51,115.0,1.0,Eighth,3,"[1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521]"
775646,781278,43,43,116.0,1.0,Eighth,3,"[1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532]"
781278,787934,43,45,117.0,1.0,Eighth,3,"[1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545]"
787934,793053,43,51,118.0,1.0,Eighth,3,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]"
793053,799710,43,41,119.0,1.0,Eighth,3,"[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]"
799710,806366,43,46,120.0,1.0,Eighth,3,"[1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582]"
806366,812510,43,50,121.0,1.0,Eighth,3,"[1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594]"
812510,819678,43,53,122.0,1.0,Eighth,3,"[1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608]"
819678,826845,43,58,123.0,1.0,Eighth,3,"[1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]"
826845,832477,43,50,124.0,1.0,Eighth,3,"[1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633]"
832477,839646,43,53,125.0,1.0,Eighth,3,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647]"
839646,879070,43,46,126.0,5.0,Half,3,"[1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724]"
879070,886238,43,51,131.0,1.0,Eighth,3,"[1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738]"
886238,891358,43,51,132.0,1.0,Eighth,3,"[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748]"
891358,898526,43,50,133.0,1.0,Eighth,3,"[1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]"
898526,906718,43,51,134.0,1.0,Eighth,3,"[1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]"
906718,912862,43,46,135.0,1.0,Eighth,3,"[1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790]"
912862,920030,43,48,136.0,1.0,Eighth,3,"[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804]"
920030,929246,43,50,137.0,1.0,Eighth,3,"[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823]"
929246,936414,43,51,138.0,1.0,Eighth,3,"[1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]"
936414,941533,43,50,139.0,1.0,Eighth,3,"[1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847]"
941533,946654,43,51,140.0,1.0,Eighth,3,"[1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857]"
946654,953822,43,55,141.0,1.0,Eighth,3,"[1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871]"
953822,960478,43,53,142.0,1.0,Eighth,3,"[1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884]"
960478,965598,43,55,143.0,1.0,Eighth,3,"[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894]"
965598,974813,43,51,144.0,1.0,Eighth,3,"[1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912]"
974813,982494,43,50,145.0,1.0,Eighth,3,"[1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927]"
982494,988126,43,51,146.0,1.0,Eighth,3,"[1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938]"
988126,993246,43,46,147.0,1.0,Eighth,3,"[1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948]"
993246,999902,43,48,148.0,1.0,Eighth,3,"[1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]"
999902,1006046,43,50,149.0,1.0,Eighth,3,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]"
1006046,1040350,43,39,150.0,5.0,Half,3,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040]"
1040350,1048030,43,55,155.0,1.0,Eighth,3,"[2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055]"
1048030,1056222,43,53,156.0,1.0,Eighth,3,"[2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072]"
1056222,1062878,43,51,157.0,1.0,Eighth,3,"[2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085]"
1062878,1069022,43,53,158.0,1.0,Eighth,3,"[2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097]"
1069022,1075678,43,58,159.0,1.0,Eighth,3,"[2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110]"
1075678,1080798,43,55,160.0,1.0,Eighth,3,"[2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120]"
1080798,1086942,43,56,161.0,1.0,Eighth,3,"[2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132]"
1086942,1093598,43,55,162.0,1.0,Eighth,3,"[2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]"
1093598,1100766,43,53,163.0,1.0,Eighth,3,"[2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159]"
1100766,1107422,43,55,164.0,1.0,Eighth,3,"[2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172]"
1107422,1114078,43,51,165.0,1.0,Eighth,3,"[2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185]"
1114078,1120222,43,53,166.0,1.0,Eighth,3,"[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197]"
1120222,1126366,43,55,167.0,1.0,Eighth,3,"[2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209]"
1126366,1132510,43,53,168.0,1.0,Eighth,3,"[2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221]"
1132510,1139166,43,51,169.0,1.0,Eighth,3,"[2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234]"
1139166,1145310,43,53,170.0,1.0,Eighth,3,"[2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246]"
1145310,1152478,43,58,171.0,1.0,Eighth,3,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260]"
1152478,1159134,43,55,172.0,1.0,Eighth,3,"[2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273]"
1159134,1165790,43,56,173.0,1.0,Eighth,3,"[2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286]"
1165790,1172446,43,55,174.0,1.0,Eighth,3,"[2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299]"
1172446,1177566,43,53,175.0,1.0,Eighth,3,"[2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309]"
1177566,1184734,43,55,176.0,1.0,Eighth,3,"[2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324]"
1184734,1191902,43,51,177.0,1.0,Eighth,3,"[2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338]"
1191902,1199582,43,55,178.0,1.0,Eighth,3,"[2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353]"
1199582,1205214,43,53,179.0,1.0,Eighth,3,"[2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364]"
1205214,1211870,43,51,180.0,1.0,Eighth,3,"[2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377]"
1211870,1218014,43,50,181.0,1.0,Eighth,3,"[2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389]"
1218014,1223134,43,51,182.0,1.0,Eighth,3,"[2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399]"
1223134,1229790,43,60,183.0,1.0,Eighth,3,"[2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412]"
1229790,1236958,43,57,184.0,1.0,Eighth,3,"[2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426]"
1236958,1242590,43,58,185.0,1.0,Eighth,3,"[2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437]"
1242590,1248734,43,57,186.0,1.0,Eighth,3,"[2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449]"
1248734,1254366,43,55,187.0,1.0,Eighth,3,"[2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460]"
1254366,1260510,43,57,188.0,1.0,Eighth,3,"[2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472]"
1260510,1267166,43,53,189.0,1.0,Eighth,3,"[2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485]"
1267166,1273822,43,57,190.0,1.0,Eighth,3,"[2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498]"
1273822,1279966,43,53,191.0,1.0,Eighth,3,"[2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510]"
