start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
118238,124894,41,62,10.0,0.489583333333,Eighth,3,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
118238,124894,1,67,10.0,0.489583333333,Eighth,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
118238,124894,1,50,10.0,0.489583333333,Eighth,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
132062,139742,1,50,11.0,0.489583333333,Eighth,1,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
132062,139742,41,62,11.0,0.489583333333,Eighth,3,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
132062,139742,1,69,11.0,0.489583333333,Eighth,1,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
132062,139742,1,60,11.0,0.489583333333,Eighth,1,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
145374,160734,1,58,12.0,0.989583333333,Quarter,1,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]"
145374,160734,41,62,12.0,0.989583333333,Quarter,3,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]"
145374,160734,1,67,12.0,0.989583333333,Quarter,1,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]"
145374,160734,1,55,12.0,0.989583333333,Quarter,1,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]"
173534,187870,1,58,14.0,0.989583333333,Quarter,1,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]"
173534,187870,1,67,14.0,0.989583333333,Quarter,1,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]"
173534,187870,1,55,14.0,0.989583333333,Quarter,1,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]"
173534,194014,41,62,14.0,1.48958333333,Dotted Quarter,3,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
187870,194014,1,66,15.0,0.489583333333,Eighth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
187870,194014,1,57,15.0,0.489583333333,Eighth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
187870,194014,1,60,15.0,0.489583333333,Eighth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
200158,205790,41,62,16.0,0.489583333333,Eighth,3,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
200158,205790,1,69,16.0,0.489583333333,Eighth,1,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
200158,205790,1,54,16.0,0.489583333333,Eighth,1,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
200158,205790,1,57,16.0,0.489583333333,Eighth,1,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
213470,226270,1,57,17.0,0.989583333333,Quarter,1,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
213470,232926,41,62,17.0,1.48958333333,Dotted Quarter,3,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
213470,226270,1,54,17.0,0.989583333333,Quarter,1,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
213470,226270,1,74,17.0,0.989583333333,Quarter,1,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
226270,232926,1,70,18.0,0.489583333333,Eighth,1,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
226270,232926,1,55,18.0,0.489583333333,Eighth,1,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
226270,232926,1,58,18.0,0.489583333333,Eighth,1,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
239069,245726,1,58,19.0,0.489583333333,Eighth,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
239069,245726,41,67,19.0,0.489583333333,Eighth,3,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
239069,245726,1,74,19.0,0.489583333333,Eighth,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
239069,245726,1,62,19.0,0.489583333333,Eighth,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
252894,264158,1,79,20.0,0.989583333333,Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
252894,270814,1,62,20.0,1.48958333333,Dotted Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532]"
252894,264158,1,58,20.0,0.989583333333,Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
252894,264158,41,67,20.0,0.989583333333,Quarter,3,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
264158,270814,41,65,21.0,0.489583333333,Eighth,3,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532]"
264158,270814,1,69,21.0,0.489583333333,Eighth,1,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532]"
264158,270814,1,57,21.0,0.489583333333,Eighth,1,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532]"
277470,283614,1,62,22.0,0.489583333333,Eighth,1,"[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
277470,283614,41,69,22.0,0.489583333333,Eighth,3,"[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
277470,283614,1,77,22.0,0.489583333333,Eighth,1,"[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
277470,283614,1,57,22.0,0.489583333333,Eighth,1,"[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
289246,296414,41,67,23.0,0.489583333333,Eighth,3,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
289246,296414,1,57,23.0,0.489583333333,Eighth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
289246,296414,1,76,23.0,0.489583333333,Eighth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
289246,296414,1,61,23.0,0.489583333333,Eighth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
303070,313822,1,62,24.0,0.989583333333,Quarter,1,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
303070,309214,1,74,24.0,0.489583333333,Eighth,1,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
303070,313822,41,65,24.0,0.989583333333,Quarter,3,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
303070,313822,1,50,24.0,0.989583333333,Quarter,1,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
309214,313822,1,62,24.5,0.489583333333,Eighth,1,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
313822,320478,1,50,25.0,0.489583333333,Eighth,1,"[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
313822,320478,1,38,25.0,0.489583333333,Eighth,1,"[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
320990,327646,1,50,25.5,0.489583333333,Eighth,1,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]"
320990,327646,1,62,25.5,0.489583333333,Eighth,1,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]"
327646,333790,1,39,26.0,0.489583333333,Eighth,1,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
327646,333790,1,51,26.0,0.489583333333,Eighth,1,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
327646,338398,41,67,26.0,0.989583333333,Quarter,3,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
333790,338398,1,51,26.5,0.489583333333,Eighth,1,"[655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
333790,338398,1,63,26.5,0.489583333333,Eighth,1,"[655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
338398,345054,41,66,27.0,0.489583333333,Eighth,3,"[664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
338398,345054,1,38,27.0,0.489583333333,Eighth,1,"[664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
338398,345054,1,50,27.0,0.489583333333,Eighth,1,"[664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
345054,352222,1,62,27.5,0.489583333333,Eighth,1,"[677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
345054,352222,1,50,27.5,0.489583333333,Eighth,1,"[677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
352222,358878,41,69,28.0,0.489583333333,Eighth,3,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]"
352222,358878,1,41,28.0,0.489583333333,Eighth,1,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]"
358878,364509,1,50,28.5,0.489583333333,Eighth,1,"[704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715]"
358878,364509,1,62,28.5,0.489583333333,Eighth,1,"[704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715]"
364509,370654,41,70,29.0,0.489583333333,Eighth,3,"[715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]"
364509,370654,1,43,29.0,0.489583333333,Eighth,1,"[715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]"
370654,376798,1,50,29.5,0.489583333333,Eighth,1,"[727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739]"
370654,376798,1,62,29.5,0.489583333333,Eighth,1,"[727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739]"
376798,383454,1,41,30.0,0.489583333333,Eighth,1,"[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752]"
376798,390622,41,69,30.0,0.989583333333,Quarter,3,"[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
383454,390622,1,50,30.5,0.489583333333,Eighth,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
383454,390622,1,62,30.5,0.489583333333,Eighth,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
390622,397278,1,38,31.0,0.489583333333,Eighth,1,"[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]"
390622,397278,1,50,31.0,0.489583333333,Eighth,1,"[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]"
397790,404446,1,62,31.5,0.489583333333,Eighth,1,"[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
397790,404446,1,74,31.5,0.489583333333,Eighth,1,"[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
404958,410590,1,57,32.0,0.489583333333,Eighth,1,"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
404958,410590,1,45,32.0,0.489583333333,Eighth,1,"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
404958,417246,41,72,32.0,0.989583333333,Quarter,3,"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]"
411102,417246,1,62,32.5,0.489583333333,Eighth,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]"
411102,417246,1,74,32.5,0.489583333333,Eighth,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]"
417246,423902,41,70,33.0,0.489583333333,Eighth,3,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
417246,423902,1,43,33.0,0.489583333333,Eighth,1,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
417246,423902,1,55,33.0,0.489583333333,Eighth,1,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
423902,431070,1,62,33.5,0.489583333333,Eighth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]"
423902,431070,1,74,33.5,0.489583333333,Eighth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]"
431070,435678,41,67,34.0,0.489583333333,Eighth,3,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855]"
431070,435678,1,46,34.0,0.489583333333,Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855]"
431070,435678,1,58,34.0,0.489583333333,Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855]"
435678,442334,1,62,34.5,0.489583333333,Eighth,1,"[855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
435678,442334,1,74,34.5,0.489583333333,Eighth,1,"[855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
442334,447454,41,69,35.0,0.489583333333,Eighth,3,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878]"
442334,447454,1,48,35.0,0.489583333333,Eighth,1,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878]"
442334,447454,1,60,35.0,0.489583333333,Eighth,1,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878]"
447454,454109,1,62,35.5,0.489583333333,Eighth,1,"[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
447454,454109,1,74,35.5,0.489583333333,Eighth,1,"[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
454109,460766,1,58,36.0,0.489583333333,Eighth,1,"[891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
454109,460766,1,46,36.0,0.489583333333,Eighth,1,"[891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
454109,466910,41,67,36.0,0.989583333333,Quarter,3,"[891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
460766,466910,1,62,36.5,0.489583333333,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
460766,466910,1,74,36.5,0.489583333333,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
466910,473054,1,55,37.0,0.489583333333,Eighth,1,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
466910,473054,1,43,37.0,0.489583333333,Eighth,1,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
473566,478686,1,62,37.5,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]"
473566,478686,1,70,37.5,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]"
479197,484318,1,58,38.0,0.489583333333,Eighth,1,"[940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950]"
479197,484318,1,46,38.0,0.489583333333,Eighth,1,"[940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950]"
479197,490974,41,67,38.0,0.989583333333,Quarter,3,"[940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963]"
484829,490974,1,62,38.5,0.489583333333,Eighth,1,"[951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963]"
484829,490974,1,74,38.5,0.489583333333,Eighth,1,"[951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963]"
490974,497630,41,66,39.0,0.489583333333,Eighth,3,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976]"
490974,497630,1,57,39.0,0.489583333333,Eighth,1,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976]"
490974,497630,1,45,39.0,0.489583333333,Eighth,1,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976]"
497630,504286,1,62,39.5,0.489583333333,Eighth,1,"[976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]"
497630,504286,1,72,39.5,0.489583333333,Eighth,1,"[976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]"
504286,509918,41,69,40.0,0.489583333333,Eighth,3,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]"
504286,509918,1,54,40.0,0.489583333333,Eighth,1,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]"
504286,509918,1,42,40.0,0.489583333333,Eighth,1,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]"
509918,516062,1,62,40.5,0.489583333333,Eighth,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
509918,516062,1,69,40.5,0.489583333333,Eighth,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
516062,522718,1,54,41.0,0.489583333333,Eighth,1,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]"
516062,522718,1,42,41.0,0.489583333333,Eighth,1,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]"
516062,529886,41,74,41.0,0.989583333333,Quarter,3,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]"
522718,529886,1,62,41.5,0.489583333333,Eighth,1,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]"
522718,529886,1,69,41.5,0.489583333333,Eighth,1,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]"
529886,537054,41,70,42.0,0.489583333333,Eighth,3,"[1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]"
529886,537054,1,55,42.0,0.489583333333,Eighth,1,"[1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]"
529886,537054,1,43,42.0,0.489583333333,Eighth,1,"[1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]"
537054,543198,1,62,42.5,0.489583333333,Eighth,1,"[1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]"
537054,543198,1,70,42.5,0.489583333333,Eighth,1,"[1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]"
543198,549342,41,74,43.0,0.489583333333,Eighth,3,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
543198,549342,1,55,43.0,0.489583333333,Eighth,1,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
543198,549342,1,43,43.0,0.489583333333,Eighth,1,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
549342,553438,1,62,43.5,0.489583333333,Eighth,1,"[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]"
