start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
473566,479710,61,63,40.0,0.6875,Dotted Eighth,7,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]"
473566,479710,61,55,40.0,0.6875,Dotted Eighth,7,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]"
483294,490461,61,55,41.0,0.6875,Dotted Eighth,7,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
483294,490461,61,63,41.0,0.6875,Dotted Eighth,7,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
493534,496606,61,67,42.0,0.25,Sixteenth,7,"[968, 969, 970, 971, 972, 973, 974]"
493534,506334,61,58,42.0,1.0,Quarter,7,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
496606,506334,61,65,42.25,0.75,Dotted Eighth,7,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
506334,515549,61,55,43.0,0.6875,Dotted Eighth,7,"[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]"
506334,515549,61,63,43.0,0.6875,Dotted Eighth,7,"[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]"
519134,525278,72,70,44.0,0.5,Eighth,8,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030]"
531934,538078,72,75,45.0,0.5,Eighth,8,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]"
531934,538078,72,67,45.0,0.5,Eighth,8,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]"
531934,538078,71,63,45.0,0.5,Eighth,8,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]"
531934,538078,71,51,45.0,0.5,Eighth,8,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]"
531934,540638,61,63,45.0,0.6875,Dotted Eighth,7,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]"
531934,540638,61,55,45.0,0.6875,Dotted Eighth,7,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]"
544734,552414,61,58,46.0,0.6875,Dotted Eighth,7,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]"
544734,550366,72,77,46.0,0.5,Eighth,8,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
544734,550366,72,70,46.0,0.5,Eighth,8,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
544734,550366,71,62,46.0,0.5,Eighth,8,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
544734,550366,71,50,46.0,0.5,Eighth,8,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
544734,552414,61,65,46.0,0.6875,Dotted Eighth,7,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]"
555998,562654,72,79,47.0,0.5,Eighth,8,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
555998,562654,72,70,47.0,0.5,Eighth,8,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
555998,562654,71,63,47.0,0.5,Eighth,8,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
555998,562654,71,51,47.0,0.5,Eighth,8,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
555998,566238,61,67,47.0,0.6875,Dotted Eighth,7,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]"
555998,566238,61,63,47.0,0.6875,Dotted Eighth,7,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]"
569822,578014,72,77,48.0,0.625,Eighth,8,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]"
569822,578014,72,74,48.0,0.625,Eighth,8,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]"
569822,578014,71,58,48.0,0.625,Eighth,8,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]"
569822,578014,71,46,48.0,0.625,Eighth,8,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]"
569822,578526,61,65,48.0,0.6875,Dotted Eighth,7,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135]"
569822,578526,61,58,48.0,0.6875,Dotted Eighth,7,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135]"
594910,603102,61,65,50.0,0.6875,Dotted Eighth,7,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]"
594910,603102,61,58,50.0,0.6875,Dotted Eighth,7,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]"
606686,615902,61,65,51.0,0.6875,Dotted Eighth,7,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208]"
606686,615902,61,58,51.0,0.6875,Dotted Eighth,7,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208]"
619998,628190,61,65,52.0,0.6875,Dotted Eighth,7,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]"
619998,628190,61,58,52.0,0.6875,Dotted Eighth,7,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]"
631262,638430,61,65,53.0,0.6875,Dotted Eighth,7,"[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]"
631262,638430,61,58,53.0,0.6875,Dotted Eighth,7,"[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]"
643038,654302,61,67,54.0,1.0,Quarter,7,"[1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]"
643038,654302,61,63,54.0,1.0,Quarter,7,"[1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]"
654302,664030,61,58,55.0,0.6875,Dotted Eighth,7,"[1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
654302,664030,61,65,55.0,0.6875,Dotted Eighth,7,"[1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
667614,687582,72,70,56.0,1.625,Dotted Quarter,8,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349]"
667614,688606,72,82,56.0,1.6875,Dotted Quarter,8,"[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]"
680414,686046,71,62,57.0,0.5,Eighth,8,"[1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]"
680414,686046,71,46,57.0,0.5,Eighth,8,"[1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]"
692702,698846,71,48,58.0,0.5,Eighth,8,"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371]"
692702,698846,72,81,58.0,0.5,Eighth,8,"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371]"
692702,698846,72,69,58.0,0.5,Eighth,8,"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371]"
692702,698846,71,63,58.0,0.5,Eighth,8,"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371]"
