Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-526.9126,7.0300903,6.990752,6.925602,6.8352513,6.720543,6.582549,6.4225464,6.2420006,6.042568,5.826029,5.5943165,5.3494577,1
-527.10175,6.760683,6.715802,6.6415653,6.538811,6.4086943,6.252672,6.072477,5.870095,5.647732,5.407785,5.1528044,4.885456,1
-527.00336,6.898666,6.850204,6.7700806,6.659254,6.519044,6.35111,6.157425,5.9402437,5.7020683,5.4456034,5.1737165,4.8894005,1
-526.6543,7.3922434,7.343622,7.2632194,7.1519756,7.01118,6.84246,6.6477494,6.429252,6.1894283,5.9309177,5.656536,5.3692083,1
-526.1342,8.127416,8.077753,7.995549,7.881647,7.7372036,7.5636883,7.362852,7.1366997,6.8874674,6.6175976,6.329693,6.02649,1
-525.6613,8.796075,8.746193,8.663529,8.548786,8.402936,8.227212,8.023092,7.792288,7.536723,7.2585096,6.9599347,6.643425,1
-525.4042,9.159285,9.107969,9.022921,8.904849,8.754742,8.573848,8.363659,8.125908,7.8625565,7.575732,7.2677565,6.9410925,1
-525.46,9.079933,9.027302,8.940134,8.819237,8.66575,8.481081,8.266937,8.0252695,7.758276,7.4683356,7.158017,6.830022,1
-525.8543,8.523745,8.475251,8.3949375,8.283552,8.142126,7.9719734,7.7746563,7.5519667,7.305914,7.0386844,6.7526236,6.4501967,1
-526.458,7.673525,7.635843,7.573337,7.486433,7.375741,7.2420187,7.086195,6.9093285,6.712639,6.497446,6.2652063,6.0174646,1
-526.6539,7.397772,7.3638506,7.307564,7.2292833,7.129519,7.0089293,6.8682995,6.708544,6.530694,6.3358946,6.1253896,5.900511,1
-526.4248,7.7205844,7.683196,7.6211815,7.5349836,7.425213,7.2926555,7.1382494,6.963085,6.768384,6.555509,6.3259325,6.0812263,1
-525.33655,9.246122,9.168592,9.040628,8.864094,8.641521,8.376095,8.071558,7.732148,7.3624887,6.967539,6.55245,6.122488,1
-524.63275,10.230787,10.121441,9.941271,9.693344,9.381828,9.011957,8.5898485,8.1224,7.617104,7.081932,6.5251064,5.954948,1
-524.62665,10.238363,10.125965,9.940783,9.685968,9.365849,8.985813,8.552195,8.0721245,7.5533676,7.004178,6.4330864,5.8487344,1
-501.08618,40.12885,31.302254,20.631504,11.612532,5.888122,2.9079647,1.0649303,-0.75048625,-2.40094,-2.988546,-1.9657803,0.17399608,1
-445.33917,99.69386,52.130173,15.277637,1.0885298,-1.1300291,-0.5053088,0.9879915,0.06914961,-5.350237,-10.066385,-8.371056,-2.231965,1
-409.20197,130.49254,49.817314,5.176773,1.8146188,2.803835,-0.8531028,1.5384321,2.5258126,-6.964682,-14.050655,-8.25161,-0.226215,1
-390.29138,146.1781,47.68039,-0.66100276,2.3237333,5.1204786,-0.74583423,2.7136598,5.1188555,-7.249261,-16.762827,-8.930437,0.9658694,1
-383.236,151.95195,46.715942,-2.937663,2.577498,6.2505794,-0.1211288,4.0513926,6.9087896,-7.155855,-18.358194,-10.11128,0.8515537,1
-385.1766,150.15625,46.673817,-2.1544828,3.1435618,6.7479916,0.95690566,5.642912,8.232037,-6.845497,-19.295605,-11.756216,-0.25834155,1
-393.39456,142.84244,46.802296,0.6206665,4.3536816,7.363869,2.5285647,7.124873,8.865504,-6.209524,-18.84172,-12.764063,-2.0928473,1
-402.14737,134.55426,45.847527,3.124083,6.6071234,9.228748,3.8019385,6.6940928,7.888983,-5.446126,-17.26691,-13.256189,-4.528837,1
-407.20197,129.46661,44.30964,3.1435971,6.798049,9.929934,4.610691,6.6760683,7.7381096,-4.7243705,-16.82723,-14.599888,-6.6599154,1
-408.34665,127.68979,42.617653,2.2952256,6.82096,9.981081,4.2649,6.535787,8.412334,-3.7821968,-16.828001,-15.729202,-7.8007874,1
-407.93262,127.82692,42.37086,2.6245017,7.554612,9.897543,3.3876314,6.4150763,9.721224,-2.255438,-16.21552,-15.543713,-7.2121468,1
-408.74924,127.25455,42.788013,3.358188,7.851211,9.463871,2.5368576,6.238062,11.1132145,-0.0005083084,-14.517567,-14.455842,-5.99175,1
-410.66275,125.91249,43.13324,3.1489909,6.6702313,8.922358,2.8554866,6.514681,11.70554,1.403229,-13.321596,-14.035248,-5.2092223,1
-411.9433,125.355156,44.010227,3.2358742,5.780608,8.94643,3.6821508,6.263313,10.564033,1.2219939,-12.543001,-13.609138,-4.7748284,1
-413.11447,124.78656,44.980415,3.9729028,5.4564295,8.839204,4.465371,6.6736765,9.969022,1.0639169,-11.319186,-12.17988,-4.0207467,1
-413.95038,124.71364,46.27793,4.4919853,4.4009895,8.037746,5.0558753,7.354808,9.813122,1.3407942,-9.744087,-10.715412,-3.834948,1
-414.5031,124.97625,47.801765,5.3431263,3.885468,7.2755046,4.4572716,6.4888144,9.319439,2.1872156,-8.374098,-10.41399,-4.575282,1
-414.89615,125.02736,48.716995,6.280542,4.2961707,6.8106775,2.6187313,4.082056,8.555911,3.5948048,-7.1267896,-11.115311,-6.276719,1
-415.68628,124.41536,48.84764,6.450837,4.0354347,6.003853,1.0991069,2.3883996,8.117965,4.771806,-6.0714912,-11.758342,-8.029694,1
-417.1159,123.020355,48.27717,5.7398453,3.0085588,5.43209,1.0004529,2.0077457,7.5058494,4.7179394,-5.542504,-11.357868,-7.9045444,1
-418.87488,121.342674,47.763313,5.237522,2.253173,5.5858183,2.358561,3.1429746,7.4264593,4.1960983,-5.5074797,-10.845404,-7.193351,1
-420.5248,119.6723,47.21395,5.071376,2.0746286,6.079139,3.92555,4.728166,7.5976095,2.892478,-7.121215,-11.855003,-7.4278765,1
-421.64255,118.119675,46.32447,5.5976534,3.271031,6.537328,3.811726,5.122816,8.044519,1.9873431,-9.051102,-13.142484,-7.824782,1
-421.72543,117.43811,45.513584,6.3377924,4.921219,6.6052356,2.2685094,4.5416584,9.0596695,2.421977,-10.007657,-13.797009,-7.6874595,1
-422.05936,116.85137,45.26789,7.205872,6.172003,6.6419773,1.2973062,4.4938507,10.538615,3.9098864,-9.477651,-13.479868,-7.193832,1
-423.43365,115.26366,44.507217,7.139119,6.189644,6.375964,1.1329964,5.108927,12.050577,5.7798424,-7.839716,-12.376713,-6.7626286,1
-425.09378,113.6219,43.963276,6.767484,5.5155525,5.948755,1.1964791,5.2181463,12.291903,6.853181,-6.189042,-11.550828,-7.3881917,1
-426.62698,112.504486,44.134453,6.415886,4.342131,5.531974,1.6743075,4.9702473,11.214174,6.69811,-5.157375,-11.179489,-8.425768,1
-426.82358,112.87944,45.046497,6.495287,3.9138646,6.231337,3.2697527,5.626458,10.665953,6.281087,-5.212719,-11.722685,-9.1721,1
-425.6877,113.972534,45.169136,6.3526115,4.5500107,7.543213,4.1374407,5.619939,10.380154,5.9030166,-5.987962,-12.257217,-8.374658,1
-424.80652,114.50438,44.53331,5.6486387,4.809308,8.335028,4.5429583,5.7933116,10.893736,6.295115,-6.349248,-12.545244,-7.4803,1
-424.53687,114.45848,43.689144,4.5057774,4.0430946,8.002193,4.44794,6.2796936,12.359562,8.157557,-5.1219897,-12.097295,-7.3623347,1
-425.7504,113.19705,43.177906,4.2351737,3.69914,7.8396177,4.747814,7.1039705,13.661962,9.644367,-3.9734979,-11.613777,-7.5729513,1
-426.67896,112.6953,43.825195,4.633816,3.0133388,6.9705324,4.7243395,7.608431,13.856392,9.500288,-3.9871557,-11.600392,-8.109473,1
-427.65808,112.39946,44.83738,4.726494,1.2562232,5.200819,4.468056,7.9339724,13.42686,8.77816,-3.9332125,-10.98729,-7.732813,1
-429.87524,110.890625,45.718803,5.441295,0.26121542,3.873323,4.0807595,7.7044353,12.61744,8.3552,-2.9885023,-9.396594,-6.801382,1
-433.71725,107.49809,45.837486,6.674799,0.35315582,3.2100308,3.7994046,7.74313,12.477557,8.272872,-2.4103556,-8.167163,-5.7965574,0
-438.9157,102.58032,45.341705,8.136669,1.1144301,3.4059315,4.371052,8.160617,12.019711,7.8251204,-1.5625067,-6.521782,-5.2076616,1
-444.80743,97.357956,45.376987,9.823674,1.5873835,3.6432095,5.102973,7.6805696,9.810139,6.414589,-0.32630253,-4.2400327,-4.4646206,1
-449.0188,94.37265,47.035103,12.04179,1.7228172,3.476713,5.802125,7.3227763,7.6884046,5.2478523,1.4540308,-1.2271545,-2.8499906,1
-451.89505,92.528915,48.742085,14.197643,1.9546846,2.9496832,6.005781,7.4659095,6.9133654,4.8376236,2.9358668,1.4446326,-0.9068819,1
-454.52325,90.24767,49.23403,16.186304,3.483018,3.2968068,5.496154,6.5299015,5.9994326,4.5597143,3.5626068,2.4333646,-0.4034587,1
-455.89423,88.887726,48.881153,16.231586,3.392935,3.1278348,5.3052635,6.1802263,5.634494,4.4997606,3.6811419,2.2974765,-0.78558326,1
-455.6196,89.114494,48.752895,15.864298,3.0216212,2.628149,4.2514114,4.5627623,4.0063024,3.1783042,2.4918685,1.3894943,-0.7664682,1
-444.1763,101.52585,53.36696,14.569907,-0.56884336,-1.5119815,0.018600047,0.46966267,-0.30877495,-1.8028097,-2.2356014,-1.1715784,-0.32897168,1
-421.47455,121.79255,53.74063,8.7210455,-1.7817682,-0.93663687,-0.5369678,1.3932674,0.86142004,-5.2606,-9.003838,-5.5242834,-1.3291118,1
-402.8969,136.26175,49.627876,1.7848635,-1.0086732,1.8240654,-0.44631585,2.478972,3.2265778,-6.4220986,-13.056311,-7.469751,-1.2530217,1
-393.06104,143.58678,46.673424,-2.5362165,-0.8191031,3.406758,0.20424977,4.2360816,5.6025553,-6.793581,-15.738979,-9.026048,-1.341532,1
-390.91306,145.02911,45.79577,-3.3938394,-0.3968678,4.3100653,1.4572513,6.367464,7.5004816,-6.9246845,-17.606068,-10.852369,-2.2906802,1
-396.17426,140.34706,45.909264,-1.5940354,0.26597792,4.648237,3.01859,8.536995,8.861244,-6.751924,-18.551037,-12.829469,-4.3141317,1
-405.48206,131.70355,45.266754,1.0912579,1.8158767,5.4376717,4.1517897,9.256808,9.157287,-5.861377,-17.977474,-14.467966,-7.259133,1
-412.68964,124.98246,44.743195,3.3204298,3.4172816,6.3615866,4.7201943,8.838746,8.387566,-5.4368734,-16.779669,-14.322878,-8.309865,1
-414.38727,122.96707,43.71741,3.3952758,3.9279776,6.1669126,3.529437,7.996668,9.233055,-3.6088805,-15.606695,-13.819008,-7.424867,1
-413.661,123.517265,43.708473,3.643886,4.329281,5.5763206,1.9164978,7.0925198,10.204575,-1.7894038,-14.457988,-13.2214575,-6.51292,1
-413.20236,124.22841,44.56884,4.4864006,4.577001,4.7288895,0.40210426,6.2517176,11.004135,0.17204344,-12.599632,-12.018778,-5.653462,1
-414.3697,123.76143,45.684048,5.1441092,3.7324877,3.3873594,-0.5284759,5.9097443,11.738296,2.2145302,-10.242624,-10.307602,-4.3181057,1
-415.9843,123.04692,46.812813,5.214917,2.106164,2.4650536,0.010032058,6.190936,11.383135,2.7042975,-8.665834,-8.790102,-2.9942424,1
-417.71436,122.092705,47.76705,5.5460253,1.1734183,2.3414447,1.1149931,6.350435,9.929509,1.7010942,-8.047826,-7.7580786,-2.363093,1
-419.15942,121.05198,48.02594,5.394393,0.17664346,2.0785346,2.072565,6.835744,9.048439,0.90002394,-7.6008606,-7.004943,-2.250272,1
-420.1247,120.4789,48.427998,5.3442826,-0.6899941,1.633831,2.5136132,7.145502,8.777681,0.9179169,-6.8697357,-6.349692,-2.1959834,1
-420.58035,120.26158,48.979736,6.3142185,0.21328163,1.8806114,1.6571825,5.88159,8.57373,1.9093316,-6.2025824,-6.827752,-2.9975586,1
-421.3522,119.549545,49.15468,7.3989296,1.6458678,2.4868972,0.6913427,4.4590306,8.700422,3.5954707,-5.197766,-7.8518543,-5.0162473,1
-422.33722,118.480034,48.548355,6.928447,1.4045651,2.6908438,0.9235162,4.3873677,8.8652725,4.267147,-4.9985266,-8.868538,-6.37832,1
-423.71176,117.13574,47.697464,5.4209943,-0.17112297,2.7523768,2.2462416,4.9598837,8.301971,3.776785,-5.2079964,-9.341412,-6.479429,1
-424.10193,117.286316,48.15806,4.3050084,-2.2798257,2.2944155,3.6575701,5.75648,7.4853597,2.7494974,-5.716812,-9.878852,-6.655778,1
-422.76462,119.2599,49.672325,4.2412853,-3.7777205,1.0692885,3.8381085,6.507835,7.4169197,1.8967406,-6.170676,-9.376944,-5.7608223,1
-422.18033,120.379364,51.065224,4.936159,-4.553446,-0.5193666,2.9972043,6.9793787,8.152977,2.0493445,-5.7987604,-7.868412,-4.0843267,1
-424.59253,118.65355,52.111717,6.459227,-4.6568666,-1.7255876,2.3374648,7.4279327,9.012625,2.6047332,-5.289117,-6.7136383,-2.7437553,1
-429.9994,114.09717,52.82158,8.727693,-4.2825136,-2.6458545,2.0747225,8.18232,9.976883,3.1007195,-5.180862,-6.2363863,-1.8364694,1
-435.4069,109.585365,53.67346,11.269867,-3.398667,-2.7843928,2.5853567,9.318895,10.98206,3.622244,-5.195242,-6.413267,-1.6988263,1
-438.84995,107.20223,55.19462,13.464609,-2.4959445,-1.8877844,4.0975113,10.329114,11.5556755,4.785138,-4.284628,-7.25834,-3.2297733,1
-441.284,106.151535,57.611572,15.94624,-1.4100878,-0.5434058,5.5917854,10.080818,10.381241,5.078415,-3.500781,-8.819782,-6.4374876,1
-443.42172,104.49533,58.57292,18.36672,0.7643056,0.57138515,5.461471,8.93543,9.073926,4.3954096,-3.835648,-9.712324,-8.191951,1
-445.878,102.16592,58.80572,20.585068,2.906744,0.99890745,4.312192,7.4586105,8.129108,4.123319,-3.4637716,-9.0018215,-8.07699,1
-444.86844,103.5887,59.803596,20.336704,1.2597011,-1.0399196,3.112059,7.4480076,8.820936,4.911978,-2.9872003,-9.091153,-8.629829,1
-428.46802,118.75459,58.808525,9.773187,-6.859866,-2.481813,3.312675,4.558517,4.6237736,3.0831914,-3.4247363,-11.770308,-13.123096,1
-407.7319,133.84499,51.21855,-1.3849847,-7.39041,0.7358382,0.060628653,-3.472113,-0.7772093,2.031615,-4.519869,-14.6880245,-13.908116,1
-392.03558,142.7864,43.048336,-6.471758,-4.299978,0.76911616,-4.4487023,-6.410267,-2.027606,0.8106914,-5.067031,-15.187099,-14.664927,1
-384.16962,146.02277,38.232506,-6.8705482,-1.2831659,0.46348846,-6.1219225,-7.188272,-2.2562468,2.0866008,-3.870005,-15.845103,-15.049231,1
-384.78467,144.12688,36.78344,-5.275655,0.80393624,0.610549,-6.5610337,-7.5335426,-2.3252645,3.4620578,-1.9179306,-14.944517,-14.629037,1
-391.2613,138.5344,37.611244,-1.8555497,2.597715,0.73737794,-6.6867056,-8.132664,-3.498383,3.304215,-0.08383849,-12.296453,-12.704231,1
-399.1173,131.90076,38.869606,2.7286148,5.3833275,0.6377108,-7.743355,-8.753188,-4.9824686,0.7601726,-0.068073615,-8.304228,-8.996611,1
-405.09882,126.18829,38.31108,5.097904,7.2137327,0.2087766,-8.750859,-8.173464,-5.056227,-2.5294473,-2.8714979,-6.40616,-5.090626,1
-409.7148,121.572266,37.195885,6.0182414,8.181462,0.0030578077,-9.562299,-7.9562626,-4.614159,-4.2285695,-5.700447,-7.151885,-3.416896,1
-412.52835,119.227295,37.160423,6.3098993,8.095267,-0.16807854,-10.025135,-8.512018,-4.9683037,-4.8532085,-6.73979,-7.9732084,-3.3795714,1
-413.10992,119.50307,38.196293,6.139942,7.5652947,0.46750042,-8.907541,-7.736213,-4.215321,-3.775052,-5.770135,-8.271796,-4.817189,1
-406.67776,127.3271,41.984512,5.7200737,6.7320423,1.702746,-6.295802,-4.785184,-2.4408941,-4.367321,-7.3141365,-9.280773,-5.5278883,1
-397.27722,137.40424,45.298904,4.43225,5.0923986,1.46188,-4.6150928,-0.8893126,0.5162065,-6.4445515,-12.314835,-11.339463,-3.6880898,1
-389.5049,144.48428,45.237022,1.3778089,3.8467658,2.0786412,-3.866134,0.3167591,2.1631484,-6.8467364,-15.488793,-13.605796,-2.5127974,1
-372.02435,153.56865,34.901028,-5.0992136,6.0386615,3.1237068,-4.2188835,-1.3388427,-2.9126935,-8.954859,-12.752455,-14.814125,-7.117256,1
-356.95834,159.67096,23.388294,-10.579231,8.695837,2.1107862,-6.2392616,-1.4266397,-6.284359,-12.348867,-10.816135,-13.456528,-10.182411,1
-347.85852,162.08435,15.845604,-12.46546,10.225058,-0.09702146,-8.90102,-2.536755,-9.178188,-14.928689,-9.273906,-11.792217,-10.768915,1
-345.9693,162.37686,14.448114,-11.320911,12.068558,-0.76001143,-10.140532,-2.7064567,-9.615916,-15.100129,-7.330414,-8.969476,-9.806244,1
-350.6179,160.44713,17.824528,-8.226395,13.628153,-0.25369895,-9.7078285,-1.9372208,-8.414436,-13.276581,-5.1876354,-6.374365,-9.365518,1
-359.0748,156.13074,23.545128,-3.7354088,13.625636,0.42346627,-7.8210573,-0.92847586,-7.100934,-10.596584,-2.3456345,-4.997986,-10.700848,1
-366.9889,150.78036,26.938913,0.005579591,13.11978,-0.1802268,-6.153716,0.25747216,-6.8190303,-8.566699,1.0733502,-3.4639,-12.370001,1
-371.46393,146.54062,26.650558,1.1006887,12.744104,-0.92588365,-6.0061226,0.10436499,-6.384387,-5.480195,4.4962864,-2.8046265,-12.972741,1
-373.95224,143.63434,25.39539,1.2652205,12.998432,-0.9272332,-5.7653394,0.87550056,-4.400649,-2.3779035,6.725803,-2.1031911,-11.862324,1
-375.98413,141.79355,25.429234,2.165972,13.658404,-0.5762403,-5.218951,2.0918195,-2.5989451,-0.86977315,7.535722,-0.97059715,-9.7938175,1
-378.74026,139.90952,26.595629,3.8368807,14.281029,-0.781811,-6.0485935,1.2773654,-2.519946,-0.30489516,7.9825416,0.017915487,-8.11574,1
-374.62192,143.418,25.229755,-0.029661492,12.939184,1.6552188,-3.6709692,0.5929498,-5.030784,-2.3365788,6.8172464,-0.8827901,-8.645094,1
-359.44525,155.0118,21.454567,-6.0653605,13.406776,4.9805574,-1.6021035,0.32215884,-9.229415,-8.550855,3.8267589,-0.77083474,-9.518332,1
-344.3312,164.43723,16.14453,-8.5732,16.21779,5.0708537,-2.2641704,0.9815486,-12.059146,-13.829191,1.454272,-1.2663467,-10.238464,1
-336.37476,168.46637,12.70385,-9.081262,17.936266,4.906271,-2.951382,0.30302987,-14.222444,-17.623716,-1.3668087,-1.3632566,-9.923963,1
-336.56827,168.00201,12.675943,-8.203184,18.371574,4.1368732,-4.2825623,-1.1398873,-16.02203,-20.353622,-3.6352336,-0.8837426,-9.0023365,1
-341.9898,165.66924,16.387327,-6.288908,17.301529,2.4285903,-6.237374,-2.2739606,-16.385761,-21.828808,-5.0847087,0.3089827,-7.633746,1
-348.33084,162.92325,21.276075,-2.9320912,17.034315,1.3313173,-8.306205,-3.8450975,-15.495684,-21.012756,-5.5806665,0.71253514,-7.415829,1
-353.8679,159.47226,24.01812,0.30956686,17.981174,0.344838,-11.024683,-6.313116,-15.5101185,-19.466125,-4.0968027,1.7738686,-7.447736,1
-359.61063,155.23111,25.473835,2.3863142,17.736866,-1.4249231,-13.258125,-8.223302,-16.343475,-18.694317,-1.7297916,4.686364,-5.5340014,1
-365.58084,151.21442,26.995642,3.3586006,16.725746,-2.657321,-14.270166,-8.56085,-16.033617,-18.040276,-0.11266762,7.2177467,-3.1469998,1
-371.27377,147.79306,28.876305,4.0774164,16.071674,-2.5263572,-14.252329,-8.204741,-14.407806,-16.354034,0.9893963,8.066045,-2.4471457,1
-374.6907,145.85185,29.591375,3.1952438,14.838602,-2.589102,-14.742355,-7.3194714,-10.119009,-12.495613,1.2651551,6.6957326,-3.560502,1
-364.04022,152.33693,23.881382,-3.6363044,11.349331,-5.542878,-16.607777,-6.194441,-6.8285303,-9.566364,1.054421,2.8923175,-8.539659,1
-344.19196,159.76181,12.448673,-5.322948,11.409981,-11.269739,-18.635002,-8.023537,-8.854185,-7.3164783,-0.64348215,-2.8289857,-10.235048,1
-330.08878,165.14996,5.410076,-4.543011,13.138657,-13.732101,-18.982594,-9.462086,-9.887486,-4.715283,-2.3687062,-7.4939365,-10.233141,1
-323.60034,167.84718,2.8252869,-3.4782324,14.617608,-13.517006,-17.633358,-9.774715,-10.932634,-4.175748,-3.6900334,-9.690739,-10.053663,1
-324.4048,167.25925,3.3812027,-2.7522473,15.013332,-11.907703,-15.39427,-9.428501,-12.179206,-5.46216,-4.290766,-8.9782915,-9.168719,1
-330.42044,163.69691,5.644296,-1.9624548,14.1084585,-10.401016,-12.65409,-8.639229,-13.965574,-8.079115,-4.3199286,-5.9973974,-7.400993,1
-337.69464,158.79825,7.515741,-1.0230851,12.969808,-9.816424,-11.005426,-8.797861,-16.606636,-11.257297,-4.5904527,-3.4593072,-6.489658,1
-344.13892,153.49768,7.6079464,-0.33533347,12.864899,-9.136594,-10.576216,-10.103508,-18.93939,-13.450009,-5.7067814,-3.5432618,-6.954665,1
-349.0201,149.42667,7.464632,0.43528217,14.455349,-6.323265,-8.8827,-10.069082,-18.771196,-13.356628,-6.656724,-4.8132067,-7.6814356,1
-345.12296,153.73987,8.353967,-0.49427283,16.392023,-2.2924578,-6.676339,-8.029754,-14.481991,-10.169929,-7.500683,-6.955492,-6.851414,1
-335.30936,162.02081,8.119741,-1.8968153,17.384405,-1.8825746,-6.812952,-5.921652,-10.727678,-7.447906,-7.927966,-9.524663,-5.9559717,1
-322.01437,169.89973,3.7827713,-2.805914,18.737446,-4.070468,-5.9278793,-2.37189,-11.774962,-8.993139,-7.4623876,-12.4855,-7.3990064,1
-311.7447,175.46063,-0.03158796,-4.1083817,19.493916,-5.2946453,-6.59342,-0.21328133,-11.666033,-11.363796,-7.4863935,-14.1339245,-9.982428,1
-307.83716,177.08932,-1.8464158,-5.017847,18.988995,-6.3978705,-8.387224,0.1878815,-10.461743,-12.228537,-7.2632265,-14.9795,-12.582661,1
-311.1413,175.24483,-1.5122626,-6.0133033,18.573982,-6.3807087,-9.746574,-0.42031643,-10.024103,-12.196777,-6.4081383,-14.357672,-14.417786,1
-319.35745,171.02863,0.76999086,-6.077972,18.598629,-4.9058237,-8.811053,-0.8956371,-10.53003,-11.10177,-4.471104,-11.368525,-13.543045,1
-329.96057,164.76236,3.2708502,-5.787254,17.839977,-3.6005116,-7.0660076,-1.2072657,-11.473058,-10.04046,-2.045837,-6.8500156,-10.291435,1
-337.6407,158.76611,3.2985742,-5.7728148,16.83012,-3.9225872,-6.3903413,-0.87109256,-12.42458,-9.365833,1.7895612,-3.464049,-8.814131,1
-342.3544,154.95862,3.0997643,-5.662899,15.781677,-6.3045187,-7.797489,-0.35858345,-12.654533,-7.9553757,7.101572,-0.60821253,-9.70149,1
-345.76093,153.16183,5.586241,-3.1081102,15.686825,-8.06781,-8.7969675,-0.4241467,-12.934922,-6.3986983,11.019693,0.7962005,-11.981581,1
-347.77527,153.00522,9.279217,0.45466223,16.87412,-7.8156304,-8.185428,0.06674102,-12.705793,-5.685409,11.470425,-0.5812759,-14.460577,1
